maturity,strike,price,IV,rate
0.11789473684210526,200,43.7249908447266,38.0512199401855,0.0175
0.11789473684210526,210,34.0749969482422,32.9327621459961,0.0175
0.11789473684210526,220,24.8499908447266,29.0423450469971,0.0175
0.11789473684210526,230,16.5999984741211,26.6693153381348,0.0175
0.11789473684210526,240,9.92500019073486,25.26806640625,0.0175
0.11789473684210526,250,5.27500009536743,24.6103439331055,0.0175
0.11789473684210526,260,2.5,24.3639659881592,0.0175
0.11789473684210526,270,1.05000007152557,24.2265911102295,0.0175
0.11789473684210526,280,0.474999994039536,25.0814762115479,0.0175
0.11789473684210526,290,0.249999985098839,26.6224956512451,0.0175
0.11789473684210526,200,43.4249954223633,32.1112937927246,0.0175
0.11789473684210526,210,33.8499984741211,29.6273384094238,0.0175
0.11789473684210526,220,24.7249984741211,27.4662933349609,0.0175
0.11789473684210526,230,16.5,25.7445907592773,0.0175
0.11789473684210526,240,9.92499923706055,24.9173583984375,0.0175
0.11789473684210526,250,5.24999952316284,24.2898998260498,0.0175
0.11789473684210526,260,2.12499976158142,22.6513710021973,0.0175
0.11789473684210526,270,1.50499999523163,26.7325267791748,0.0175
0.11789473684210526,280,1.50499999523163,32.8441772460938,0.0175
0.11789473684210526,290,1.50499999523163,38.4578971862793,0.0175
0.19649122807017544,200,44.5749969482422,33.4283676147461,0.0175
0.19649122807017544,210,35.25,30.0851898193359,0.0175
0.19649122807017544,220,26.4999923706055,27.5880088806152,0.0175
0.19649122807017544,230,18.7249984741211,25.884973526001,0.0175
0.19649122807017544,240,12.3000001907349,24.7325801849365,0.0175
0.19649122807017544,250,7.47499990463257,24.0043640136719,0.0175
0.19649122807017544,260,4.22499990463257,23.6242294311523,0.0175
0.19649122807017544,270,2.19999980926514,23.328577041626,0.0175
0.19649122807017544,280,1.07500004768372,23.197624206543,0.0175
0.19649122807017544,290,0.580000042915344,23.8861103057861,0.0175
0.19649122807017544,200,44.4499893188477,31.421838760376,0.0175
0.19649122807017544,210,35.1499938964844,28.7792072296143,0.0175
0.19649122807017544,220,26.4249954223633,26.7633285522461,0.0175
0.19649122807017544,230,18.6499938964844,25.2976016998291,0.0175
0.19649122807017544,240,12.3000001907349,24.4622058868408,0.0175
0.19649122807017544,250,7.34999990463257,23.507963180542,0.0175
0.19649122807017544,260,3.94999980926514,22.7121887207031,0.0175
0.19649122807017544,270,2.04999971389771,22.6500759124756,0.0175
0.19649122807017544,280,1.50499999523163,25.2556343078613,0.0175
0.19649122807017544,290,1.50499999523163,29.6115570068359,0.0175
0.2750877192982456,190,54.9749908447266,34.8843460083008,0.0175
0.2750877192982456,200,45.6249923706055,31.9673290252686,0.0175
0.2750877192982456,220,28.3499984741211,27.7377490997314,0.0175
0.2750877192982456,230,20.9749984741211,26.4197502136231,0.0175
0.2750877192982456,240,14.6749992370606,25.2707138061523,0.0175
0.2750877192982456,250,9.72500038146973,24.4804496765137,0.0175
0.2750877192982456,260,6.15000057220459,24.0429382324219,0.0175
0.2750877192982456,280,2.125,23.5537662506104,0.0175
0.2750877192982456,290,1.19999980926514,23.5765743255615,0.0175
0.2750877192982456,300,0.679999947547913,23.7898368835449,0.0175
0.2750877192982456,170,73.9499969482422,36.7118377685547,0.0175
0.2750877192982456,180,64.2749938964844,34.5276107788086,0.0175
0.2750877192982456,190,54.7999954223633,32.7426528930664,0.0175
0.2750877192982456,200,45.5249938964844,30.7199687957764,0.0175
0.2750877192982456,220,28.2499923706055,27.0538730621338,0.0175
0.2750877192982456,240,14.5999956130981,24.8927249908447,0.0175
0.2750877192982456,260,5.875,23.3036689758301,0.0175
0.2750877192982456,280,1.89999985694885,22.6668701171875,0.0175
0.2750877192982456,300,0.804999709129333,24.547119140625,0.0175
0.2750877192982456,320,0.4549999833107,27.3052539825439,0.0175
