,maturity,strike,price,rate
0,0.002807017543859649,0.1,217.850006103516,0.0175
1,0.002807017543859649,165,53.0250091552734,0.0175
2,0.002807017543859649,170,48.0250091552734,0.0175
3,0.002807017543859649,175,43.0499954223633,0.0175
4,0.002807017543859649,180,38.0250015258789,0.0175
5,0.002807017543859649,185,33.0500030517578,0.0175
6,0.002807017543859649,190,28.1249923706055,0.0175
7,0.002807017543859649,195,23.1749954223633,0.0175
8,0.002807017543859649,200,18.2250061035156,0.0175
9,0.002807017543859649,210,9.10000038146973,0.0175
10,0.002807017543859649,220,2.80000019073486,0.0175
11,0.002807017543859649,230,0.555000185966492,0.0175
12,0.002807017543859649,240,0.21000000834465,0.0175
13,0.002807017543859649,250,0.180000007152557,0.0175
14,0.002807017543859649,260,0.100000023841858,0.0175
15,0.002807017543859649,270,0.100000023841858,0.0175
16,0.002807017543859649,280,0.100000023841858,0.0175
17,0.002807017543859649,290,0.100000023841858,0.0175
18,0.002807017543859649,300,0.100000023841858,0.0175
19,0.002807017543859649,165,53.0999984741211,0.0175
20,0.002807017543859649,170,48.0999984741211,0.0175
21,0.002807017543859649,175,43.0999984741211,0.0175
22,0.002807017543859649,180,38.1500015258789,0.0175
23,0.002807017543859649,185,33.1500015258789,0.0175
24,0.002807017543859649,190,28.1999969482422,0.0175
25,0.002807017543859649,195,23.3250007629394,0.0175
26,0.002807017543859649,200,18.4500007629394,0.0175
27,0.002807017543859649,210,9.25,0.0175
28,0.002807017543859649,220,2.90000009536743,0.0175
29,0.002807017543859649,230,1.50499999523163,0.0175
30,0.002807017543859649,240,1.50499999523163,0.0175
31,0.002807017543859649,250,0.419999986886978,0.0175
32,0.002807017543859649,260,0.409999996423721,0.0175
33,0.002807017543859649,270,3.0,0.0175
34,0.002807017543859649,280,3.0,0.0175
35,0.002807017543859649,290,3.0,0.0175
36,0.002807017543859649,300,3.0,0.0175
37,0.08140350877192983,160,58.5500030517578,0.0175
38,0.08140350877192983,165,53.5500030517578,0.0175
39,0.08140350877192983,170,48.625,0.0175
40,0.08140350877192983,175,43.75,0.0175
41,0.08140350877192983,180,38.9000015258789,0.0175
42,0.08140350877192983,185,34.0750045776367,0.0175
43,0.08140350877192983,190,29.3499984741211,0.0175
44,0.08140350877192983,195,24.75,0.0175
45,0.08140350877192983,200,20.375,0.0175
46,0.08140350877192983,210,12.6750001907349,0.0175
47,0.08140350877192983,220,6.80000019073486,0.0175
48,0.08140350877192983,230,3.25,0.0175
49,0.08140350877192983,240,1.52500009536743,0.0175
50,0.08140350877192983,250,0.579999983310699,0.0175
51,0.08140350877192983,260,0.305000007152557,0.0175
52,0.08140350877192983,270,0.21000000834465,0.0175
53,0.08140350877192983,280,0.330000042915344,0.0175
54,0.08140350877192983,290,0.300000011920929,0.0175
55,0.08140350877192983,300,0.290000021457672,0.0175
56,0.08140350877192983,160,58.625,0.0175
57,0.08140350877192983,165,53.6750030517578,0.0175
58,0.08140350877192983,170,48.8000030517578,0.0175
59,0.08140350877192983,175,43.9000015258789,0.0175
60,0.08140350877192983,180,39.0499992370605,0.0175
61,0.08140350877192983,185,34.2249984741211,0.0175
62,0.08140350877192983,190,29.5,0.0175
63,0.08140350877192983,195,24.9249992370606,0.0175
64,0.08140350877192983,200,20.5,0.0175
65,0.08140350877192983,210,12.75,0.0175
66,0.08140350877192983,220,6.74999952316284,0.0175
67,0.08140350877192983,230,3.20000004768372,0.0175
68,0.08140350877192983,240,1.50499999523163,0.0175
69,0.08140350877192983,250,1.50499999523163,0.0175
70,0.08140350877192983,260,1.50499999523163,0.0175
71,0.08140350877192983,270,1.50499999523163,0.0175
72,0.08140350877192983,280,3.0,0.0175
73,0.08140350877192983,290,3.0,0.0175
74,0.08140350877192983,300,3.0,0.0175
