maturity,strike,price,IV,rate
0.15719298245614036,195,46.3999938964844,36.3970184326172,0.0175
0.15719298245614036,200,41.5749969482422,34.1045188903809,0.0175
0.15719298245614036,210,32.1749954223633,30.276834487915,0.0175
0.15719298245614036,220,23.375,27.4529972076416,0.0175
0.15719298245614036,230,15.7249937057495,25.7564430236816,0.0175
0.15719298245614036,240,9.625,24.6315193176269,0.0175
0.15719298245614036,250,5.34999990463257,24.022159576416,0.0175
0.15719298245614036,260,2.72499990463257,23.7813892364502,0.0175
0.15719298245614036,270,1.30000019073486,23.8240718841553,0.0175
0.15719298245614036,280,0.610000014305115,24.1912155151367,0.0175
0.15719298245614036,195,46.4749984741211,37.7392387390137,0.0175
0.15719298245614036,200,41.6999893188477,35.6118621826172,0.0175
0.15719298245614036,210,32.3499908447266,31.6293964385986,0.0175
0.15719298245614036,220,23.5749969482422,28.5111751556396,0.0175
0.15719298245614036,230,15.8999967575073,26.4739742279053,0.0175
0.15719298245614036,240,9.85000038146973,25.3620624542236,0.0175
0.15719298245614036,250,5.47499990463257,24.4727802276611,0.0175
0.15719298245614036,260,2.52499961853027,23.1414890289307,0.0175
0.15719298245614036,270,1.50499999523163,24.9246978759766,0.0175
0.15719298245614036,280,1.50499999523163,30.1382675170898,0.0175
0.23578947368421052,195,47.2499923706055,33.3477516174316,0.0175
0.23578947368421052,200,42.5749969482422,31.7928104400635,0.0175
0.23578947368421052,210,33.5249938964844,29.0550231933594,0.0175
0.23578947368421052,220,25.2000045776367,27.1157302856445,0.0175
0.23578947368421052,230,17.9000015258789,25.7000274658203,0.0175
0.23578947368421052,240,11.9249992370606,24.6909236907959,0.0175
0.23578947368421052,250,7.44999980926514,24.0529899597168,0.0175
0.23578947368421052,260,4.37500047683716,23.6705284118652,0.0175
0.23578947368421052,270,2.45000028610229,23.5346698760986,0.0175
0.23578947368421052,280,1.30000019073486,23.4538059234619,0.0175
0.23578947368421052,195,47.3999938964844,34.6407585144043,0.0175
0.23578947368421052,200,42.7749938964844,33.1507911682129,0.0175
0.23578947368421052,210,33.7499923706055,30.1685886383057,0.0175
0.23578947368421052,220,25.4249954223633,27.9656867980957,0.0175
0.23578947368421052,230,18.1499938964844,26.4426651000977,0.0175
0.23578947368421052,240,12.1000003814697,25.1824512481689,0.0175
0.23578947368421052,250,7.5,24.2525863647461,0.0175
0.23578947368421052,260,4.22499942779541,23.3529453277588,0.0175
0.23578947368421052,270,2.25,22.9162139892578,0.0175
0.23578947368421052,280,1.50499999523163,24.4423923492432,0.0175
0.3143859649122807,180,62.3499984741211,36.675537109375,0.0175
0.3143859649122807,190,52.8999938964844,33.6554412841797,0.0175
0.3143859649122807,200,43.7249984741211,31.0400066375732,0.0175
0.3143859649122807,220,27.0249938964844,27.3005714416504,0.0175
0.3143859649122807,230,19.9999923706055,26.0914630889893,0.0175
0.3143859649122807,240,14.0750007629394,25.0773181915283,0.0175
0.3143859649122807,260,6.07500028610229,23.9547901153564,0.0175
0.3143859649122807,280,2.25,23.5874996185303,0.0175
0.3143859649122807,290,1.32499980926514,23.6194705963135,0.0175
0.3143859649122807,300,0.774999976158142,23.7646026611328,0.0175
0.3143859649122807,160,81.75,45.2190132141113,0.0175
0.3143859649122807,170,72.0749969482422,41.5060348510742,0.0175
0.3143859649122807,180,62.4999923706055,38.0543060302734,0.0175
0.3143859649122807,190,53.0999908447266,34.9620475769043,0.0175
0.3143859649122807,200,43.9499969482422,32.1498260498047,0.0175
0.3143859649122807,220,27.1749877929688,27.8215484619141,0.0175
0.3143859649122807,240,14.1999998092651,25.41162109375,0.0175
0.3143859649122807,260,5.94999980926514,23.7581214904785,0.0175
0.3143859649122807,280,1.94999992847443,22.6341018676758,0.0175
0.3143859649122807,300,0.854999899864197,24.2943248748779,0.0175
