,maturity,strike,price,rate
0,0.05894736842105263,195,45.4499893188477,0.0175
1,0.05894736842105263,200,40.4499969482422,0.0175
2,0.05894736842105263,210,30.6499938964844,0.0175
3,0.05894736842105263,220,20.9749908447266,0.0175
4,0.05894736842105263,230,12.0749998092651,0.0175
5,0.05894736842105263,240,5.44999980926514,0.0175
6,0.05894736842105263,250,2.0,0.0175
7,0.05894736842105263,260,0.620000004768372,0.0175
8,0.05894736842105263,270,0.215000003576279,0.0175
9,0.05894736842105263,280,0.155000001192093,0.0175
10,0.05894736842105263,195,45.2999954223633,0.0175
11,0.05894736842105263,200,40.3999938964844,0.0175
12,0.05894736842105263,210,30.625,0.0175
13,0.05894736842105263,220,21.0999908447266,0.0175
14,0.05894736842105263,230,12.3000001907349,0.0175
15,0.05894736842105263,240,5.57499980926514,0.0175
16,0.05894736842105263,250,1.94999980926514,0.0175
17,0.05894736842105263,260,1.50499999523163,0.0175
18,0.05894736842105263,270,1.50499999523163,0.0175
19,0.05894736842105263,280,0.310000002384186,0.0175
20,0.15719298245614036,195,46.3999938964844,0.0175
21,0.15719298245614036,200,41.5749969482422,0.0175
22,0.15719298245614036,210,32.1749954223633,0.0175
23,0.15719298245614036,220,23.375,0.0175
24,0.15719298245614036,230,15.7249937057495,0.0175
25,0.15719298245614036,240,9.625,0.0175
26,0.15719298245614036,250,5.34999990463257,0.0175
27,0.15719298245614036,260,2.72499990463257,0.0175
28,0.15719298245614036,270,1.30000019073486,0.0175
29,0.15719298245614036,280,0.610000014305115,0.0175
30,0.15719298245614036,195,46.4749984741211,0.0175
31,0.15719298245614036,200,41.6999893188477,0.0175
32,0.15719298245614036,210,32.3499908447266,0.0175
33,0.15719298245614036,220,23.5749969482422,0.0175
34,0.15719298245614036,230,15.8999967575073,0.0175
35,0.15719298245614036,240,9.85000038146973,0.0175
36,0.15719298245614036,250,5.47499990463257,0.0175
37,0.15719298245614036,260,2.52499961853027,0.0175
38,0.15719298245614036,270,1.50499999523163,0.0175
39,0.15719298245614036,280,1.50499999523163,0.0175
40,0.23578947368421052,195,47.2499923706055,0.0175
41,0.23578947368421052,200,42.5749969482422,0.0175
42,0.23578947368421052,210,33.5249938964844,0.0175
43,0.23578947368421052,220,25.2000045776367,0.0175
44,0.23578947368421052,230,17.9000015258789,0.0175
45,0.23578947368421052,240,11.9249992370606,0.0175
46,0.23578947368421052,250,7.44999980926514,0.0175
47,0.23578947368421052,260,4.37500047683716,0.0175
48,0.23578947368421052,270,2.45000028610229,0.0175
49,0.23578947368421052,280,1.30000019073486,0.0175
50,0.23578947368421052,195,47.3999938964844,0.0175
51,0.23578947368421052,200,42.7749938964844,0.0175
52,0.23578947368421052,210,33.7499923706055,0.0175
53,0.23578947368421052,220,25.4249954223633,0.0175
54,0.23578947368421052,230,18.1499938964844,0.0175
55,0.23578947368421052,240,12.1000003814697,0.0175
56,0.23578947368421052,250,7.5,0.0175
57,0.23578947368421052,260,4.22499942779541,0.0175
58,0.23578947368421052,270,2.25,0.0175
59,0.23578947368421052,280,1.50499999523163,0.0175
60,0.3143859649122807,180,62.3499984741211,0.0175
61,0.3143859649122807,190,52.8999938964844,0.0175
62,0.3143859649122807,200,43.7249984741211,0.0175
63,0.3143859649122807,220,27.0249938964844,0.0175
64,0.3143859649122807,230,19.9999923706055,0.0175
65,0.3143859649122807,240,14.0750007629394,0.0175
66,0.3143859649122807,260,6.07500028610229,0.0175
67,0.3143859649122807,280,2.25,0.0175
68,0.3143859649122807,290,1.32499980926514,0.0175
69,0.3143859649122807,300,0.774999976158142,0.0175
70,0.3143859649122807,160,81.75,0.0175
71,0.3143859649122807,170,72.0749969482422,0.0175
72,0.3143859649122807,180,62.4999923706055,0.0175
73,0.3143859649122807,190,53.0999908447266,0.0175
74,0.3143859649122807,200,43.9499969482422,0.0175
75,0.3143859649122807,220,27.1749877929688,0.0175
76,0.3143859649122807,240,14.1999998092651,0.0175
77,0.3143859649122807,260,5.94999980926514,0.0175
78,0.3143859649122807,280,1.94999992847443,0.0175
79,0.3143859649122807,300,0.854999899864197,0.0175
