,maturity,strike,price,rate
0,0.02245614035087719,450,49.09999084,0.0175
1,0.02245614035087719,460,39.29998779,0.0175
2,0.02245614035087719,470,29.6499939,0.0175
3,0.02245614035087719,480,20.39999771,0.0175
4,0.02245614035087719,490,14.49999809,0.0175
5,0.02245614035087719,500,7.849999905,0.0175
6,0.02245614035087719,510,3.799999952,0.0175
7,0.02245614035087719,520,3.704999924,0.0175
8,0.02245614035087719,530,3.704999924,0.0175
9,0.02245614035087719,540,3.704999924,0.0175
10,0.02245614035087719,450,49.94999695,0.0175
11,0.02245614035087719,460,40.05000305,0.0175
12,0.02245614035087719,470,30.30000305,0.0175
13,0.02245614035087719,480,20.87499237,0.0175
14,0.02245614035087719,490,12.57499981,0.0175
15,0.02245614035087719,500,6.425000191,0.0175
16,0.02245614035087719,510,2.850000381,0.0175
17,0.02245614035087719,520,1.350000024,0.0175
18,0.02245614035087719,530,0.925000072,0.0175
19,0.02245614035087719,540,0.764999807,0.0175
20,0.10105263157894737,450,51.69999695,0.0175
21,0.10105263157894737,460,42.59999084,0.0175
22,0.10105263157894737,470,34.0,0.0175
23,0.10105263157894737,480,28.59999084,0.0175
24,0.10105263157894737,490,19.49999809,0.0175
25,0.10105263157894737,500,13.80000019,0.0175
26,0.10105263157894737,510,9.350000381,0.0175
27,0.10105263157894737,520,7.150000095,0.0175
28,0.10105263157894737,530,4.059999943,0.0175
29,0.10105263157894737,540,3.704999924,0.0175
30,0.10105263157894737,450,52.5,0.0175
31,0.10105263157894737,460,43.20000458,0.0175
32,0.10105263157894737,470,34.55000305,0.0175
33,0.10105263157894737,480,26.67499542,0.0175
34,0.10105263157894737,490,19.77500153,0.0175
35,0.10105263157894737,500,14.14999962,0.0175
36,0.10105263157894737,510,9.674999237,0.0175
37,0.10105263157894737,520,6.350000381,0.0175
38,0.10105263157894737,530,4.125,0.0175
39,0.10105263157894737,540,2.674999714,0.0175
40,0.19929824561403509,450,56.07499695,0.0175
41,0.19929824561403509,460,47.79998779,0.0175
42,0.19929824561403509,470,40.44999695,0.0175
43,0.19929824561403509,480,33.34999084,0.0175
44,0.19929824561403509,490,27.04999542,0.0175
45,0.19929824561403509,500,21.54999542,0.0175
46,0.19929824561403509,510,16.84999466,0.0175
47,0.19929824561403509,520,12.99999809,0.0175
48,0.19929824561403509,530,9.949999809,0.0175
49,0.19929824561403509,540,7.549999714,0.0175
50,0.19929824561403509,450,56.6000061,0.0175
51,0.19929824561403509,460,48.3500061,0.0175
52,0.19929824561403509,470,40.65000153,0.0175
53,0.19929824561403509,480,33.7250061,0.0175
54,0.19929824561403509,490,27.5,0.0175
55,0.19929824561403509,500,22.07499695,0.0175
56,0.19929824561403509,510,17.375,0.0175
57,0.19929824561403509,520,13.42500019,0.0175
58,0.19929824561403509,530,10.20000076,0.0175
59,0.19929824561403509,540,7.675000191,0.0175
60,0.3564912280701754,340,162.7250061,0.0175
61,0.3564912280701754,360,143.3250122,0.0175
62,0.3564912280701754,380,124.1249924,0.0175
63,0.3564912280701754,400,105.25,0.0175
64,0.3564912280701754,440,69.99999237,0.0175
65,0.3564912280701754,480,42.74999237,0.0175
66,0.3564912280701754,520,21.49999237,0.0175
67,0.3564912280701754,560,9.600000381,0.0175
68,0.3564912280701754,600,4.199999809,0.0175
69,0.3564912280701754,640,3.704999924,0.0175
70,0.3564912280701754,360,143.8999939,0.0175
71,0.3564912280701754,380,124.75,0.0175
72,0.3564912280701754,400,105.875,0.0175
73,0.3564912280701754,440,70.5,0.0175
74,0.3564912280701754,480,41.25,0.0175
75,0.3564912280701754,520,20.7250061,0.0175
76,0.3564912280701754,540,13.82499981,0.0175
77,0.3564912280701754,560,9.024999619,0.0175
78,0.3564912280701754,600,3.700000286,0.0175
79,0.3564912280701754,630,2.150000095,0.0175
