maturity,strike,price,IV,rate
0.10105263157894737,220,49.67500305,37.53355408,0.0175
0.10105263157894737,230,39.95000458,33.26268005,0.0175
0.10105263157894737,240,30.45000458,29.44676781,0.0175
0.10105263157894737,250,21.57499695,26.82368088,0.0175
0.10105263157894737,260,13.92500019,25.31452179,0.0175
0.10105263157894737,270,7.974999905,24.2786541,0.0175
0.10105263157894737,280,4.025000095,23.72530746,0.0175
0.10105263157894737,290,1.825000286,23.61427307,0.0175
0.10105263157894737,300,0.774999976,23.87386703,0.0175
0.10105263157894737,310,0.38500002,25.22035789,0.0175
0.10105263157894737,220,49.54999542,40.51667023,0.0175
0.10105263157894737,230,39.87499237,35.79404831,0.0175
0.10105263157894737,240,30.44998932,31.59882545,0.0175
0.10105263157894737,250,21.59999084,28.30524254,0.0175
0.10105263157894737,260,13.89999962,26.10214806,0.0175
0.10105263157894737,270,7.800000191,24.34749985,0.0175
0.10105263157894737,280,3.799999714,23.39473343,0.0175
0.10105263157894737,290,1.599999666,22.87686729,0.0175
0.10105263157894737,300,0.7299999,23.78473091,0.0175
0.10105263157894737,310,1.504999995,34.57528687,0.0175
0.19929824561403509,220,50.82500458,32.54351425,0.0175
0.19929824561403509,230,41.52500153,30.15128136,0.0175
0.19929824561403509,240,32.67500305,28.16636658,0.0175
0.19929824561403509,250,24.57499695,26.6720047,0.0175
0.19929824561403509,260,17.52500153,25.56022835,0.0175
0.19929824561403509,270,11.69999981,24.59081078,0.0175
0.19929824561403509,280,7.300000191,23.88562775,0.0175
0.19929824561403509,290,4.300000191,23.50658989,0.0175
0.19929824561403509,300,2.449999809,23.47779846,0.0175
0.19929824561403509,310,1.349999905,23.57837486,0.0175
0.19929824561403509,220,50.72499847,34.0948143,0.0175
0.19929824561403509,230,41.47499084,31.46914291,0.0175
0.19929824561403509,240,32.67499542,29.26190376,0.0175
0.19929824561403509,250,24.59999084,27.52033043,0.0175
0.19929824561403509,260,17.5,26.07398605,0.0175
0.19929824561403509,270,11.64999962,24.91502571,0.0175
0.19929824561403509,280,7.224999905,24.05423927,0.0175
0.19929824561403509,290,4.199999332,23.51757431,0.0175
0.19929824561403509,300,2.299999714,23.20217133,0.0175
0.19929824561403509,310,1.504999995,24.46619606,0.0175
0.3564912280701754,200,71.47499847,34.1569252,0.0175
0.3564912280701754,220,52.87500763,30.06678772,0.0175
0.3564912280701754,230,44.07500458,28.45099068,0.0175
0.3564912280701754,240,35.77500153,27.03588295,0.0175
0.3564912280701754,260,21.49999237,24.98768234,0.0175
0.3564912280701754,280,11.10000038,23.48490143,0.0175
0.3564912280701754,290,7.575000286,23.06259918,0.0175
0.3564912280701754,300,5.050000191,22.86084938,0.0175
0.3564912280701754,310,3.275000095,22.7332592,0.0175
0.3564912280701754,320,2.075000286,22.66961861,0.0175
0.3564912280701754,180,90.59999847,41.13982773,0.0175
0.3564912280701754,190,80.92500305,38.16735458,0.0175
0.3564912280701754,200,71.32499695,35.31584167,0.0175
0.3564912280701754,220,52.67499542,30.57647896,0.0175
0.3564912280701754,240,35.67499542,27.49936104,0.0175
0.3564912280701754,260,21.3999939,25.23705101,0.0175
0.3564912280701754,280,11.0,23.59550476,0.0175
0.3564912280701754,300,4.899999619,22.75750351,0.0175
0.3564912280701754,320,1.949999928,22.42867279,0.0175
0.3564912280701754,340,1.504999995,26.19212914,0.0175
