,maturity,strike,price,rate
0,0.02245614035087719,220,48.92500305,0.0175
1,0.02245614035087719,230,38.95000458,0.0175
2,0.02245614035087719,240,29.0249939,0.0175
3,0.02245614035087719,250,19.2749939,0.0175
4,0.02245614035087719,260,10.14999962,0.0175
5,0.02245614035087719,270,3.525000095,0.0175
6,0.02245614035087719,280,0.774999976,0.0175
7,0.02245614035087719,290,0.194999993,0.0175
8,0.02245614035087719,300,0.164999992,0.0175
9,0.02245614035087719,310,0.159999996,0.0175
10,0.02245614035087719,220,48.57499695,0.0175
11,0.02245614035087719,230,38.62499237,0.0175
12,0.02245614035087719,240,28.75,0.0175
13,0.02245614035087719,250,19.0,0.0175
14,0.02245614035087719,260,10.0,0.0175
15,0.02245614035087719,270,3.474999905,0.0175
16,0.02245614035087719,280,1.504999995,0.0175
17,0.02245614035087719,290,1.504999995,0.0175
18,0.02245614035087719,300,1.504999995,0.0175
19,0.02245614035087719,310,3.0,0.0175
20,0.10105263157894737,220,49.67500305,0.0175
21,0.10105263157894737,230,39.95000458,0.0175
22,0.10105263157894737,240,30.45000458,0.0175
23,0.10105263157894737,250,21.57499695,0.0175
24,0.10105263157894737,260,13.92500019,0.0175
25,0.10105263157894737,270,7.974999905,0.0175
26,0.10105263157894737,280,4.025000095,0.0175
27,0.10105263157894737,290,1.825000286,0.0175
28,0.10105263157894737,300,0.774999976,0.0175
29,0.10105263157894737,310,0.38500002,0.0175
30,0.10105263157894737,220,49.54999542,0.0175
31,0.10105263157894737,230,39.87499237,0.0175
32,0.10105263157894737,240,30.44998932,0.0175
33,0.10105263157894737,250,21.59999084,0.0175
34,0.10105263157894737,260,13.89999962,0.0175
35,0.10105263157894737,270,7.800000191,0.0175
36,0.10105263157894737,280,3.799999714,0.0175
37,0.10105263157894737,290,1.599999666,0.0175
38,0.10105263157894737,300,0.7299999,0.0175
39,0.10105263157894737,310,1.504999995,0.0175
40,0.19929824561403509,220,50.82500458,0.0175
41,0.19929824561403509,230,41.52500153,0.0175
42,0.19929824561403509,240,32.67500305,0.0175
43,0.19929824561403509,250,24.57499695,0.0175
44,0.19929824561403509,260,17.52500153,0.0175
45,0.19929824561403509,270,11.69999981,0.0175
46,0.19929824561403509,280,7.300000191,0.0175
47,0.19929824561403509,290,4.300000191,0.0175
48,0.19929824561403509,300,2.449999809,0.0175
49,0.19929824561403509,310,1.349999905,0.0175
50,0.19929824561403509,220,50.72499847,0.0175
51,0.19929824561403509,230,41.47499084,0.0175
52,0.19929824561403509,240,32.67499542,0.0175
53,0.19929824561403509,250,24.59999084,0.0175
54,0.19929824561403509,260,17.5,0.0175
55,0.19929824561403509,270,11.64999962,0.0175
56,0.19929824561403509,280,7.224999905,0.0175
57,0.19929824561403509,290,4.199999332,0.0175
58,0.19929824561403509,300,2.299999714,0.0175
59,0.19929824561403509,310,1.504999995,0.0175
60,0.3564912280701754,200,71.47499847,0.0175
61,0.3564912280701754,220,52.87500763,0.0175
62,0.3564912280701754,230,44.07500458,0.0175
63,0.3564912280701754,240,35.77500153,0.0175
64,0.3564912280701754,260,21.49999237,0.0175
65,0.3564912280701754,280,11.10000038,0.0175
66,0.3564912280701754,290,7.575000286,0.0175
67,0.3564912280701754,300,5.050000191,0.0175
68,0.3564912280701754,310,3.275000095,0.0175
69,0.3564912280701754,320,2.075000286,0.0175
70,0.3564912280701754,180,90.59999847,0.0175
71,0.3564912280701754,190,80.92500305,0.0175
72,0.3564912280701754,200,71.32499695,0.0175
73,0.3564912280701754,220,52.67499542,0.0175
74,0.3564912280701754,240,35.67499542,0.0175
75,0.3564912280701754,260,21.3999939,0.0175
76,0.3564912280701754,280,11.0,0.0175
77,0.3564912280701754,300,4.899999619,0.0175
78,0.3564912280701754,320,1.949999928,0.0175
79,0.3564912280701754,340,1.504999995,0.0175
