,maturity,strike,price,rate
0,0.0,200,44.2750015258789,0.0175
1,0.0,210,34.2750015258789,0.0175
2,0.0,220,24.2750015258789,0.0175
3,0.0,230,14.2749996185303,0.0175
4,0.0,240,4.30000019073486,0.0175
5,0.0,250,0.0500000156462192,0.0175
6,0.0,260,0.0900000333786011,0.0175
7,0.0,270,0.0900000333786011,0.0175
8,0.0,280,0.0900000333786011,0.0175
9,0.0,290,0.0900000333786011,0.0175
10,0.0,200,44.0749969482422,0.0175
11,0.0,210,34.0749969482422,0.0175
12,0.0,220,24.0749969482422,0.0175
13,0.0,230,14.1000003814697,0.0175
14,0.0,240,4.09999942779541,0.0175
15,0.0,250,1.50499999523163,0.0175
16,0.0,260,0.300000011920929,0.0175
17,0.0,270,3.0,0.0175
18,0.0,280,0.300000011920929,0.0175
19,0.0,290,3.0,0.0175
20,0.09824561403508772,200,45.0500030517578,0.0175
21,0.09824561403508772,210,35.3250045776367,0.0175
22,0.09824561403508772,220,25.9749984741211,0.0175
23,0.09824561403508772,230,17.4249954223633,0.0175
24,0.09824561403508772,240,10.4249992370606,0.0175
25,0.09824561403508772,250,5.45000028610229,0.0175
26,0.09824561403508772,260,2.5,0.0175
27,0.09824561403508772,270,1.02499985694885,0.0175
28,0.09824561403508772,280,0.425000011920929,0.0175
29,0.09824561403508772,290,0.280000001192093,0.0175
30,0.09824561403508772,200,44.875,0.0175
31,0.09824561403508772,210,35.2499923706055,0.0175
32,0.09824561403508772,220,25.8999938964844,0.0175
33,0.09824561403508772,230,17.25,0.0175
34,0.09824561403508772,240,10.1999998092651,0.0175
35,0.09824561403508772,250,5.24999952316284,0.0175
36,0.09824561403508772,260,2.24999952316284,0.0175
37,0.09824561403508772,270,1.50499999523163,0.0175
38,0.09824561403508772,280,1.50499999523163,0.0175
39,0.09824561403508772,290,1.50499999523163,0.0175
40,0.17684210526315788,200,45.9499969482422,0.0175
41,0.17684210526315788,210,36.5250015258789,0.0175
42,0.17684210526315788,220,27.5999984741211,0.0175
43,0.17684210526315788,230,19.5999984741211,0.0175
44,0.17684210526315788,240,12.8999996185303,0.0175
45,0.17684210526315788,250,7.875,0.0175
46,0.17684210526315788,260,4.40000009536743,0.0175
47,0.17684210526315788,270,2.27499961853027,0.0175
48,0.17684210526315788,280,1.09999990463257,0.0175
49,0.17684210526315788,290,0.550000011920929,0.0175
50,0.17684210526315788,200,45.8999938964844,0.0175
51,0.17684210526315788,210,36.5249938964844,0.0175
52,0.17684210526315788,220,27.5999984741211,0.0175
53,0.17684210526315788,230,19.5499877929688,0.0175
54,0.17684210526315788,240,12.8500003814697,0.0175
55,0.17684210526315788,250,7.72499990463257,0.0175
56,0.17684210526315788,260,4.22499942779541,0.0175
57,0.17684210526315788,270,2.09999966621399,0.0175
58,0.17684210526315788,280,1.50499999523163,0.0175
59,0.17684210526315788,290,1.50499999523163,0.0175
60,0.2554385964912281,190,56.4000015258789,0.0175
61,0.2554385964912281,200,47.0250015258789,0.0175
62,0.2554385964912281,220,29.4500045776367,0.0175
63,0.2554385964912281,230,21.8499984741211,0.0175
64,0.2554385964912281,240,15.375,0.0175
65,0.2554385964912281,250,10.25,0.0175
66,0.2554385964912281,260,6.45000028610229,0.0175
67,0.2554385964912281,280,2.22499942779541,0.0175
68,0.2554385964912281,290,1.20000004768372,0.0175
69,0.2554385964912281,300,0.705000042915344,0.0175
70,0.2554385964912281,170,75.5,0.0175
71,0.2554385964912281,180,65.8249969482422,0.0175
72,0.2554385964912281,190,56.2749938964844,0.0175
73,0.2554385964912281,200,46.9499969482422,0.0175
74,0.2554385964912281,220,29.3749923706055,0.0175
75,0.2554385964912281,240,15.25,0.0175
76,0.2554385964912281,260,6.125,0.0175
77,0.2554385964912281,280,1.94999992847443,0.0175
78,0.2554385964912281,300,0.804999709129333,0.0175
79,0.2554385964912281,320,0.4549999833107,0.0175
