maturity,strike,price,IV,rate
0.17684210526315788,200,45.9499969482422,32.8083953857422,0.0175
0.17684210526315788,210,36.5250015258789,29.7972087860107,0.0175
0.17684210526315788,220,27.5999984741211,27.4849510192871,0.0175
0.17684210526315788,230,19.5999984741211,25.9572162628174,0.0175
0.17684210526315788,240,12.8999996185303,24.8736515045166,0.0175
0.17684210526315788,250,7.875,24.3215217590332,0.0175
0.17684210526315788,260,4.40000009536743,23.8843650817871,0.0175
0.17684210526315788,270,2.27499961853027,23.6564254760742,0.0175
0.17684210526315788,280,1.09999990463257,23.5804977416992,0.0175
0.17684210526315788,290,0.550000011920929,24.0306854248047,0.0175
0.17684210526315788,200,45.8999938964844,30.7727527618408,0.0175
0.17684210526315788,210,36.5249938964844,28.7526397705078,0.0175
0.17684210526315788,220,27.5999984741211,26.8078765869141,0.0175
0.17684210526315788,230,19.5499877929688,25.3641376495361,0.0175
0.17684210526315788,240,12.8500003814697,24.4450645446777,0.0175
0.17684210526315788,250,7.72499990463257,23.7355499267578,0.0175
0.17684210526315788,260,4.22499942779541,23.2279644012451,0.0175
0.17684210526315788,270,2.09999966621399,22.8689842224121,0.0175
0.17684210526315788,280,1.50499999523163,25.5509376525879,0.0175
0.17684210526315788,290,1.50499999523163,30.179630279541,0.0175
0.2554385964912281,190,56.4000015258789,34.2370834350586,0.0175
0.2554385964912281,200,47.0250015258789,31.8420963287354,0.0175
0.2554385964912281,220,29.4500045776367,27.7433300018311,0.0175
0.2554385964912281,230,21.8499984741211,26.4406566619873,0.0175
0.2554385964912281,240,15.375,25.4316234588623,0.0175
0.2554385964912281,250,10.25,24.745964050293,0.0175
0.2554385964912281,260,6.45000028610229,24.2374668121338,0.0175
0.2554385964912281,280,2.22499942779541,23.8294334411621,0.0175
0.2554385964912281,290,1.20000004768372,23.6324882507324,0.0175
0.2554385964912281,300,0.705000042915344,24.1206817626953,0.0175
0.2554385964912281,170,75.5,32.7245254516602,0.0175
0.2554385964912281,180,65.8249969482422,33.0060386657715,0.0175
0.2554385964912281,190,56.2749938964844,31.9068164825439,0.0175
0.2554385964912281,200,46.9499969482422,30.4963054656982,0.0175
0.2554385964912281,220,29.3749923706055,27.0521717071533,0.0175
0.2554385964912281,240,15.25,24.923957824707,0.0175
0.2554385964912281,260,6.125,23.3738079071045,0.0175
0.2554385964912281,280,1.94999992847443,22.7643890380859,0.0175
0.2554385964912281,300,0.804999709129333,24.7116413116455,0.0175
0.2554385964912281,320,0.4549999833107,27.6569499969482,0.0175
