,maturity,strike,price,rate
0,0.08140350877192983,330,98.8249969482422,0.0175
1,0.08140350877192983,335,93.9249954223633,0.0175
2,0.08140350877192983,340,88.9749984741211,0.0175
3,0.08140350877192983,345,84.0749969482422,0.0175
4,0.08140350877192983,350,79.1749954223633,0.0175
5,0.08140350877192983,355,74.2249984741211,0.0175
6,0.08140350877192983,360,69.3499908447266,0.0175
7,0.08140350877192983,365,64.5499954223633,0.0175
8,0.08140350877192983,370,59.7249908447266,0.0175
9,0.08140350877192983,375,54.9499969482422,0.0175
10,0.08140350877192983,380,50.25,0.0175
11,0.08140350877192983,385,45.5999908447266,0.0175
12,0.08140350877192983,390,41.0999908447266,0.0175
13,0.08140350877192983,395,36.75,0.0175
14,0.08140350877192983,400,32.5999908447266,0.0175
15,0.08140350877192983,410,25.3999938964844,0.0175
16,0.08140350877192983,420,18.899995803833,0.0175
17,0.08140350877192983,430,13.5500001907349,0.0175
18,0.08140350877192983,440,9.39999961853027,0.0175
19,0.08140350877192983,450,6.34999990463257,0.0175
20,0.08140350877192983,460,4.19999980926514,0.0175
21,0.08140350877192983,470,3.70499992370606,0.0175
22,0.08140350877192983,480,5.00500011444092,0.0175
23,0.08140350877192983,490,5.00500011444092,0.0175
24,0.08140350877192983,500,5.00500011444092,0.0175
25,0.08140350877192983,510,5.00500011444092,0.0175
26,0.08140350877192983,520,5.00500011444092,0.0175
27,0.08140350877192983,530,5.00500011444092,0.0175
28,0.08140350877192983,540,5.00500011444092,0.0175
29,0.08140350877192983,550,5.00500011444092,0.0175
30,0.08140350877192983,560,5.00500011444092,0.0175
31,0.08140350877192983,570,5.00500011444092,0.0175
32,0.08140350877192983,580,5.00500011444092,0.0175
33,0.08140350877192983,590,5.00500011444092,0.0175
34,0.08140350877192983,600,5.00500011444092,0.0175
35,0.08140350877192983,610,5.00500011444092,0.0175
36,0.08140350877192983,0.01,426.799987792969,0.0175
37,0.08140350877192983,330,98.1500015258789,0.0175
38,0.08140350877192983,335,93.2500076293945,0.0175
39,0.08140350877192983,340,88.3250045776367,0.0175
40,0.08140350877192983,345,83.4500045776367,0.0175
41,0.08140350877192983,350,78.5750045776367,0.0175
42,0.08140350877192983,355,73.9000015258789,0.0175
43,0.08140350877192983,360,68.9750061035156,0.0175
44,0.08140350877192983,365,64.1749954223633,0.0175
45,0.08140350877192983,370,59.4000015258789,0.0175
46,0.08140350877192983,375,54.625,0.0175
47,0.08140350877192983,380,49.875,0.0175
48,0.08140350877192983,385,45.2750015258789,0.0175
49,0.08140350877192983,390,40.7499923706055,0.0175
50,0.08140350877192983,395,36.4500045776367,0.0175
51,0.08140350877192983,400,32.375,0.0175
52,0.08140350877192983,410,25.0749969482422,0.0175
53,0.08140350877192983,420,18.8999938964844,0.0175
54,0.08140350877192983,430,13.6749992370606,0.0175
55,0.08140350877192983,440,9.5,0.0175
56,0.08140350877192983,450,6.35000038146973,0.0175
57,0.08140350877192983,460,4.02500009536743,0.0175
58,0.08140350877192983,470,2.42500019073486,0.0175
59,0.08140350877192983,480,1.75,0.0175
60,0.08140350877192983,490,1.22499990463257,0.0175
61,0.08140350877192983,500,0.84499990940094,0.0175
62,0.08140350877192983,510,0.670000016689301,0.0175
63,0.08140350877192983,520,0.615000009536743,0.0175
64,0.08140350877192983,530,0.569999992847443,0.0175
65,0.08140350877192983,540,0.534999966621399,0.0175
66,0.08140350877192983,550,0.509999990463257,0.0175
67,0.08140350877192983,560,0.504999995231628,0.0175
68,0.08140350877192983,570,0.479999989271164,0.0175
69,0.08140350877192983,580,0.4549999833107,0.0175
70,0.08140350877192983,590,0.430000007152557,0.0175
71,0.08140350877192983,600,0.430000007152557,0.0175
72,0.08140350877192983,610,0.405000001192093,0.0175
73,0.16,330,99.7999954223633,0.0175
74,0.16,335,94.8499984741211,0.0175
75,0.16,340,89.9749984741211,0.0175
76,0.16,345,85.1749954223633,0.0175
77,0.16,350,80.3499984741211,0.0175
78,0.16,355,75.5499954223633,0.0175
79,0.16,360,70.7749938964844,0.0175
80,0.16,365,66.0499954223633,0.0175
81,0.16,370,61.3749923706055,0.0175
82,0.16,375,56.7999954223633,0.0175
83,0.16,380,52.3499908447266,0.0175
84,0.16,385,48.0,0.0175
85,0.16,390,43.75,0.0175
86,0.16,395,39.6999969482422,0.0175
87,0.16,400,35.6999969482422,0.0175
88,0.16,410,28.4999923706055,0.0175
89,0.16,420,22.1499938964844,0.0175
90,0.16,430,16.6999969482422,0.0175
91,0.16,440,12.25,0.0175
92,0.16,450,8.79999923706055,0.0175
93,0.16,460,6.2049994468689,0.0175
94,0.16,470,4.34999990463257,0.0175
95,0.16,480,3.70499992370606,0.0175
96,0.16,490,5.00500011444092,0.0175
97,0.16,500,5.00500011444092,0.0175
98,0.16,510,5.00500011444092,0.0175
99,0.16,520,5.00500011444092,0.0175
100,0.16,530,5.00500011444092,0.0175
101,0.16,540,5.00500011444092,0.0175
102,0.16,550,5.00500011444092,0.0175
103,0.16,560,5.00500011444092,0.0175
104,0.16,570,5.00500011444092,0.0175
105,0.16,580,5.00500011444092,0.0175
106,0.16,590,5.00500011444092,0.0175
107,0.16,600,5.00500011444092,0.0175
