maturity,strike,price,IV,rate
0.16,195,46.0749969482422,33.9827613830566,0.0175
0.16,200,41.3000030517578,32.3706588745117,0.0175
0.16,210,32.0499954223633,29.7375297546387,0.0175
0.16,220,23.3749923706055,27.4359931945801,0.0175
0.16,230,15.9250001907349,26.23171043396,0.0175
0.16,240,9.92500019073486,25.2537021636963,0.0175
0.16,250,5.72499990463257,24.8664379119873,0.0175
0.16,260,3.0,24.5225353240967,0.0175
0.16,270,1.42499995231628,24.2297649383545,0.0175
0.16,280,0.65999972820282,24.3596878051758,0.0175
0.16,195,46.2749938964844,34.0855865478516,0.0175
0.16,200,41.4749908447266,32.2848052978516,0.0175
0.16,210,32.1749954223633,29.4614963531494,0.0175
0.16,220,23.5749969482422,27.5822696685791,0.0175
0.16,230,16.0999946594238,26.3451652526856,0.0175
0.16,240,10.0500001907349,25.3039455413818,0.0175
0.16,250,5.89999961853027,25.143611907959,0.0175
0.16,260,2.59999942779541,22.9752979278564,0.0175
0.16,270,1.50499999523163,24.4969863891602,0.0175
0.16,280,1.50499999523163,29.6501941680908,0.0175
0.23859649122807017,195,47.1000061035156,32.812686920166,0.0175
0.23859649122807017,200,42.4750061035156,31.5361976623535,0.0175
0.23859649122807017,210,33.625,29.5192489624023,0.0175
0.23859649122807017,220,25.4249954223633,27.7644309997559,0.0175
0.23859649122807017,230,18.2750015258789,26.5350284576416,0.0175
0.23859649122807017,240,12.3999996185303,25.6312198638916,0.0175
0.23859649122807017,250,7.90000009536743,24.9426612854004,0.0175
0.23859649122807017,260,4.75,24.5051727294922,0.0175
0.23859649122807017,270,2.70000028610229,24.2187786102295,0.0175
0.23859649122807017,280,1.45000028610229,24.0044631958008,0.0175
0.23859649122807017,195,47.1749954223633,32.1957473754883,0.0175
0.23859649122807017,200,42.5999908447266,31.2729549407959,0.0175
0.23859649122807017,210,33.6999893188477,29.1809577941894,0.0175
0.23859649122807017,220,25.4749984741211,27.4757556915283,0.0175
0.23859649122807017,230,18.2999877929688,26.287202835083,0.0175
0.23859649122807017,240,12.3500003814697,25.2959060668945,0.0175
0.23859649122807017,250,7.80000019073486,24.5482482910156,0.0175
0.23859649122807017,260,4.54999971389771,23.8603324890137,0.0175
0.23859649122807017,270,2.5,23.4557628631592,0.0175
0.23859649122807017,280,1.29999971389771,23.219030380249,0.0175
0.49403508771929827,160,82.375,37.7389984130859,0.0175
0.49403508771929827,170,72.875,35.3072090148926,0.0175
0.49403508771929827,180,63.5750045776367,33.2290382385254,0.0175
0.49403508771929827,190,54.5750045776367,31.5003166198731,0.0175
0.49403508771929827,200,45.9000091552734,29.8394374847412,0.0175
0.49403508771929827,220,30.4249954223633,27.5605506896973,0.0175
0.49403508771929827,240,18.1500015258789,25.941556930542,0.0175
0.49403508771929827,260,9.64999961853027,24.8320960998535,0.0175
0.49403508771929827,280,4.67500019073486,24.278341293335,0.0175
0.49403508771929827,300,2.09999990463257,24.020227432251,0.0175
0.49403508771929827,160,82.5999908447266,37.9509315490723,0.0175
0.49403508771929827,170,73.1500015258789,35.7360954284668,0.0175
0.49403508771929827,180,63.7999954223633,33.392894744873,0.0175
0.49403508771929827,190,54.6999969482422,31.3373947143555,0.0175
0.49403508771929827,200,45.9499969482422,29.5389919281006,0.0175
0.49403508771929827,220,30.1499938964844,26.8110027313232,0.0175
0.49403508771929827,240,17.8999938964844,25.3971633911133,0.0175
0.49403508771929827,260,9.35000038146973,24.2404937744141,0.0175
0.49403508771929827,280,4.25,23.3181018829346,0.0175
0.49403508771929827,300,1.75,22.8293323516846,0.0175
