,maturity,strike,price,rate
0,0.08140350877192983,195,45.2000045776367,0.0175
1,0.08140350877192983,200,40.2999954223633,0.0175
2,0.08140350877192983,210,30.6499938964844,0.0175
3,0.08140350877192983,220,21.5250015258789,0.0175
4,0.08140350877192983,230,13.5499992370606,0.0175
5,0.08140350877192983,240,7.45000028610229,0.0175
6,0.08140350877192983,250,3.62500047683716,0.0175
7,0.08140350877192983,260,1.52499997615814,0.0175
8,0.08140350877192983,270,0.65500009059906,0.0175
9,0.08140350877192983,280,0.430000007152557,0.0175
10,0.08140350877192983,195,45.2999954223633,0.0175
11,0.08140350877192983,200,40.3999938964844,0.0175
12,0.08140350877192983,210,30.8499984741211,0.0175
13,0.08140350877192983,220,21.6999969482422,0.0175
14,0.08140350877192983,230,13.6000003814697,0.0175
15,0.08140350877192983,240,7.47499990463257,0.0175
16,0.08140350877192983,250,3.12499952316284,0.0175
17,0.08140350877192983,260,1.25,0.0175
18,0.08140350877192983,270,1.50499999523163,0.0175
19,0.08140350877192983,280,1.50499999523163,0.0175
20,0.16,195,46.0749969482422,0.0175
21,0.16,200,41.3000030517578,0.0175
22,0.16,210,32.0499954223633,0.0175
23,0.16,220,23.3749923706055,0.0175
24,0.16,230,15.9250001907349,0.0175
25,0.16,240,9.92500019073486,0.0175
26,0.16,250,5.72499990463257,0.0175
27,0.16,260,3.0,0.0175
28,0.16,270,1.42499995231628,0.0175
29,0.16,280,0.65999972820282,0.0175
30,0.16,195,46.2749938964844,0.0175
31,0.16,200,41.4749908447266,0.0175
32,0.16,210,32.1749954223633,0.0175
33,0.16,220,23.5749969482422,0.0175
34,0.16,230,16.0999946594238,0.0175
35,0.16,240,10.0500001907349,0.0175
36,0.16,250,5.89999961853027,0.0175
37,0.16,260,2.59999942779541,0.0175
38,0.16,270,1.50499999523163,0.0175
39,0.16,280,1.50499999523163,0.0175
40,0.23859649122807017,195,47.1000061035156,0.0175
41,0.23859649122807017,200,42.4750061035156,0.0175
42,0.23859649122807017,210,33.625,0.0175
43,0.23859649122807017,220,25.4249954223633,0.0175
44,0.23859649122807017,230,18.2750015258789,0.0175
45,0.23859649122807017,240,12.3999996185303,0.0175
46,0.23859649122807017,250,7.90000009536743,0.0175
47,0.23859649122807017,260,4.75,0.0175
48,0.23859649122807017,270,2.70000028610229,0.0175
49,0.23859649122807017,280,1.45000028610229,0.0175
50,0.23859649122807017,195,47.1749954223633,0.0175
51,0.23859649122807017,200,42.5999908447266,0.0175
52,0.23859649122807017,210,33.6999893188477,0.0175
53,0.23859649122807017,220,25.4749984741211,0.0175
54,0.23859649122807017,230,18.2999877929688,0.0175
55,0.23859649122807017,240,12.3500003814697,0.0175
56,0.23859649122807017,250,7.80000019073486,0.0175
57,0.23859649122807017,260,4.54999971389771,0.0175
58,0.23859649122807017,270,2.5,0.0175
59,0.23859649122807017,280,1.29999971389771,0.0175
60,0.49403508771929827,160,82.375,0.0175
61,0.49403508771929827,170,72.875,0.0175
62,0.49403508771929827,180,63.5750045776367,0.0175
63,0.49403508771929827,190,54.5750045776367,0.0175
64,0.49403508771929827,200,45.9000091552734,0.0175
65,0.49403508771929827,220,30.4249954223633,0.0175
66,0.49403508771929827,240,18.1500015258789,0.0175
67,0.49403508771929827,260,9.64999961853027,0.0175
68,0.49403508771929827,280,4.67500019073486,0.0175
69,0.49403508771929827,300,2.09999990463257,0.0175
70,0.49403508771929827,160,82.5999908447266,0.0175
71,0.49403508771929827,170,73.1500015258789,0.0175
72,0.49403508771929827,180,63.7999954223633,0.0175
73,0.49403508771929827,190,54.6999969482422,0.0175
74,0.49403508771929827,200,45.9499969482422,0.0175
75,0.49403508771929827,220,30.1499938964844,0.0175
76,0.49403508771929827,240,17.8999938964844,0.0175
77,0.49403508771929827,260,9.35000038146973,0.0175
78,0.49403508771929827,280,4.25,0.0175
79,0.49403508771929827,300,1.75,0.0175
