maturity,strike,price,IV,rate
0.14035087719298245,210,42.0500030517578,28.8837890625,0.0175
0.14035087719298245,220,32.5250015258789,26.3517379760742,0.0175
0.14035087719298245,230,23.5500030517578,24.5112609863281,0.0175
0.14035087719298245,240,15.625,23.2558631896973,0.0175
0.14035087719298245,250,9.32499980926514,22.476318359375,0.0175
0.14035087719298245,260,5.07500028610229,22.3743495941162,0.0175
0.14035087719298245,270,2.5,22.3929481506348,0.0175
0.14035087719298245,280,1.12500011920929,22.4945449829102,0.0175
0.14035087719298245,290,0.495000004768372,22.908109664917,0.0175
0.14035087719298245,300,0.265000015497208,24.2470779418945,0.0175
0.14035087719298245,210,41.8999938964844,32.8483467102051,0.0175
0.14035087719298245,220,32.4499969482422,29.3155651092529,0.0175
0.14035087719298245,230,23.4749908447266,26.3211002349854,0.0175
0.14035087719298245,240,15.5999956130981,24.4974594116211,0.0175
0.14035087719298245,250,9.44999980926514,23.6717739105225,0.0175
0.14035087719298245,260,5.27499961853027,23.5524139404297,0.0175
0.14035087719298245,270,2.24999952316284,21.9326038360596,0.0175
0.14035087719298245,280,1.50499999523163,24.8522167205811,0.0175
0.14035087719298245,290,1.50499999523163,30.1787738800049,0.0175
0.14035087719298245,300,1.50499999523163,35.0912284851074,0.0175
0.21894736842105264,210,42.9500045776367,27.7046985626221,0.0175
0.21894736842105264,220,33.8000030517578,25.9019813537598,0.0175
0.21894736842105264,230,25.2249984741211,24.2637023925781,0.0175
0.21894736842105264,240,17.7249984741211,23.2227001190186,0.0175
0.21894736842105264,250,11.625,22.5378398895264,0.0175
0.21894736842105264,260,7.10000038146973,22.1282577514648,0.0175
0.21894736842105264,270,4.10000038146973,22.04514503479,0.0175
0.21894736842105264,280,2.20000028610229,21.93869972229,0.0175
0.21894736842105264,290,1.12500011920929,21.9660263061523,0.0175
0.21894736842105264,300,0.590000033378601,22.3593254089356,0.0175
0.21894736842105264,210,42.9749984741211,30.8734931945801,0.0175
0.21894736842105264,220,33.7999954223633,27.9836807250977,0.0175
0.21894736842105264,230,25.1999969482422,25.6118850708008,0.0175
0.21894736842105264,240,17.75,24.2614269256592,0.0175
0.21894736842105264,250,11.6999998092651,23.3976154327393,0.0175
0.21894736842105264,260,7.15000009536743,22.7657032012939,0.0175
0.21894736842105264,270,4.0,22.2007560729981,0.0175
0.21894736842105264,280,2.04999971389771,21.7581748962402,0.0175
0.21894736842105264,290,1.50499999523163,24.0252990722656,0.0175
0.21894736842105264,300,1.50499999523163,27.9687366485596,0.0175
0.29754385964912283,190,62.9749984741211,32.6172790527344,0.0175
0.29754385964912283,200,53.4249877929688,30.1118602752686,0.0175
0.29754385964912283,220,35.25,26.1692371368408,0.0175
0.29754385964912283,230,27.0749969482422,24.8379726409912,0.0175
0.29754385964912283,240,19.875,23.8599262237549,0.0175
0.29754385964912283,260,9.19999980926514,22.6405754089356,0.0175
0.29754385964912283,280,3.57500028610229,22.3145580291748,0.0175
0.29754385964912283,290,2.09999990463257,22.2738304138184,0.0175
0.29754385964912283,300,1.19999980926514,22.3146800994873,0.0175
0.29754385964912283,310,0.675000011920929,22.4370574951172,0.0175
0.29754385964912283,170,82.0499954223633,40.6313514709473,0.0175
0.29754385964912283,180,72.3249969482422,37.4987487792969,0.0175
0.29754385964912283,190,62.7249908447266,34.7724914550781,0.0175
0.29754385964912283,200,53.2499923706055,32.0664901733398,0.0175
0.29754385964912283,220,35.1249923706055,27.3094062805176,0.0175
0.29754385964912283,240,19.6999969482422,24.313570022583,0.0175
0.29754385964912283,260,9.10000038146973,22.9314880371094,0.0175
0.29754385964912283,280,3.29999971389771,21.9410285949707,0.0175
0.29754385964912283,300,1.20499980449676,22.5771598815918,0.0175
0.29754385964912283,320,0.679999709129333,25.354061126709,0.0175
