,maturity,strike,price,rate
0,0.042105263157894736,210,41.1500015258789,0.0175
1,0.042105263157894736,220,31.1750030517578,0.0175
2,0.042105263157894736,230,21.375,0.0175
3,0.042105263157894736,240,12.1000003814697,0.0175
4,0.042105263157894736,250,4.85000038146973,0.0175
5,0.042105263157894736,260,1.42500019073486,0.0175
6,0.042105263157894736,270,0.310000002384186,0.0175
7,0.042105263157894736,280,0.175000011920929,0.0175
8,0.042105263157894736,290,0.230000019073486,0.0175
9,0.042105263157894736,300,0.230000019073486,0.0175
10,0.042105263157894736,210,40.8499984741211,0.0175
11,0.042105263157894736,220,30.9499893188477,0.0175
12,0.042105263157894736,230,21.25,0.0175
13,0.042105263157894736,240,12.0,0.0175
14,0.042105263157894736,250,4.79999971389771,0.0175
15,0.042105263157894736,260,1.07999980449676,0.0175
16,0.042105263157894736,270,1.50499999523163,0.0175
17,0.042105263157894736,280,0.319999992847443,0.0175
18,0.042105263157894736,290,3.0,0.0175
19,0.042105263157894736,300,0.300000011920929,0.0175
20,0.14035087719298245,210,42.0500030517578,0.0175
21,0.14035087719298245,220,32.5250015258789,0.0175
22,0.14035087719298245,230,23.5500030517578,0.0175
23,0.14035087719298245,240,15.625,0.0175
24,0.14035087719298245,250,9.32499980926514,0.0175
25,0.14035087719298245,260,5.07500028610229,0.0175
26,0.14035087719298245,270,2.5,0.0175
27,0.14035087719298245,280,1.12500011920929,0.0175
28,0.14035087719298245,290,0.495000004768372,0.0175
29,0.14035087719298245,300,0.265000015497208,0.0175
30,0.14035087719298245,210,41.8999938964844,0.0175
31,0.14035087719298245,220,32.4499969482422,0.0175
32,0.14035087719298245,230,23.4749908447266,0.0175
33,0.14035087719298245,240,15.5999956130981,0.0175
34,0.14035087719298245,250,9.44999980926514,0.0175
35,0.14035087719298245,260,5.27499961853027,0.0175
36,0.14035087719298245,270,2.24999952316284,0.0175
37,0.14035087719298245,280,1.50499999523163,0.0175
38,0.14035087719298245,290,1.50499999523163,0.0175
39,0.14035087719298245,300,1.50499999523163,0.0175
40,0.21894736842105264,210,42.9500045776367,0.0175
41,0.21894736842105264,220,33.8000030517578,0.0175
42,0.21894736842105264,230,25.2249984741211,0.0175
43,0.21894736842105264,240,17.7249984741211,0.0175
44,0.21894736842105264,250,11.625,0.0175
45,0.21894736842105264,260,7.10000038146973,0.0175
46,0.21894736842105264,270,4.10000038146973,0.0175
47,0.21894736842105264,280,2.20000028610229,0.0175
48,0.21894736842105264,290,1.12500011920929,0.0175
49,0.21894736842105264,300,0.590000033378601,0.0175
50,0.21894736842105264,210,42.9749984741211,0.0175
51,0.21894736842105264,220,33.7999954223633,0.0175
52,0.21894736842105264,230,25.1999969482422,0.0175
53,0.21894736842105264,240,17.75,0.0175
54,0.21894736842105264,250,11.6999998092651,0.0175
55,0.21894736842105264,260,7.15000009536743,0.0175
56,0.21894736842105264,270,4.0,0.0175
57,0.21894736842105264,280,2.04999971389771,0.0175
58,0.21894736842105264,290,1.50499999523163,0.0175
59,0.21894736842105264,300,1.50499999523163,0.0175
60,0.29754385964912283,190,62.9749984741211,0.0175
61,0.29754385964912283,200,53.4249877929688,0.0175
62,0.29754385964912283,220,35.25,0.0175
63,0.29754385964912283,230,27.0749969482422,0.0175
64,0.29754385964912283,240,19.875,0.0175
65,0.29754385964912283,260,9.19999980926514,0.0175
66,0.29754385964912283,280,3.57500028610229,0.0175
67,0.29754385964912283,290,2.09999990463257,0.0175
68,0.29754385964912283,300,1.19999980926514,0.0175
69,0.29754385964912283,310,0.675000011920929,0.0175
70,0.29754385964912283,170,82.0499954223633,0.0175
71,0.29754385964912283,180,72.3249969482422,0.0175
72,0.29754385964912283,190,62.7249908447266,0.0175
73,0.29754385964912283,200,53.2499923706055,0.0175
74,0.29754385964912283,220,35.1249923706055,0.0175
75,0.29754385964912283,240,19.6999969482422,0.0175
76,0.29754385964912283,260,9.10000038146973,0.0175
77,0.29754385964912283,280,3.29999971389771,0.0175
78,0.29754385964912283,300,1.20499980449676,0.0175
79,0.29754385964912283,320,0.679999709129333,0.0175
