,maturity,strike,price,rate
0,0.0,165,52.6750030517578,0.0175
1,0.0,170,47.6750030517578,0.0175
2,0.0,175,42.6750030517578,0.0175
3,0.0,180,37.6750030517578,0.0175
4,0.0,185,32.6750030517578,0.0175
5,0.0,190,27.6499938964844,0.0175
6,0.0,195,22.6749954223633,0.0175
7,0.0,200,17.6749954223633,0.0175
8,0.0,210,7.65000009536743,0.0175
9,0.0,220,0.115000016987324,0.0175
10,0.0,230,0.0550000108778477,0.0175
11,0.0,240,0.100000023841858,0.0175
12,0.0,250,0.100000023841858,0.0175
13,0.0,260,0.100000023841858,0.0175
14,0.0,270,0.100000023841858,0.0175
15,0.0,280,0.100000023841858,0.0175
16,0.0,290,0.100000023841858,0.0175
17,0.0,300,0.100000023841858,0.0175
18,0.0,165,52.5999984741211,0.0175
19,0.0,170,47.5999908447266,0.0175
20,0.0,175,42.5999908447266,0.0175
21,0.0,180,37.5999984741211,0.0175
22,0.0,185,32.5999908447266,0.0175
23,0.0,190,27.5749969482422,0.0175
24,0.0,195,22.5749969482422,0.0175
25,0.0,200,17.5999908447266,0.0175
26,0.0,210,7.59999990463257,0.0175
27,0.0,220,1.50499999523163,0.0175
28,0.0,230,1.50499999523163,0.0175
29,0.0,240,3.0,0.0175
30,0.0,250,0.300000011920929,0.0175
31,0.0,260,0.300000011920929,0.0175
32,0.07859649122807018,160,58.1500015258789,0.0175
33,0.07859649122807018,165,53.1750030517578,0.0175
34,0.07859649122807018,170,48.2499923706055,0.0175
35,0.07859649122807018,175,43.3249969482422,0.0175
36,0.07859649122807018,180,38.4749984741211,0.0175
37,0.07859649122807018,185,33.5999984741211,0.0175
38,0.07859649122807018,190,28.8749923706055,0.0175
39,0.07859649122807018,195,24.2249984741211,0.0175
40,0.07859649122807018,200,19.8249969482422,0.0175
41,0.07859649122807018,210,12.0249996185303,0.0175
42,0.07859649122807018,220,6.25,0.0175
43,0.07859649122807018,230,3.05000019073486,0.0175
44,0.07859649122807018,240,1.15000009536743,0.0175
45,0.07859649122807018,250,0.450000017881393,0.0175
46,0.07859649122807018,260,0.305000007152557,0.0175
47,0.07859649122807018,270,0.215000003576279,0.0175
48,0.07859649122807018,280,0.340000033378601,0.0175
49,0.07859649122807018,290,0.310000002384186,0.0175
50,0.07859649122807018,300,0.310000002384186,0.0175
51,0.07859649122807018,160,58.0249938964844,0.0175
52,0.07859649122807018,165,53.0999908447266,0.0175
53,0.07859649122807018,170,48.1999893188477,0.0175
54,0.07859649122807018,175,43.2999877929688,0.0175
55,0.07859649122807018,180,38.4249954223633,0.0175
56,0.07859649122807018,185,33.6249923706055,0.0175
57,0.07859649122807018,190,28.8499908447266,0.0175
58,0.07859649122807018,195,24.2249908447266,0.0175
59,0.07859649122807018,200,19.7999877929688,0.0175
60,0.07859649122807018,210,11.9499998092651,0.0175
61,0.07859649122807018,220,6.25,0.0175
62,0.07859649122807018,230,2.64999961853027,0.0175
63,0.07859649122807018,240,1.50499999523163,0.0175
64,0.07859649122807018,250,1.50499999523163,0.0175
65,0.07859649122807018,260,1.50499999523163,0.0175
66,0.07859649122807018,270,1.50499999523163,0.0175
67,0.07859649122807018,280,3.0,0.0175
68,0.07859649122807018,290,3.0,0.0175
69,0.07859649122807018,300,3.0,0.0175
