,maturity,strike,price,rate
0,0.06456140350877193,200,47.125,0.0175
1,0.06456140350877193,210,37.2749938964844,0.0175
2,0.06456140350877193,220,27.4999923706055,0.0175
3,0.06456140350877193,230,18.125,0.0175
4,0.06456140350877193,240,9.94999980926514,0.0175
5,0.06456140350877193,250,4.22499990463257,0.0175
6,0.06456140350877193,260,1.27500009536743,0.0175
7,0.06456140350877193,270,0.300000011920929,0.0175
8,0.06456140350877193,280,0.170000016689301,0.0175
9,0.06456140350877193,290,0.145000010728836,0.0175
10,0.06456140350877193,200,46.6499938964844,0.0175
11,0.06456140350877193,210,36.7999954223633,0.0175
12,0.06456140350877193,220,27.1749877929688,0.0175
13,0.06456140350877193,230,17.8999938964844,0.0175
14,0.06456140350877193,240,9.80000019073486,0.0175
15,0.06456140350877193,250,4.17499971389771,0.0175
16,0.06456140350877193,260,1.50499999523163,0.0175
17,0.06456140350877193,270,1.50499999523163,0.0175
18,0.06456140350877193,280,0.179999977350235,0.0175
19,0.06456140350877193,290,3.0,0.0175
20,0.16280701754385965,200,48.0999908447266,0.0175
21,0.16280701754385965,210,38.5499954223633,0.0175
22,0.16280701754385965,220,29.3999938964844,0.0175
23,0.16280701754385965,230,21.0249938964844,0.0175
24,0.16280701754385965,240,13.875,0.0175
25,0.16280701754385965,250,8.30000019073486,0.0175
26,0.16280701754385965,260,4.44999980926514,0.0175
27,0.16280701754385965,270,2.15000009536743,0.0175
28,0.16280701754385965,280,0.925000190734863,0.0175
29,0.16280701754385965,290,0.440000027418137,0.0175
30,0.16280701754385965,200,47.8749923706055,0.0175
31,0.16280701754385965,210,38.3499984741211,0.0175
32,0.16280701754385965,220,29.1749954223633,0.0175
33,0.16280701754385965,230,20.8499908447266,0.0175
34,0.16280701754385965,240,13.8000001907349,0.0175
35,0.16280701754385965,250,8.35000038146973,0.0175
36,0.16280701754385965,260,4.47499990463257,0.0175
37,0.16280701754385965,270,2.09999966621399,0.0175
38,0.16280701754385965,280,1.50499999523163,0.0175
39,0.16280701754385965,290,1.50499999523163,0.0175
40,0.24140350877192981,200,48.9499969482422,0.0175
41,0.24140350877192981,210,39.6749954223633,0.0175
42,0.24140350877192981,220,30.9499969482422,0.0175
43,0.24140350877192981,230,22.9749984741211,0.0175
44,0.24140350877192981,240,16.1500034332275,0.0175
45,0.24140350877192981,250,10.5499992370606,0.0175
46,0.24140350877192981,260,6.375,0.0175
47,0.24140350877192981,270,3.65000009536743,0.0175
48,0.24140350877192981,280,1.97499990463257,0.0175
49,0.24140350877192981,290,1.02500009536743,0.0175
50,0.24140350877192981,200,48.7499923706055,0.0175
51,0.24140350877192981,210,39.5,0.0175
52,0.24140350877192981,220,30.7749938964844,0.0175
53,0.24140350877192981,230,22.8749923706055,0.0175
54,0.24140350877192981,240,16.0,0.0175
55,0.24140350877192981,250,10.5,0.0175
56,0.24140350877192981,260,6.40000009536743,0.0175
57,0.24140350877192981,270,3.59999990463257,0.0175
58,0.24140350877192981,280,1.84999966621399,0.0175
59,0.24140350877192981,290,1.50499999523163,0.0175
60,0.32,190,59.3249893188477,0.0175
61,0.32,200,49.9499969482422,0.0175
62,0.32,220,32.625,0.0175
63,0.32,230,24.9499893188477,0.0175
64,0.32,240,18.25,0.0175
65,0.32,260,8.375,0.0175
66,0.32,280,3.20000028610229,0.0175
67,0.32,290,1.875,0.0175
68,0.32,300,1.07500004768372,0.0175
69,0.32,310,0.644999980926514,0.0175
70,0.32,170,78.2999954223633,0.0175
71,0.32,180,68.6249923706055,0.0175
72,0.32,190,59.0999984741211,0.0175
73,0.32,200,49.6999969482422,0.0175
74,0.32,220,32.3499908447266,0.0175
75,0.32,240,18.0499877929688,0.0175
76,0.32,260,8.30000019073486,0.0175
77,0.32,280,3.04999971389771,0.0175
78,0.32,300,1.1549996137619,0.0175
79,0.32,320,0.629999995231628,0.0175
