maturity,strike,price,IV,rate
0.16280701754385965,195,47.1250076293945,36.4948539733887,0.0175
0.16280701754385965,200,42.3000030517578,34.2233695983887,0.0175
0.16280701754385965,210,32.9249954223633,30.5783081054688,0.0175
0.16280701754385965,220,24.1750030517578,27.9887657165527,0.0175
0.16280701754385965,230,16.4750061035156,26.2130832672119,0.0175
0.16280701754385965,240,10.25,24.9753684997559,0.0175
0.16280701754385965,250,5.80000019073486,24.2495384216309,0.0175
0.16280701754385965,260,3.0,23.8877792358398,0.0175
0.16280701754385965,270,1.44999980926514,23.8396034240723,0.0175
0.16280701754385965,280,0.675000011920929,24.0459957122803,0.0175
0.16280701754385965,195,46.8999938964844,30.3904190063477,0.0175
0.16280701754385965,200,42.1249923706055,29.6847019195557,0.0175
0.16280701754385965,210,32.7749938964844,27.7355346679688,0.0175
0.16280701754385965,220,23.9999923706055,26.0299434661865,0.0175
0.16280701754385965,230,16.3499946594238,25.017635345459,0.0175
0.16280701754385965,240,10.25,24.4111175537109,0.0175
0.16280701754385965,250,5.80000019073486,23.8421497344971,0.0175
0.16280701754385965,260,2.94999933242798,23.4056186676025,0.0175
0.16280701754385965,270,1.50499999523163,23.848539352417,0.0175
0.16280701754385965,280,1.50499999523163,29.0339889526367,0.0175
0.24140350877192981,195,48.0250015258789,33.8006782531738,0.0175
0.24140350877192981,200,43.3000030517578,31.9847316741943,0.0175
0.24140350877192981,210,34.3500061035156,29.6470012664795,0.0175
0.24140350877192981,220,25.9750061035156,27.5463085174561,0.0175
0.24140350877192981,230,18.6499938964844,26.1440010070801,0.0175
0.24140350877192981,240,12.5249996185303,24.9589672088623,0.0175
0.24140350877192981,250,7.875,24.165563583374,0.0175
0.24140350877192981,260,4.65000009536743,23.6779003143311,0.0175
0.24140350877192981,270,2.625,23.5026321411133,0.0175
0.24140350877192981,280,1.42500019073486,23.4874877929688,0.0175
0.24140350877192981,195,47.8749923706055,30.7252368927002,0.0175
0.24140350877192981,200,43.1999969482422,29.6195964813232,0.0175
0.24140350877192981,210,34.1749877929688,27.7055912017822,0.0175
0.24140350877192981,220,25.8499908447266,26.2919845581055,0.0175
0.24140350877192981,230,18.5,25.1551685333252,0.0175
0.24140350877192981,240,12.4499998092651,24.3317089080811,0.0175
0.24140350877192981,250,7.82499980926514,23.7028980255127,0.0175
0.24140350877192981,260,4.54999971389771,23.1458683013916,0.0175
0.24140350877192981,270,2.39999985694885,22.5447845458984,0.0175
0.24140350877192981,280,1.50499999523163,23.6412868499756,0.0175
0.32,180,63.1250076293945,37.1554145812988,0.0175
0.32,190,53.6999969482422,34.194896697998,0.0175
0.32,200,44.5250015258789,31.5239849090576,0.0175
0.32,220,27.8249969482422,27.7702388763428,0.0175
0.32,230,20.7000045776367,26.4122581481934,0.0175
0.32,240,14.6750001907349,25.3274650573731,0.0175
0.32,260,6.40000057220459,24.0199203491211,0.0175
0.32,280,2.375,23.5095157623291,0.0175
0.32,290,1.40000009536743,23.5085468292236,0.0175
0.32,300,0.824999988079071,23.6647071838379,0.0175
0.32,170,72.5999984741211,36.3103981018066,0.0175
0.32,180,62.9749908447266,33.8139457702637,0.0175
0.32,190,53.4749984741211,31.3005523681641,0.0175
0.32,200,44.2749938964844,29.2584495544434,0.0175
0.32,220,27.5499954223633,26.4129772186279,0.0175
0.32,240,14.5,24.591588973999,0.0175
0.32,260,6.14999961853027,23.245548248291,0.0175
0.32,280,2.04999971389771,22.2780151367188,0.0175
0.32,300,0.879999995231628,23.8380622863769,0.0175
0.32,320,0.504999995231628,26.3649520874023,0.0175
