maturity,strike,price,IV,rate
0.12912280701754386,180,37.8250045776367,35.6449089050293,0.0175
0.12912280701754386,185,33.1500015258789,34.1943054199219,0.0175
0.12912280701754386,190,28.5250015258789,32.3531379699707,0.0175
0.12912280701754386,195,24.0999984741211,30.9419460296631,0.0175
0.12912280701754386,200,19.9250030517578,29.7859382629394,0.0175
0.12912280701754386,210,12.3999996185303,27.3266048431396,0.0175
0.12912280701754386,220,6.875,26.2216510772705,0.0175
0.12912280701754386,230,3.42500019073486,25.895227432251,0.0175
0.12912280701754386,240,1.5,25.6315326690674,0.0175
0.12912280701754386,250,0.610000014305115,25.7277526855469,0.0175
0.12912280701754386,180,37.9249877929688,33.6742134094238,0.0175
0.12912280701754386,185,33.1999969482422,32.2862358093262,0.0175
0.12912280701754386,190,28.6749954223633,31.5743293762207,0.0175
0.12912280701754386,195,24.2249908447266,30.2371501922607,0.0175
0.12912280701754386,200,20.0499877929688,29.2742958068848,0.0175
0.12912280701754386,210,12.6999998092651,27.6869678497314,0.0175
0.12912280701754386,220,6.84999942779541,25.6939353942871,0.0175
0.12912280701754386,230,3.49999952316284,25.8524913787842,0.0175
0.12912280701754386,240,1.4399995803833,25.0563926696777,0.0175
0.12912280701754386,250,1.50499999523163,32.1135787963867,0.0175
0.22736842105263158,180,39.0250091552734,33.6347007751465,0.0175
0.22736842105263158,185,34.5,32.2658538818359,0.0175
0.22736842105263158,190,30.1749954223633,31.25146484375,0.0175
0.22736842105263158,195,26.0250015258789,30.2655029296875,0.0175
0.22736842105263158,200,22.125,29.4278621673584,0.0175
0.22736842105263158,210,15.125,27.7982521057129,0.0175
0.22736842105263158,220,9.625,26.7352485656738,0.0175
0.22736842105263158,230,5.77500009536743,26.2799377441406,0.0175
0.22736842105263158,240,3.25,26.0102424621582,0.0175
0.22736842105263158,250,1.75,25.9770908355713,0.0175
0.22736842105263158,180,39.1249923706055,32.6449317932129,0.0175
0.22736842105263158,185,34.5999984741211,31.4685821533203,0.0175
0.22736842105263158,190,30.2499923706055,30.5139617919922,0.0175
0.22736842105263158,195,26.0499954223633,29.4927139282227,0.0175
0.22736842105263158,200,22.1249923706055,28.7167167663574,0.0175
0.22736842105263158,210,15.25,27.6282482147217,0.0175
0.22736842105263158,220,9.85000038146973,26.9281826019287,0.0175
0.22736842105263158,230,5.90000009536743,26.3346862792969,0.0175
0.22736842105263158,240,3.22499990463257,25.7078628540039,0.0175
0.22736842105263158,250,1.54999959468842,24.8752479553223,0.0175
0.38456140350877194,150,68.6500015258789,38.7834701538086,0.0175
0.38456140350877194,160,59.1750030517578,36.127857208252,0.0175
0.38456140350877194,170,49.9750061035156,33.9324798583984,0.0175
0.38456140350877194,180,41.1750030517578,32.0792541503906,0.0175
0.38456140350877194,190,32.9500045776367,30.5319480895996,0.0175
0.38456140350877194,200,25.4499969482422,29.1461048126221,0.0175
0.38456140350877194,220,13.4250001907349,27.0087871551514,0.0175
0.38456140350877194,240,6.17500019073486,26.1672401428223,0.0175
0.38456140350877194,260,2.52500009536743,25.847599029541,0.0175
0.38456140350877194,280,0.949999988079071,25.8145256042481,0.0175
0.38456140350877194,150,68.7249984741211,37.0062637329102,0.0175
0.38456140350877194,160,59.3249969482422,35.341251373291,0.0175
0.38456140350877194,170,50.1249923706055,33.3919372558594,0.0175
0.38456140350877194,180,41.3249969482422,31.7146167755127,0.0175
0.38456140350877194,190,33.0499954223633,30.1593933105469,0.0175
0.38456140350877194,200,25.5749893188477,28.9451198577881,0.0175
0.38456140350877194,220,13.3999996185303,26.6721096038818,0.0175
0.38456140350877194,240,6.07499980926514,25.7572574615479,0.0175
0.38456140350877194,260,2.39999985694885,25.2983207702637,0.0175
0.38456140350877194,280,1.50499999523163,28.5254211425781,0.0175
