maturity,strike,price,IV,rate
0.12912280701754386,180,36.3500061035156,36.7967910766602,0.0175
0.12912280701754386,185,31.6250076293945,34.3933486938477,0.0175
0.12912280701754386,190,27.125,32.877067565918,0.0175
0.12912280701754386,195,22.7750015258789,31.3197574615479,0.0175
0.12912280701754386,200,18.7249984741211,30.1648654937744,0.0175
0.12912280701754386,210,11.6499996185303,28.1992340087891,0.0175
0.12912280701754386,220,6.37500047683716,26.7921390533447,0.0175
0.12912280701754386,230,3.15000057220459,26.3235759735107,0.0175
0.12912280701754386,240,1.39999961853027,26.1321258544922,0.0175
0.12912280701754386,250,0.5,25.413854598999,0.0175
0.12912280701754386,180,36.1749954223633,40.3128890991211,0.0175
0.12912280701754386,185,31.5499954223633,37.9314956665039,0.0175
0.12912280701754386,190,27.0749969482422,35.8625411987305,0.0175
0.12912280701754386,195,22.7749938964844,33.9540367126465,0.0175
0.12912280701754386,200,18.6999969482422,32.188304901123,0.0175
0.12912280701754386,210,11.6999998092651,29.767219543457,0.0175
0.12912280701754386,220,6.67500019073486,28.7339954376221,0.0175
0.12912280701754386,230,3.19999933242798,27.2326469421387,0.0175
0.12912280701754386,240,1.29499983787537,26.0711555480957,0.0175
0.12912280701754386,250,1.50499999523163,33.768196105957,0.0175
0.22736842105263158,180,37.5500030517578,33.9989395141602,0.0175
0.22736842105263158,185,33.1250076293945,32.7767028808594,0.0175
0.22736842105263158,190,28.875,31.7063541412354,0.0175
0.22736842105263158,195,24.8249969482422,30.7195014953613,0.0175
0.22736842105263158,200,21.0,29.7658843994141,0.0175
0.22736842105263158,210,14.2749996185303,28.207820892334,0.0175
0.22736842105263158,220,9.07499980926514,27.238899230957,0.0175
0.22736842105263158,230,5.40000009536743,26.6550216674805,0.0175
0.22736842105263158,240,3.05000019073486,26.417688369751,0.0175
0.22736842105263158,250,1.65000009536743,26.3804168701172,0.0175
0.22736842105263158,180,37.4999923706055,36.7303504943848,0.0175
0.22736842105263158,185,33.0499954223633,34.9656791687012,0.0175
0.22736842105263158,190,28.75,33.347972869873,0.0175
0.22736842105263158,195,24.6999969482422,32.0767288208008,0.0175
0.22736842105263158,200,20.8999938964844,30.9569892883301,0.0175
0.22736842105263158,210,14.3000001907349,29.3455600738525,0.0175
0.22736842105263158,220,9.19999980926514,28.3538246154785,0.0175
0.22736842105263158,230,5.47499990463257,27.4862422943115,0.0175
0.22736842105263158,240,2.97499990463257,26.6651916503906,0.0175
0.22736842105263158,250,1.50499999523163,26.1063365936279,0.0175
0.38456140350877194,150,67.1750030517578,40.2261695861816,0.0175
0.38456140350877194,160,57.7000045776367,36.9884490966797,0.0175
0.38456140350877194,170,48.5750045776367,34.6215362548828,0.0175
0.38456140350877194,180,39.8500061035156,32.5578155517578,0.0175
0.38456140350877194,190,31.7750015258789,30.9837112426758,0.0175
0.38456140350877194,200,24.4500045776367,29.5745754241943,0.0175
0.38456140350877194,220,12.8500003814697,27.4775218963623,0.0175
0.38456140350877194,240,5.90000009536743,26.5846157073975,0.0175
0.38456140350877194,260,2.37500047683716,26.0837535858154,0.0175
0.38456140350877194,280,0.924999892711639,26.2239627838135,0.0175
0.38456140350877194,150,66.9999923706055,43.2264099121094,0.0175
0.38456140350877194,160,57.5999908447266,39.6659622192383,0.0175
0.38456140350877194,170,48.4749908447266,36.633358001709,0.0175
0.38456140350877194,180,39.7749938964844,34.1338996887207,0.0175
0.38456140350877194,190,31.6999969482422,32.1574630737305,0.0175
0.38456140350877194,200,24.3999938964844,30.5113315582275,0.0175
0.38456140350877194,220,13.0,28.4107780456543,0.0175
0.38456140350877194,240,6.0,27.2533168792725,0.0175
0.38456140350877194,260,2.25,25.9944629669189,0.0175
0.38456140350877194,280,1.50499999523163,29.5411758422852,0.0175
