,maturity,strike,price,rate
0,0.05052631578947368,180,35.2000045776367,0.0175
1,0.05052631578947368,185,30.3499984741211,0.0175
2,0.05052631578947368,190,25.4500045776367,0.0175
3,0.05052631578947368,195,20.7750015258789,0.0175
4,0.05052631578947368,200,16.1999988555908,0.0175
5,0.05052631578947368,210,8.35000038146973,0.0175
6,0.05052631578947368,220,3.27500009536743,0.0175
7,0.05052631578947368,230,0.900000214576721,0.0175
8,0.05052631578947368,240,0.265000015497208,0.0175
9,0.05052631578947368,250,0.189999997615814,0.0175
10,0.05052631578947368,180,35.0749969482422,0.0175
11,0.05052631578947368,185,30.1999893188477,0.0175
12,0.05052631578947368,190,25.3999938964844,0.0175
13,0.05052631578947368,195,20.6999969482422,0.0175
14,0.05052631578947368,200,16.1999988555908,0.0175
15,0.05052631578947368,210,8.5,0.0175
16,0.05052631578947368,220,3.39999961853027,0.0175
17,0.05052631578947368,230,1.50499999523163,0.0175
18,0.05052631578947368,240,1.50499999523163,0.0175
19,0.05052631578947368,250,1.50499999523163,0.0175
20,0.12912280701754386,180,36.3500061035156,0.0175
21,0.12912280701754386,185,31.6250076293945,0.0175
22,0.12912280701754386,190,27.125,0.0175
23,0.12912280701754386,195,22.7750015258789,0.0175
24,0.12912280701754386,200,18.7249984741211,0.0175
25,0.12912280701754386,210,11.6499996185303,0.0175
26,0.12912280701754386,220,6.37500047683716,0.0175
27,0.12912280701754386,230,3.15000057220459,0.0175
28,0.12912280701754386,240,1.39999961853027,0.0175
29,0.12912280701754386,250,0.5,0.0175
30,0.12912280701754386,180,36.1749954223633,0.0175
31,0.12912280701754386,185,31.5499954223633,0.0175
32,0.12912280701754386,190,27.0749969482422,0.0175
33,0.12912280701754386,195,22.7749938964844,0.0175
34,0.12912280701754386,200,18.6999969482422,0.0175
35,0.12912280701754386,210,11.6999998092651,0.0175
36,0.12912280701754386,220,6.67500019073486,0.0175
37,0.12912280701754386,230,3.19999933242798,0.0175
38,0.12912280701754386,240,1.29499983787537,0.0175
39,0.12912280701754386,250,1.50499999523163,0.0175
40,0.22736842105263158,180,37.5500030517578,0.0175
41,0.22736842105263158,185,33.1250076293945,0.0175
42,0.22736842105263158,190,28.875,0.0175
43,0.22736842105263158,195,24.8249969482422,0.0175
44,0.22736842105263158,200,21.0,0.0175
45,0.22736842105263158,210,14.2749996185303,0.0175
46,0.22736842105263158,220,9.07499980926514,0.0175
47,0.22736842105263158,230,5.40000009536743,0.0175
48,0.22736842105263158,240,3.05000019073486,0.0175
49,0.22736842105263158,250,1.65000009536743,0.0175
50,0.22736842105263158,180,37.4999923706055,0.0175
51,0.22736842105263158,185,33.0499954223633,0.0175
52,0.22736842105263158,190,28.75,0.0175
53,0.22736842105263158,195,24.6999969482422,0.0175
54,0.22736842105263158,200,20.8999938964844,0.0175
55,0.22736842105263158,210,14.3000001907349,0.0175
56,0.22736842105263158,220,9.19999980926514,0.0175
57,0.22736842105263158,230,5.47499990463257,0.0175
58,0.22736842105263158,240,2.97499990463257,0.0175
59,0.22736842105263158,250,1.50499999523163,0.0175
60,0.38456140350877194,150,67.1750030517578,0.0175
61,0.38456140350877194,160,57.7000045776367,0.0175
62,0.38456140350877194,170,48.5750045776367,0.0175
63,0.38456140350877194,180,39.8500061035156,0.0175
64,0.38456140350877194,190,31.7750015258789,0.0175
65,0.38456140350877194,200,24.4500045776367,0.0175
66,0.38456140350877194,220,12.8500003814697,0.0175
67,0.38456140350877194,240,5.90000009536743,0.0175
68,0.38456140350877194,260,2.37500047683716,0.0175
69,0.38456140350877194,280,0.924999892711639,0.0175
70,0.38456140350877194,150,66.9999923706055,0.0175
71,0.38456140350877194,160,57.5999908447266,0.0175
72,0.38456140350877194,170,48.4749908447266,0.0175
73,0.38456140350877194,180,39.7749938964844,0.0175
74,0.38456140350877194,190,31.6999969482422,0.0175
75,0.38456140350877194,200,24.3999938964844,0.0175
76,0.38456140350877194,220,13.0,0.0175
77,0.38456140350877194,240,6.0,0.0175
78,0.38456140350877194,260,2.25,0.0175
79,0.38456140350877194,280,1.50499999523163,0.0175
