,maturity,strike,price,rate
0,0.05052631578947368,190,39.7000045776367,0.0175
1,0.05052631578947368,195,34.75,0.0175
2,0.05052631578947368,200,29.8999938964844,0.0175
3,0.05052631578947368,210,20.625,0.0175
4,0.05052631578947368,220,12.6750001907349,0.0175
5,0.05052631578947368,230,6.22500038146973,0.0175
6,0.05052631578947368,240,2.5,0.0175
7,0.05052631578947368,250,0.899999976158142,0.0175
8,0.05052631578947368,260,0.3299999833107,0.0175
9,0.05052631578947368,270,0.224999994039535,0.0175
10,0.05052631578947368,190,40.5249938964844,0.0175
11,0.05052631578947368,195,35.6249923706055,0.0175
12,0.05052631578947368,200,30.8249969482422,0.0175
13,0.05052631578947368,210,21.4499969482422,0.0175
14,0.05052631578947368,220,13.0,0.0175
15,0.05052631578947368,230,6.55000019073486,0.0175
16,0.05052631578947368,240,2.54999971389771,0.0175
17,0.05052631578947368,250,1.50499999523163,0.0175
18,0.05052631578947368,260,0.280000001192093,0.0175
19,0.05052631578947368,270,1.50499999523163,0.0175
20,0.12912280701754386,190,40.5250015258789,0.0175
21,0.12912280701754386,195,35.7750015258789,0.0175
22,0.12912280701754386,200,31.0999984741211,0.0175
23,0.12912280701754386,210,22.375,0.0175
24,0.12912280701754386,220,14.7999992370606,0.0175
25,0.12912280701754386,230,8.82499980926514,0.0175
26,0.12912280701754386,240,4.70000028610229,0.0175
27,0.12912280701754386,250,2.24999952316284,0.0175
28,0.12912280701754386,260,0.949999988079071,0.0175
29,0.12912280701754386,270,0.41499999165535,0.0175
30,0.12912280701754386,190,41.4749908447266,0.0175
31,0.12912280701754386,195,36.6999969482422,0.0175
32,0.12912280701754386,200,32.0749893188477,0.0175
33,0.12912280701754386,210,23.2499923706055,0.0175
34,0.12912280701754386,220,15.5999956130981,0.0175
35,0.12912280701754386,230,9.5,0.0175
36,0.12912280701754386,240,5.09999942779541,0.0175
37,0.12912280701754386,250,2.39999985694885,0.0175
38,0.12912280701754386,260,1.50499999523163,0.0175
39,0.12912280701754386,270,1.50499999523163,0.0175
40,0.20771929824561403,190,41.5999984741211,0.0175
41,0.20771929824561403,195,37.0000076293945,0.0175
42,0.20771929824561403,200,32.5999984741211,0.0175
43,0.20771929824561403,210,24.2999954223633,0.0175
44,0.20771929824561403,220,17.125,0.0175
45,0.20771929824561403,230,11.25,0.0175
46,0.20771929824561403,240,6.87500047683716,0.0175
47,0.20771929824561403,250,3.87500047683716,0.0175
48,0.20771929824561403,260,2.04999971389771,0.0175
49,0.20771929824561403,270,1.0,0.0175
50,0.20771929824561403,190,42.4999923706055,0.0175
51,0.20771929824561403,195,37.9249877929688,0.0175
52,0.20771929824561403,200,33.4749908447266,0.0175
53,0.20771929824561403,210,25.0999908447266,0.0175
54,0.20771929824561403,220,17.7999877929688,0.0175
55,0.20771929824561403,230,11.8000001907349,0.0175
56,0.20771929824561403,240,7.375,0.0175
57,0.20771929824561403,250,3.94999980926514,0.0175
58,0.20771929824561403,260,2.14999985694885,0.0175
59,0.20771929824561403,270,1.50499999523163,0.0175
60,0.4631578947368421,160,72.0500030517578,0.0175
61,0.4631578947368421,170,62.6500091552734,0.0175
62,0.4631578947368421,180,53.5500030517578,0.0175
63,0.4631578947368421,190,44.8250045776367,0.0175
64,0.4631578947368421,200,36.6499938964844,0.0175
65,0.4631578947368421,220,22.5999984741211,0.0175
66,0.4631578947368421,240,12.2749996185303,0.0175
67,0.4631578947368421,260,5.85000038146973,0.0175
68,0.4631578947368421,280,2.49999952316284,0.0175
69,0.4631578947368421,300,1.02500009536743,0.0175
70,0.4631578947368421,160,72.9749984741211,0.0175
71,0.4631578947368421,170,63.5749969482422,0.0175
72,0.4631578947368421,180,54.4249954223633,0.0175
73,0.4631578947368421,190,45.6749954223633,0.0175
74,0.4631578947368421,200,37.4499893188477,0.0175
75,0.4631578947368421,220,23.2999954223633,0.0175
76,0.4631578947368421,240,12.8500003814697,0.0175
77,0.4631578947368421,260,6.25,0.0175
78,0.4631578947368421,280,2.64999961853027,0.0175
79,0.4631578947368421,300,1.50499999523163,0.0175
