maturity,strike,price,IV,rate
0.12912280701754386,190,40.5250015258789,34.6708641052246,0.0175
0.12912280701754386,195,35.7750015258789,32.9407577514648,0.0175
0.12912280701754386,200,31.0999984741211,31.2103748321533,0.0175
0.12912280701754386,210,22.375,29.0527954101562,0.0175
0.12912280701754386,220,14.7999992370606,27.5833759307861,0.0175
0.12912280701754386,230,8.82499980926514,26.5160751342773,0.0175
0.12912280701754386,240,4.70000028610229,25.8248653411865,0.0175
0.12912280701754386,250,2.24999952316284,25.4740104675293,0.0175
0.12912280701754386,260,0.949999988079071,25.1447200775146,0.0175
0.12912280701754386,270,0.41499999165535,25.6157112121582,0.0175
0.12912280701754386,190,41.4749908447266,37.4385108947754,0.0175
0.12912280701754386,195,36.6999969482422,35.1452941894531,0.0175
0.12912280701754386,200,32.0749893188477,33.4606513977051,0.0175
0.12912280701754386,210,23.2499923706055,30.4043884277344,0.0175
0.12912280701754386,220,15.5999956130981,28.6503639221191,0.0175
0.12912280701754386,230,9.5,27.4359111785889,0.0175
0.12912280701754386,240,5.09999942779541,26.3264789581299,0.0175
0.12912280701754386,250,2.39999985694885,25.5104389190674,0.0175
0.12912280701754386,260,1.50499999523163,28.0363807678223,0.0175
0.12912280701754386,270,1.50499999523163,33.9047050476074,0.0175
0.20771929824561403,190,41.5999984741211,33.0362319946289,0.0175
0.20771929824561403,195,37.0000076293945,31.5879631042481,0.0175
0.20771929824561403,200,32.5999984741211,30.595178604126,0.0175
0.20771929824561403,210,24.2999954223633,28.6903953552246,0.0175
0.20771929824561403,220,17.125,27.4504814147949,0.0175
0.20771929824561403,230,11.25,26.4122753143311,0.0175
0.20771929824561403,240,6.87500047683716,25.6762733459473,0.0175
0.20771929824561403,250,3.87500047683716,25.0730056762695,0.0175
0.20771929824561403,260,2.04999971389771,24.7383346557617,0.0175
0.20771929824561403,270,1.0,24.4187831878662,0.0175
0.20771929824561403,190,42.4999923706055,34.5231018066406,0.0175
0.20771929824561403,195,37.9249877929688,33.0577049255371,0.0175
0.20771929824561403,200,33.4749908447266,31.7345161437988,0.0175
0.20771929824561403,210,25.0999908447266,29.4964942932129,0.0175
0.20771929824561403,220,17.7999877929688,27.9906921386719,0.0175
0.20771929824561403,230,11.8000001907349,26.8331775665283,0.0175
0.20771929824561403,240,7.375,26.22776222229,0.0175
0.20771929824561403,250,3.94999980926514,24.7640190124512,0.0175
0.20771929824561403,260,2.14999985694885,24.6924304962158,0.0175
0.20771929824561403,270,1.50499999523163,26.7339553833008,0.0175
0.4631578947368421,160,72.0500030517578,36.589111328125,0.0175
0.4631578947368421,170,62.6500091552734,34.1703720092773,0.0175
0.4631578947368421,180,53.5500030517578,32.2473411560059,0.0175
0.4631578947368421,190,44.8250045776367,30.5747127532959,0.0175
0.4631578947368421,200,36.6499938964844,29.2075080871582,0.0175
0.4631578947368421,220,22.5999984741211,27.2111129760742,0.0175
0.4631578947368421,240,12.2749996185303,25.7568283081055,0.0175
0.4631578947368421,260,5.85000038146973,24.7866954803467,0.0175
0.4631578947368421,280,2.49999952316284,24.2469024658203,0.0175
0.4631578947368421,300,1.02500009536743,24.1939392089844,0.0175
0.4631578947368421,160,72.9749984741211,38.0853729248047,0.0175
0.4631578947368421,170,63.5749969482422,35.4109802246094,0.0175
0.4631578947368421,180,54.4249954223633,33.1199989318848,0.0175
0.4631578947368421,190,45.6749954223633,31.2797870635986,0.0175
0.4631578947368421,200,37.4499893188477,29.7599048614502,0.0175
0.4631578947368421,220,23.2999954223633,27.6406173706055,0.0175
0.4631578947368421,240,12.8500003814697,26.1719570159912,0.0175
0.4631578947368421,260,6.25,25.1861248016357,0.0175
0.4631578947368421,280,2.64999961853027,24.3896732330322,0.0175
0.4631578947368421,300,1.50499999523163,26.1082324981689,0.0175
