,maturity,strike,price,rate
0,0.005614035087719298,280,206.024993896484,0.0175
1,0.005614035087719298,300,186.049987792969,0.0175
2,0.005614035087719298,320,166.024993896484,0.0175
3,0.005614035087719298,340,146.075012207031,0.0175
4,0.005614035087719298,355,131.049987792969,0.0175
5,0.005614035087719298,360,126.049995422363,0.0175
6,0.005614035087719298,365,121.050003051758,0.0175
7,0.005614035087719298,370,116.049995422363,0.0175
8,0.005614035087719298,375,111.074996948242,0.0175
9,0.005614035087719298,380,106.074996948242,0.0175
10,0.005614035087719298,385,101.074996948242,0.0175
11,0.005614035087719298,390,96.0749969482422,0.0175
12,0.005614035087719298,395,91.0749969482422,0.0175
13,0.005614035087719298,400,86.0499954223633,0.0175
14,0.005614035087719298,410,76.0999984741211,0.0175
15,0.005614035087719298,420,66.0999908447266,0.0175
16,0.005614035087719298,430,56.0749969482422,0.0175
17,0.005614035087719298,440,46.0999984741211,0.0175
18,0.005614035087719298,450,36.1499938964844,0.0175
19,0.005614035087719298,460,26.1999969482422,0.0175
20,0.005614035087719298,470,16.3999977111816,0.0175
21,0.005614035087719298,480,7.59999990463257,0.0175
22,0.005614035087719298,490,2.05499982833862,0.0175
23,0.005614035087719298,500,5.00500011444092,0.0175
24,0.005614035087719298,510,5.00500011444092,0.0175
25,0.005614035087719298,520,5.00500011444092,0.0175
26,0.005614035087719298,530,5.00500011444092,0.0175
27,0.005614035087719298,540,5.00500011444092,0.0175
28,0.005614035087719298,550,5.00500011444092,0.0175
29,0.005614035087719298,560,5.00500011444092,0.0175
30,0.005614035087719298,570,5.00500011444092,0.0175
31,0.005614035087719298,580,10.0,0.0175
32,0.005614035087719298,590,10.0,0.0175
33,0.005614035087719298,600,0.589999973773956,0.0175
34,0.005614035087719298,610,10.0,0.0175
35,0.005614035087719298,620,10.0,0.0175
36,0.005614035087719298,640,10.0,0.0175
37,0.005614035087719298,190,295.77490234375,0.0175
38,0.005614035087719298,200,285.75,0.0175
39,0.005614035087719298,280,205.799987792969,0.0175
40,0.005614035087719298,300,185.799987792969,0.0175
41,0.005614035087719298,320,165.774993896484,0.0175
42,0.005614035087719298,340,145.774993896484,0.0175
43,0.005614035087719298,355,130.824996948242,0.0175
44,0.005614035087719298,360,125.825004577637,0.0175
45,0.005614035087719298,365,120.825004577637,0.0175
46,0.005614035087719298,370,115.825004577637,0.0175
47,0.005614035087719298,375,110.825004577637,0.0175
48,0.005614035087719298,380,105.800003051758,0.0175
49,0.005614035087719298,385,100.850006103516,0.0175
50,0.005614035087719298,390,95.8000030517578,0.0175
51,0.005614035087719298,395,90.8500061035156,0.0175
52,0.005614035087719298,400,85.8500061035156,0.0175
53,0.005614035087719298,410,75.8500061035156,0.0175
54,0.005614035087719298,420,65.9000091552734,0.0175
55,0.005614035087719298,430,55.9499969482422,0.0175
56,0.005614035087719298,440,45.9749984741211,0.0175
57,0.005614035087719298,450,36.0249938964844,0.0175
58,0.005614035087719298,460,26.0999984741211,0.0175
59,0.005614035087719298,470,16.4250011444092,0.0175
60,0.005614035087719298,480,7.5,0.0175
61,0.005614035087719298,490,1.90000009536743,0.0175
62,0.005614035087719298,500,0.41499999165535,0.0175
63,0.005614035087719298,510,0.185000002384186,0.0175
64,0.005614035087719298,520,0.145000010728836,0.0175
65,0.005614035087719298,530,0.125,0.0175
66,0.005614035087719298,540,0.115000009536743,0.0175
67,0.005614035087719298,550,0.104999989271164,0.0175
68,0.005614035087719298,560,0.104999989271164,0.0175
69,0.005614035087719298,570,0.104999989271164,0.0175
70,0.005614035087719298,580,0.104999989271164,0.0175
71,0.005614035087719298,590,0.104999996721744,0.0175
72,0.005614035087719298,600,0.104999996721744,0.0175
73,0.005614035087719298,610,0.104999996721744,0.0175
74,0.005614035087719298,620,0.104999996721744,0.0175
75,0.005614035087719298,630,0.199999988079071,0.0175
76,0.005614035087719298,640,0.199999988079071,0.0175
77,0.005614035087719298,680,0.199999988079071,0.0175
78,0.005614035087719298,700,0.189999997615814,0.0175
79,0.005614035087719298,720,0.189999997615814,0.0175
80,0.005614035087719298,760,0.189999997615814,0.0175
81,0.005614035087719298,800,0.189999997615814,0.0175
