,maturity,strike,price,rate
0,0.005614035087719298,195,41.8500061035156,0.0175
1,0.005614035087719298,200,36.8500061035156,0.0175
2,0.005614035087719298,210,26.875,0.0175
3,0.005614035087719298,220,16.9500045776367,0.0175
4,0.005614035087719298,230,7.25,0.0175
5,0.005614035087719298,240,1.02499985694885,0.0175
6,0.005614035087719298,250,0.0749999955296516,0.0175
7,0.005614035087719298,260,0.055000014603138,0.0175
8,0.005614035087719298,270,0.055000014603138,0.0175
9,0.005614035087719298,280,0.100000023841858,0.0175
10,0.005614035087719298,195,41.5999984741211,0.0175
11,0.005614035087719298,200,36.5999908447266,0.0175
12,0.005614035087719298,210,26.5999984741211,0.0175
13,0.005614035087719298,220,16.5999946594238,0.0175
14,0.005614035087719298,230,7.0,0.0175
15,0.005614035087719298,240,1.50499999523163,0.0175
16,0.005614035087719298,250,1.50499999523163,0.0175
17,0.005614035087719298,260,0.300000011920929,0.0175
18,0.005614035087719298,270,3.0,0.0175
19,0.005614035087719298,280,0.300000011920929,0.0175
20,0.10385964912280701,195,42.875,0.0175
21,0.10385964912280701,200,38.0250015258789,0.0175
22,0.10385964912280701,210,28.5,0.0175
23,0.10385964912280701,220,19.6500015258789,0.0175
24,0.10385964912280701,230,12.1499996185303,0.0175
25,0.10385964912280701,240,6.57500028610229,0.0175
26,0.10385964912280701,250,3.15000009536743,0.0175
27,0.10385964912280701,260,1.30000019073486,0.0175
28,0.10385964912280701,270,0.519999980926514,0.0175
29,0.10385964912280701,280,0.265000015497208,0.0175
30,0.10385964912280701,195,42.4999923706055,0.0175
31,0.10385964912280701,200,37.6749877929688,0.0175
32,0.10385964912280701,210,28.2499923706055,0.0175
33,0.10385964912280701,220,19.3999938964844,0.0175
34,0.10385964912280701,230,11.9499998092651,0.0175
35,0.10385964912280701,240,6.29999971389771,0.0175
36,0.10385964912280701,250,2.62499952316284,0.0175
37,0.10385964912280701,260,0.954999804496765,0.0175
38,0.10385964912280701,270,1.50499999523163,0.0175
39,0.10385964912280701,280,1.50499999523163,0.0175
40,0.1824561403508772,195,43.6749954223633,0.0175
41,0.1824561403508772,200,38.9500045776367,0.0175
42,0.1824561403508772,210,29.9250030517578,0.0175
43,0.1824561403508772,220,21.625,0.0175
44,0.1824561403508772,230,14.6000003814697,0.0175
45,0.1824561403508772,240,9.05000019073486,0.0175
46,0.1824561403508772,250,5.15000057220459,0.0175
47,0.1824561403508772,260,2.67500019073486,0.0175
48,0.1824561403508772,270,1.27500009536743,0.0175
49,0.1824561403508772,280,0.629999995231628,0.0175
50,0.1824561403508772,195,43.5749893188477,0.0175
51,0.1824561403508772,200,38.8499908447266,0.0175
52,0.1824561403508772,210,29.7749938964844,0.0175
53,0.1824561403508772,220,21.5,0.0175
54,0.1824561403508772,230,14.4499998092651,0.0175
55,0.1824561403508772,240,8.89999961853027,0.0175
56,0.1824561403508772,250,4.77499961853027,0.0175
57,0.1824561403508772,260,2.44999980926514,0.0175
58,0.1824561403508772,270,1.50499999523163,0.0175
59,0.1824561403508772,280,1.50499999523163,0.0175
60,0.26105263157894737,180,58.875,0.0175
61,0.26105263157894737,190,49.4000015258789,0.0175
62,0.26105263157894737,200,40.25,0.0175
63,0.26105263157894737,220,23.7249984741211,0.0175
64,0.26105263157894737,230,16.9499969482422,0.0175
65,0.26105263157894737,240,11.3999996185303,0.0175
66,0.26105263157894737,250,7.22499990463257,0.0175
67,0.26105263157894737,260,4.35000038146973,0.0175
68,0.26105263157894737,280,1.32500028610229,0.0175
69,0.26105263157894737,290,0.725000023841858,0.0175
70,0.26105263157894737,160,77.9249954223633,0.0175
71,0.26105263157894737,170,68.1999969482422,0.0175
72,0.26105263157894737,180,58.6249923706055,0.0175
73,0.26105263157894737,190,49.2249908447266,0.0175
74,0.26105263157894737,200,40.0749893188477,0.0175
75,0.26105263157894737,220,23.5249938964844,0.0175
76,0.26105263157894737,240,11.1499996185303,0.0175
77,0.26105263157894737,260,3.90000009536743,0.0175
78,0.26105263157894737,280,1.17999970912933,0.0175
79,0.26105263157894737,300,0.604999899864197,0.0175
