,maturity,strike,price,rate
0,0.03929824561403509,0.1,232.700012207031,0.0175
1,0.03929824561403509,165,68.1000061035156,0.0175
2,0.03929824561403509,170,63.1250076293945,0.0175
3,0.03929824561403509,175,58.1500015258789,0.0175
4,0.03929824561403509,180,53.1500015258789,0.0175
5,0.03929824561403509,185,48.2249984741211,0.0175
6,0.03929824561403509,190,43.2500076293945,0.0175
7,0.03929824561403509,195,38.3000030517578,0.0175
8,0.03929824561403509,200,33.375,0.0175
9,0.03929824561403509,210,23.5999984741211,0.0175
10,0.03929824561403509,220,14.5500001907349,0.0175
11,0.03929824561403509,230,7.07500028610229,0.0175
12,0.03929824561403509,240,2.65000009536743,0.0175
13,0.03929824561403509,250,0.769999980926514,0.0175
14,0.03929824561403509,260,0.375000029802322,0.0175
15,0.03929824561403509,270,0.224999994039535,0.0175
16,0.03929824561403509,280,0.159999996423721,0.0175
17,0.03929824561403509,290,0.150000005960465,0.0175
18,0.03929824561403509,300,0.290000021457672,0.0175
19,0.03929824561403509,165,67.9249954223633,0.0175
20,0.03929824561403509,170,62.9249954223633,0.0175
21,0.03929824561403509,175,57.9249954223633,0.0175
22,0.03929824561403509,180,52.9749908447266,0.0175
23,0.03929824561403509,185,48.0249938964844,0.0175
24,0.03929824561403509,190,43.0499877929688,0.0175
25,0.03929824561403509,195,38.0999984741211,0.0175
26,0.03929824561403509,200,33.1999969482422,0.0175
27,0.03929824561403509,210,23.5249938964844,0.0175
28,0.03929824561403509,220,14.4499998092651,0.0175
29,0.03929824561403509,230,7.05000019073486,0.0175
30,0.03929824561403509,240,2.49999952316284,0.0175
31,0.03929824561403509,250,0.604999899864197,0.0175
32,0.03929824561403509,260,0.219999998807907,0.0175
33,0.03929824561403509,270,3.0,0.0175
34,0.03929824561403509,280,3.0,0.0175
35,0.03929824561403509,290,3.0,0.0175
36,0.11789473684210526,165,68.5500030517578,0.0175
37,0.11789473684210526,170,63.6000061035156,0.0175
38,0.11789473684210526,175,58.6999969482422,0.0175
39,0.11789473684210526,180,53.8000030517578,0.0175
40,0.11789473684210526,185,48.9250030517578,0.0175
41,0.11789473684210526,190,44.0750045776367,0.0175
42,0.11789473684210526,195,39.25,0.0175
43,0.11789473684210526,200,34.5250015258789,0.0175
44,0.11789473684210526,210,25.3499984741211,0.0175
45,0.11789473684210526,220,17.0499954223633,0.0175
46,0.11789473684210526,230,10.3249998092651,0.0175
47,0.11789473684210526,240,5.5,0.0175
48,0.11789473684210526,250,2.65000009536743,0.0175
49,0.11789473684210526,260,1.12499988079071,0.0175
50,0.11789473684210526,270,0.474999994039536,0.0175
51,0.11789473684210526,280,0.280000001192093,0.0175
52,0.11789473684210526,290,0.205000013113022,0.0175
53,0.11789473684210526,300,0.319999992847443,0.0175
54,0.11789473684210526,165,68.4499969482422,0.0175
55,0.11789473684210526,170,63.5249938964844,0.0175
56,0.11789473684210526,175,58.6249923706055,0.0175
57,0.11789473684210526,180,53.6749954223633,0.0175
58,0.11789473684210526,185,48.7999954223633,0.0175
59,0.11789473684210526,190,43.9499969482422,0.0175
60,0.11789473684210526,195,39.1249923706055,0.0175
61,0.11789473684210526,200,34.3249969482422,0.0175
62,0.11789473684210526,210,25.2249984741211,0.0175
63,0.11789473684210526,220,17.0,0.0175
64,0.11789473684210526,230,10.3000001907349,0.0175
65,0.11789473684210526,240,5.47499990463257,0.0175
66,0.11789473684210526,250,2.44999933242798,0.0175
67,0.11789473684210526,260,1.50499999523163,0.0175
68,0.11789473684210526,270,1.50499999523163,0.0175
69,0.11789473684210526,280,1.50499999523163,0.0175
70,0.11789473684210526,290,1.50499999523163,0.0175
71,0.11789473684210526,300,3.0,0.0175
72,0.19649122807017544,0.1,232.850006103516,0.0175
73,0.19649122807017544,76,157.25,0.0175
74,0.19649122807017544,84,149.274993896484,0.0175
75,0.19649122807017544,92,141.325012207031,0.0175
76,0.19649122807017544,100,133.350006103516,0.0175
77,0.19649122807017544,110,123.449996948242,0.0175
78,0.19649122807017544,120,113.525001525879,0.0175
79,0.19649122807017544,130,103.625007629395,0.0175
80,0.19649122807017544,140,93.7249984741211,0.0175
81,0.19649122807017544,150,83.8750076293945,0.0175
82,0.19649122807017544,160,74.0749969482422,0.0175
83,0.19649122807017544,165,69.1999969482422,0.0175
84,0.19649122807017544,170,64.2999954223633,0.0175
85,0.19649122807017544,175,59.4499969482422,0.0175
86,0.19649122807017544,180,54.6500091552734,0.0175
87,0.19649122807017544,185,49.8500061035156,0.0175
88,0.19649122807017544,190,45.1000061035156,0.0175
89,0.19649122807017544,195,40.4250030517578,0.0175
90,0.19649122807017544,200,35.875,0.0175
91,0.19649122807017544,210,27.0999984741211,0.0175
92,0.19649122807017544,220,19.375,0.0175
93,0.19649122807017544,230,12.8999996185303,0.0175
94,0.19649122807017544,240,7.95000028610229,0.0175
95,0.19649122807017544,250,4.60000038146973,0.0175
96,0.19649122807017544,260,2.47499990463257,0.0175
97,0.19649122807017544,270,1.27500009536743,0.0175
98,0.19649122807017544,280,0.654999971389771,0.0175
99,0.19649122807017544,290,0.375000029802322,0.0175
100,0.19649122807017544,300,0.254999995231628,0.0175
101,0.19649122807017544,310,0.194999992847443,0.0175
102,0.19649122807017544,320,0.340000033378601,0.0175
103,0.19649122807017544,340,0.300000011920929,0.0175
104,0.19649122807017544,360,0.300000011920929,0.0175
105,0.19649122807017544,400,0.300000011920929,0.0175
106,0.19649122807017544,480,0.300000011920929,0.0175
