,maturity,strike,price,rate
0,0.011228070175438596,200,43.2250061035156,0.0175
1,0.011228070175438596,210,33.3249969482422,0.0175
2,0.011228070175438596,220,23.375,0.0175
3,0.011228070175438596,230,13.5750007629394,0.0175
4,0.011228070175438596,240,4.92500019073486,0.0175
5,0.011228070175438596,250,0.800000011920929,0.0175
6,0.011228070175438596,260,0.140000015497208,0.0175
7,0.011228070175438596,270,0.115000016987324,0.0175
8,0.011228070175438596,280,0.109999991953373,0.0175
9,0.011228070175438596,290,0.109999991953373,0.0175
10,0.011228070175438596,200,43.0999908447266,0.0175
11,0.011228070175438596,210,33.0999908447266,0.0175
12,0.011228070175438596,220,23.1499938964844,0.0175
13,0.011228070175438596,230,13.3999996185303,0.0175
14,0.011228070175438596,240,4.89999961853027,0.0175
15,0.011228070175438596,250,1.50499999523163,0.0175
16,0.011228070175438596,260,0.179999977350235,0.0175
17,0.011228070175438596,270,3.0,0.0175
18,0.011228070175438596,280,0.300000011920929,0.0175
19,0.011228070175438596,290,3.0,0.0175
20,0.10947368421052632,200,44.2250061035156,0.0175
21,0.10947368421052632,210,34.5749969482422,0.0175
22,0.10947368421052632,220,25.25,0.0175
23,0.10947368421052632,230,16.9250030517578,0.0175
24,0.10947368421052632,240,10.0749998092651,0.0175
25,0.10947368421052632,250,5.32499980926514,0.0175
26,0.10947368421052632,260,2.5,0.0175
27,0.10947368421052632,270,1.04999959468842,0.0175
28,0.10947368421052632,280,0.459999978542328,0.0175
29,0.10947368421052632,290,0.24499998986721,0.0175
30,0.10947368421052632,200,43.9999923706055,0.0175
31,0.10947368421052632,210,34.4499893188477,0.0175
32,0.10947368421052632,220,25.25,0.0175
33,0.10947368421052632,230,16.8999977111816,0.0175
34,0.10947368421052632,240,10.1499996185303,0.0175
35,0.10947368421052632,250,5.19999980926514,0.0175
36,0.10947368421052632,260,2.17499971389771,0.0175
37,0.10947368421052632,270,1.50499999523163,0.0175
38,0.10947368421052632,280,1.50499999523163,0.0175
39,0.10947368421052632,290,1.50499999523163,0.0175
40,0.1880701754385965,200,45.0749969482422,0.0175
41,0.1880701754385965,210,35.6750030517578,0.0175
42,0.1880701754385965,220,26.9000015258789,0.0175
43,0.1880701754385965,230,19.0749969482422,0.0175
44,0.1880701754385965,240,12.5500001907349,0.0175
45,0.1880701754385965,250,7.62500047683716,0.0175
46,0.1880701754385965,260,4.30000019073486,0.0175
47,0.1880701754385965,270,2.25,0.0175
48,0.1880701754385965,280,1.10000014305115,0.0175
49,0.1880701754385965,290,0.570000052452087,0.0175
50,0.1880701754385965,200,45.0249938964844,0.0175
51,0.1880701754385965,210,35.7249984741211,0.0175
52,0.1880701754385965,220,26.9249877929688,0.0175
53,0.1880701754385965,230,19.0499877929688,0.0175
54,0.1880701754385965,240,12.5500001907349,0.0175
55,0.1880701754385965,250,7.49999952316284,0.0175
56,0.1880701754385965,260,4.02499961853027,0.0175
57,0.1880701754385965,270,2.09999966621399,0.0175
58,0.1880701754385965,280,1.50499999523163,0.0175
59,0.1880701754385965,290,1.50499999523163,0.0175
60,0.26666666666666666,190,55.5,0.0175
61,0.26666666666666666,200,46.0999908447266,0.0175
62,0.26666666666666666,220,28.75,0.0175
63,0.26666666666666666,230,21.3000030517578,0.0175
64,0.26666666666666666,240,14.9499998092651,0.0175
65,0.26666666666666666,250,9.94999980926514,0.0175
66,0.26666666666666666,260,6.30000019073486,0.0175
67,0.26666666666666666,280,2.17500019073486,0.0175
68,0.26666666666666666,290,1.22499990463257,0.0175
69,0.26666666666666666,300,0.710000038146973,0.0175
70,0.26666666666666666,170,74.5499954223633,0.0175
71,0.26666666666666666,180,64.9249954223633,0.0175
72,0.26666666666666666,190,55.3999938964844,0.0175
73,0.26666666666666666,200,46.0999908447266,0.0175
74,0.26666666666666666,220,28.6999969482422,0.0175
75,0.26666666666666666,240,14.8999967575073,0.0175
76,0.26666666666666666,260,6.02499961853027,0.0175
77,0.26666666666666666,280,1.94999992847443,0.0175
78,0.26666666666666666,300,0.804999709129333,0.0175
79,0.26666666666666666,320,0.4549999833107,0.0175
