maturity,strike,price,IV,rate
0.10947368421052632,200,44.2250061035156,37.3052558898926,0.0175
0.10947368421052632,210,34.5749969482422,32.6424865722656,0.0175
0.10947368421052632,220,25.25,28.617130279541,0.0175
0.10947368421052632,230,16.9250030517578,26.4762649536133,0.0175
0.10947368421052632,240,10.0749998092651,24.9706001281738,0.0175
0.10947368421052632,250,5.32499980926514,24.3729076385498,0.0175
0.10947368421052632,260,2.5,24.1776523590088,0.0175
0.10947368421052632,270,1.04999959468842,24.1678256988525,0.0175
0.10947368421052632,280,0.459999978542328,24.9483871459961,0.0175
0.10947368421052632,290,0.24499998986721,26.6334629058838,0.0175
0.10947368421052632,200,43.9999923706055,34.4984092712402,0.0175
0.10947368421052632,210,34.4499893188477,31.6071434020996,0.0175
0.10947368421052632,220,25.25,28.6164417266846,0.0175
0.10947368421052632,230,16.8999977111816,26.3818321228027,0.0175
0.10947368421052632,240,10.1499996185303,25.2040061950684,0.0175
0.10947368421052632,250,5.19999980926514,23.9771099090576,0.0175
0.10947368421052632,260,2.17499971389771,22.8412895202637,0.0175
0.10947368421052632,270,1.50499999523163,26.8371353149414,0.0175
0.10947368421052632,280,1.50499999523163,33.0698699951172,0.0175
0.10947368421052632,290,1.50499999523163,38.7908782958984,0.0175
0.1880701754385965,200,45.0749969482422,33.0273361206055,0.0175
0.1880701754385965,210,35.6750030517578,29.6095733642578,0.0175
0.1880701754385965,220,26.9000015258789,27.3643474578857,0.0175
0.1880701754385965,230,19.0749969482422,25.8080005645752,0.0175
0.1880701754385965,240,12.5500001907349,24.666482925415,0.0175
0.1880701754385965,250,7.62500047683716,23.9331016540527,0.0175
0.1880701754385965,260,4.30000019073486,23.5506687164307,0.0175
0.1880701754385965,270,2.25,23.3289165496826,0.0175
0.1880701754385965,280,1.10000014305115,23.2198944091797,0.0175
0.1880701754385965,290,0.570000052452087,23.7383861541748,0.0175
0.1880701754385965,200,45.0249938964844,32.6967506408691,0.0175
0.1880701754385965,210,35.7249984741211,29.8514175415039,0.0175
0.1880701754385965,220,26.9249877929688,27.4530277252197,0.0175
0.1880701754385965,230,19.0499877929688,25.7372341156006,0.0175
0.1880701754385965,240,12.5500001907349,24.6663074493408,0.0175
0.1880701754385965,250,7.49999952316284,23.6350517272949,0.0175
0.1880701754385965,260,4.02499961853027,22.7933025360107,0.0175
0.1880701754385965,270,2.09999966621399,22.7782821655273,0.0175
0.1880701754385965,280,1.50499999523163,25.2535495758057,0.0175
0.1880701754385965,290,1.50499999523163,29.6626567840576,0.0175
0.26666666666666666,190,55.5,34.5749282836914,0.0175
0.26666666666666666,200,46.0999908447266,31.6357345581055,0.0175
0.26666666666666666,220,28.75,27.60817527771,0.0175
0.26666666666666666,230,21.3000030517578,26.3100833892822,0.0175
0.26666666666666666,240,14.9499998092651,25.2361164093018,0.0175
0.26666666666666666,250,9.94999980926514,24.5092887878418,0.0175
0.26666666666666666,260,6.30000019073486,24.0660552978516,0.0175
0.26666666666666666,280,2.17500019073486,23.5615921020508,0.0175
0.26666666666666666,290,1.22499990463257,23.5763473510742,0.0175
0.26666666666666666,300,0.710000038146973,23.9108829498291,0.0175
0.26666666666666666,170,74.5499954223633,38.7310333251953,0.0175
0.26666666666666666,180,64.9249954223633,36.5088119506836,0.0175
0.26666666666666666,190,55.3999938964844,33.9753875732422,0.0175
0.26666666666666666,200,46.0999908447266,31.6339492797852,0.0175
0.26666666666666666,220,28.6999969482422,27.4719619750977,0.0175
0.26666666666666666,240,14.8999967575073,25.1355628967285,0.0175
0.26666666666666666,260,6.02499961853027,23.4696483612061,0.0175
0.26666666666666666,280,1.94999992847443,22.7810077667236,0.0175
0.26666666666666666,300,0.804999709129333,24.5391788482666,0.0175
0.26666666666666666,320,0.4549999833107,27.3374252319336,0.0175
