maturity,strike,price,IV,rate
0.1431578947368421,190,40.7250061035156,34.6690139770508,0.0175
0.1431578947368421,195,35.9750061035156,32.7562255859375,0.0175
0.1431578947368421,200,31.375,31.3492031097412,0.0175
0.1431578947368421,210,22.75,29.2538471221924,0.0175
0.1431578947368421,220,15.2999992370606,27.9232616424561,0.0175
0.1431578947368421,230,9.39999961853027,26.9815807342529,0.0175
0.1431578947368421,240,5.25,26.3920879364014,0.0175
0.1431578947368421,250,2.65000009536743,25.9742965698242,0.0175
0.1431578947368421,260,1.22500002384186,25.7643356323242,0.0175
0.1431578947368421,270,0.565000057220459,26.0891571044922,0.0175
0.1431578947368421,190,40.8249969482422,34.7278480529785,0.0175
0.1431578947368421,195,36.0999908447266,33.0026321411133,0.0175
0.1431578947368421,200,31.4749908447266,31.4158802032471,0.0175
0.1431578947368421,210,22.8249969482422,29.2301788330078,0.0175
0.1431578947368421,220,15.3499956130981,27.8660697937012,0.0175
0.1431578947368421,230,9.375,26.7619552612305,0.0175
0.1431578947368421,240,5.07499980926514,25.7468242645264,0.0175
0.1431578947368421,250,2.14999985694885,23.8813323974609,0.0175
0.1431578947368421,260,1.50499999523163,27.2584114074707,0.0175
0.1431578947368421,270,1.50499999523163,32.8643264770508,0.0175
0.2217543859649123,190,41.8250045776367,33.1519317626953,0.0175
0.2217543859649123,195,37.3000030517578,31.9468402862549,0.0175
0.2217543859649123,200,32.9000015258789,30.8094787597656,0.0175
0.2217543859649123,210,24.7749938964844,29.2476482391357,0.0175
0.2217543859649123,220,17.6750030517578,28.0103397369385,0.0175
0.2217543859649123,230,11.8500003814697,27.0266189575195,0.0175
0.2217543859649123,240,7.47499990463257,26.3765830993652,0.0175
0.2217543859649123,250,4.40000057220459,25.8376922607422,0.0175
0.2217543859649123,260,2.42500019073486,25.4332122802734,0.0175
0.2217543859649123,270,1.27500009536743,25.2325744628906,0.0175
0.2217543859649123,190,41.9249954223633,33.2035713195801,0.0175
0.2217543859649123,195,37.3999938964844,32.0017509460449,0.0175
0.2217543859649123,200,32.9999923706055,30.8672866821289,0.0175
0.2217543859649123,210,24.7749938964844,29.0153331756592,0.0175
0.2217543859649123,220,17.5999908447266,27.6579360961914,0.0175
0.2217543859649123,230,11.75,26.67453956604,0.0175
0.2217543859649123,240,7.17500019073486,25.5667228698731,0.0175
0.2217543859649123,250,3.99999952316284,24.64577293396,0.0175
0.2217543859649123,260,2.19999980926514,24.5501327514648,0.0175
0.2217543859649123,270,1.50499999523163,26.3160171508789,0.0175
0.47719298245614034,160,72.1500091552734,36.5186042785645,0.0175
0.47719298245614034,170,62.8250045776367,34.3698425292969,0.0175
0.47719298245614034,180,53.75,32.4160232543945,0.0175
0.47719298245614034,190,45.1000061035156,30.8504581451416,0.0175
0.47719298245614034,200,37.0250015258789,29.6039371490479,0.0175
0.47719298245614034,220,23.125,27.7113494873047,0.0175
0.47719298245614034,240,12.875,26.3600101470947,0.0175
0.47719298245614034,260,6.37500047683716,25.4476852416992,0.0175
0.47719298245614034,280,2.85000038146973,24.8942680358887,0.0175
0.47719298245614034,300,1.19999992847443,24.6996307373047,0.0175
0.47719298245614034,160,72.3249969482422,36.9695739746094,0.0175
0.47719298245614034,170,63.0249938964844,34.8359222412109,0.0175
0.47719298245614034,180,53.8999938964844,32.6232872009277,0.0175
0.47719298245614034,190,45.1999893188477,30.8913402557373,0.0175
0.47719298245614034,200,37.0249938964844,29.4293632507324,0.0175
0.47719298245614034,220,22.9999923706055,27.3906745910644,0.0175
0.47719298245614034,240,12.6499996185303,25.9260883331299,0.0175
0.47719298245614034,260,6.09999942779541,24.8771171569824,0.0175
0.47719298245614034,280,2.54999971389771,24.0229263305664,0.0175
0.47719298245614034,300,1.50499999523163,25.9698696136475,0.0175
