,maturity,strike,price,rate
0,0.06456140350877193,190,39.8249893188477,0.0175
1,0.06456140350877193,195,34.9000091552734,0.0175
2,0.06456140350877193,200,30.1000061035156,0.0175
3,0.06456140350877193,210,20.9249954223633,0.0175
4,0.06456140350877193,220,12.8500003814697,0.0175
5,0.06456140350877193,230,6.77500057220459,0.0175
6,0.06456140350877193,240,3.07499980926514,0.0175
7,0.06456140350877193,250,1.20000004768372,0.0175
8,0.06456140350877193,260,0.455000013113022,0.0175
9,0.06456140350877193,270,0.240000009536743,0.0175
10,0.06456140350877193,190,39.8249893188477,0.0175
11,0.06456140350877193,195,34.9749908447266,0.0175
12,0.06456140350877193,200,30.1999893188477,0.0175
13,0.06456140350877193,210,21.0,0.0175
14,0.06456140350877193,220,12.8000001907349,0.0175
15,0.06456140350877193,230,6.52499961853027,0.0175
16,0.06456140350877193,240,2.44999980926514,0.0175
17,0.06456140350877193,250,0.754999995231628,0.0175
18,0.06456140350877193,260,0.3299999833107,0.0175
19,0.06456140350877193,270,1.50499999523163,0.0175
20,0.1431578947368421,190,40.7250061035156,0.0175
21,0.1431578947368421,195,35.9750061035156,0.0175
22,0.1431578947368421,200,31.375,0.0175
23,0.1431578947368421,210,22.75,0.0175
24,0.1431578947368421,220,15.2999992370606,0.0175
25,0.1431578947368421,230,9.39999961853027,0.0175
26,0.1431578947368421,240,5.25,0.0175
27,0.1431578947368421,250,2.65000009536743,0.0175
28,0.1431578947368421,260,1.22500002384186,0.0175
29,0.1431578947368421,270,0.565000057220459,0.0175
30,0.1431578947368421,190,40.8249969482422,0.0175
31,0.1431578947368421,195,36.0999908447266,0.0175
32,0.1431578947368421,200,31.4749908447266,0.0175
33,0.1431578947368421,210,22.8249969482422,0.0175
34,0.1431578947368421,220,15.3499956130981,0.0175
35,0.1431578947368421,230,9.375,0.0175
36,0.1431578947368421,240,5.07499980926514,0.0175
37,0.1431578947368421,250,2.14999985694885,0.0175
38,0.1431578947368421,260,1.50499999523163,0.0175
39,0.1431578947368421,270,1.50499999523163,0.0175
40,0.2217543859649123,190,41.8250045776367,0.0175
41,0.2217543859649123,195,37.3000030517578,0.0175
42,0.2217543859649123,200,32.9000015258789,0.0175
43,0.2217543859649123,210,24.7749938964844,0.0175
44,0.2217543859649123,220,17.6750030517578,0.0175
45,0.2217543859649123,230,11.8500003814697,0.0175
46,0.2217543859649123,240,7.47499990463257,0.0175
47,0.2217543859649123,250,4.40000057220459,0.0175
48,0.2217543859649123,260,2.42500019073486,0.0175
49,0.2217543859649123,270,1.27500009536743,0.0175
50,0.2217543859649123,190,41.9249954223633,0.0175
51,0.2217543859649123,195,37.3999938964844,0.0175
52,0.2217543859649123,200,32.9999923706055,0.0175
53,0.2217543859649123,210,24.7749938964844,0.0175
54,0.2217543859649123,220,17.5999908447266,0.0175
55,0.2217543859649123,230,11.75,0.0175
56,0.2217543859649123,240,7.17500019073486,0.0175
57,0.2217543859649123,250,3.99999952316284,0.0175
58,0.2217543859649123,260,2.19999980926514,0.0175
59,0.2217543859649123,270,1.50499999523163,0.0175
60,0.47719298245614034,160,72.1500091552734,0.0175
61,0.47719298245614034,170,62.8250045776367,0.0175
62,0.47719298245614034,180,53.75,0.0175
63,0.47719298245614034,190,45.1000061035156,0.0175
64,0.47719298245614034,200,37.0250015258789,0.0175
65,0.47719298245614034,220,23.125,0.0175
66,0.47719298245614034,240,12.875,0.0175
67,0.47719298245614034,260,6.37500047683716,0.0175
68,0.47719298245614034,280,2.85000038146973,0.0175
69,0.47719298245614034,300,1.19999992847443,0.0175
70,0.47719298245614034,160,72.3249969482422,0.0175
71,0.47719298245614034,170,63.0249938964844,0.0175
72,0.47719298245614034,180,53.8999938964844,0.0175
73,0.47719298245614034,190,45.1999893188477,0.0175
74,0.47719298245614034,200,37.0249938964844,0.0175
75,0.47719298245614034,220,22.9999923706055,0.0175
76,0.47719298245614034,240,12.6499996185303,0.0175
77,0.47719298245614034,260,6.09999942779541,0.0175
78,0.47719298245614034,280,2.54999971389771,0.0175
79,0.47719298245614034,300,1.50499999523163,0.0175
