maturity,strike,price,IV,rate
0.19649122807017544,450,53.04998779,26.95504379,0.0175
0.19649122807017544,460,44.8999939,25.94176483,0.0175
0.19649122807017544,470,37.3999939,25.19269753,0.0175
0.19649122807017544,480,30.57499695,24.57277489,0.0175
0.19649122807017544,490,24.49999237,24.05228615,0.0175
0.19649122807017544,500,19.2749939,23.67833519,0.0175
0.19649122807017544,510,14.84999657,23.36355972,0.0175
0.19649122807017544,520,11.22500038,23.13327026,0.0175
0.19649122807017544,530,8.300000191,22.92572594,0.0175
0.19649122807017544,540,6.054999828,22.82042503,0.0175
0.19649122807017544,450,52.82500458,26.15772057,0.0175
0.19649122807017544,460,44.75,25.37560844,0.0175
0.19649122807017544,470,37.32499695,24.81093407,0.0175
0.19649122807017544,480,30.70000458,24.48787498,0.0175
0.19649122807017544,490,24.79999542,24.20059204,0.0175
0.19649122807017544,500,19.59999847,23.87820435,0.0175
0.19649122807017544,510,15.25,23.68174362,0.0175
0.19649122807017544,520,11.625,23.49485397,0.0175
0.19649122807017544,530,8.75,23.41525078,0.0175
0.19649122807017544,540,6.525000095,23.43076706,0.0175
0.35368421052631577,340,159.375,40.02121735,0.0175
0.35368421052631577,360,139.9750061,36.50695419,0.0175
0.35368421052631577,380,120.8249969,33.39933014,0.0175
0.35368421052631577,400,102.0250015,30.6005497,0.0175
0.35368421052631577,440,67.07498932,26.78471947,0.0175
0.35368421052631577,480,38.29999542,24.53577614,0.0175
0.35368421052631577,520,18.44999886,23.23225212,0.0175
0.35368421052631577,560,7.669999599,22.74221992,0.0175
0.35368421052631577,600,2.979999781,22.91693878,0.0175
0.35368421052631577,640,5.005000114,32.43063736,0.0175
0.35368421052631577,360,139.8000031,35.0437355,0.0175
0.35368421052631577,380,120.6750031,32.3157959,0.0175
0.35368421052631577,400,101.9749985,29.96429634,0.0175
0.35368421052631577,440,66.875,26.24133682,0.0175
0.35368421052631577,480,38.40000153,24.45816612,0.0175
0.35368421052631577,520,18.7749939,23.40917397,0.0175
0.35368421052631577,540,12.375,23.10196495,0.0175
0.35368421052631577,560,7.925000191,22.96187782,0.0175
0.35368421052631577,600,3.25,23.37403488,0.0175
0.35368421052631577,630,1.949999809,24.66039276,0.0175
