maturity,strike,price,IV,rate
0.19649122807017544,220,44.6750030517578,31.9118194580078,0.0175
0.19649122807017544,230,35.5250015258789,29.3474540710449,0.0175
0.19649122807017544,240,27.0,27.4147548675537,0.0175
0.19649122807017544,250,19.4499969482422,26.0595016479492,0.0175
0.19649122807017544,260,13.125,24.9964618682861,0.0175
0.19649122807017544,270,8.17500019073486,24.0573387145996,0.0175
0.19649122807017544,280,4.75,23.5034828186035,0.0175
0.19649122807017544,290,2.60000038146973,23.2394504547119,0.0175
0.19649122807017544,300,1.32500028610229,23.0277938842773,0.0175
0.19649122807017544,310,0.710000038146973,23.4352912902832,0.0175
0.19649122807017544,220,44.8249969482422,31.7370052337646,0.0175
0.19649122807017544,230,35.7249984741211,29.4539699554443,0.0175
0.19649122807017544,240,27.1749877929688,27.4628047943115,0.0175
0.19649122807017544,250,19.5999908447266,26.0888919830322,0.0175
0.19649122807017544,260,13.25,25.0217876434326,0.0175
0.19649122807017544,270,8.35000038146973,24.2534275054932,0.0175
0.19649122807017544,280,4.79999971389771,23.4813976287842,0.0175
0.19649122807017544,290,2.54999971389771,22.9574279785156,0.0175
0.19649122807017544,300,1.50499999523163,23.740592956543,0.0175
0.19649122807017544,310,1.50499999523163,27.8564205169678,0.0175
0.35368421052631577,200,65.3000030517578,33.7895202636719,0.0175
0.35368421052631577,220,46.9499893188477,29.5929126739502,0.0175
0.35368421052631577,230,38.4000015258789,28.0019493103027,0.0175
0.35368421052631577,240,30.5,26.7119007110596,0.0175
0.35368421052631577,260,17.2999954223633,24.7347011566162,0.0175
0.35368421052631577,280,8.27499961853027,23.2929763793945,0.0175
0.35368421052631577,290,5.5,23.0607223510742,0.0175
0.35368421052631577,300,3.52500009536743,22.8609275817871,0.0175
0.35368421052631577,310,2.19999980926514,22.7472190856934,0.0175
0.35368421052631577,320,1.35000038146973,22.727933883667,0.0175
0.35368421052631577,180,84.5999984741211,38.6119689941406,0.0175
0.35368421052631577,190,74.9249954223633,35.7725601196289,0.0175
0.35368421052631577,200,65.3999938964844,33.3648643493652,0.0175
0.35368421052631577,220,47.0249938964844,29.2924118041992,0.0175
0.35368421052631577,240,30.5249938964844,26.4568691253662,0.0175
0.35368421052631577,260,17.2999935150146,24.5482330322266,0.0175
0.35368421052631577,280,8.35000038146973,23.2975196838379,0.0175
0.35368421052631577,300,3.39999961853027,22.47532081604,0.0175
0.35368421052631577,320,1.4049996137619,22.8767700195312,0.0175
0.35368421052631577,340,1.50499999523163,28.4878349304199,0.0175
