,maturity,strike,price,rate
0,0.019649122807017545,220,43.67500305,0.0175
1,0.019649122807017545,230,33.7250061,0.0175
2,0.019649122807017545,240,23.79999542,0.0175
3,0.019649122807017545,250,14.14999962,0.0175
4,0.019649122807017545,260,5.900000572,0.0175
5,0.019649122807017545,270,1.399999619,0.0175
6,0.019649122807017545,280,0.25,0.0175
7,0.019649122807017545,290,0.175000012,0.0175
8,0.019649122807017545,300,0.164999992,0.0175
9,0.019649122807017545,310,0.164999992,0.0175
10,0.019649122807017545,220,43.47499847,0.0175
11,0.019649122807017545,230,33.5249939,0.0175
12,0.019649122807017545,240,23.6499939,0.0175
13,0.019649122807017545,250,14.05000019,0.0175
14,0.019649122807017545,260,5.899999619,0.0175
15,0.019649122807017545,270,1.694999933,0.0175
16,0.019649122807017545,280,1.504999995,0.0175
17,0.019649122807017545,290,1.504999995,0.0175
18,0.019649122807017545,300,3.0,0.0175
19,0.019649122807017545,310,3.0,0.0175
20,0.09824561403508772,220,44.55000305,0.0175
21,0.09824561403508772,230,34.875,0.0175
22,0.09824561403508772,240,25.625,0.0175
23,0.09824561403508772,250,17.27500153,0.0175
24,0.09824561403508772,260,10.375,0.0175
25,0.09824561403508772,270,5.474999905,0.0175
26,0.09824561403508772,280,2.575000286,0.0175
27,0.09824561403508772,290,1.099999666,0.0175
28,0.09824561403508772,300,0.485000014,0.0175
29,0.09824561403508772,310,0.280000001,0.0175
30,0.09824561403508772,220,44.54999542,0.0175
31,0.09824561403508772,230,34.97499084,0.0175
32,0.09824561403508772,240,25.72499847,0.0175
33,0.09824561403508772,250,17.39999771,0.0175
34,0.09824561403508772,260,10.35000038,0.0175
35,0.09824561403508772,270,5.299999714,0.0175
36,0.09824561403508772,280,2.324999809,0.0175
37,0.09824561403508772,290,1.504999995,0.0175
38,0.09824561403508772,300,0.504999995,0.0175
39,0.09824561403508772,310,1.504999995,0.0175
40,0.19649122807017544,220,45.90000916,0.0175
41,0.19649122807017544,230,36.7250061,0.0175
42,0.19649122807017544,240,28.2250061,0.0175
43,0.19649122807017544,250,20.625,0.0175
44,0.19649122807017544,260,14.17500019,0.0175
45,0.19649122807017544,270,9.075000763,0.0175
46,0.19649122807017544,280,5.474999905,0.0175
47,0.19649122807017544,290,3.125000477,0.0175
48,0.19649122807017544,300,1.724999905,0.0175
49,0.19649122807017544,310,0.949999928,0.0175
50,0.19649122807017544,220,45.8999939,0.0175
51,0.19649122807017544,230,36.84999084,0.0175
52,0.19649122807017544,240,28.37499237,0.0175
53,0.19649122807017544,250,20.75,0.0175
54,0.19649122807017544,260,14.19999981,0.0175
55,0.19649122807017544,270,9.050000191,0.0175
56,0.19649122807017544,280,5.349999905,0.0175
57,0.19649122807017544,290,2.949999809,0.0175
58,0.19649122807017544,300,1.549999595,0.0175
59,0.19649122807017544,310,1.504999995,0.0175
60,0.35368421052631577,200,66.44999695,0.0175
61,0.35368421052631577,220,48.17500305,0.0175
62,0.35368421052631577,230,39.59999847,0.0175
63,0.35368421052631577,240,31.65000153,0.0175
64,0.35368421052631577,260,18.27500153,0.0175
65,0.35368421052631577,280,9.050000191,0.0175
66,0.35368421052631577,290,6.075000286,0.0175
67,0.35368421052631577,300,3.974999905,0.0175
68,0.35368421052631577,310,2.550000191,0.0175
69,0.35368421052631577,320,1.599999905,0.0175
70,0.35368421052631577,180,85.6499939,0.0175
71,0.35368421052631577,190,76.0,0.0175
72,0.35368421052631577,200,66.42499542,0.0175
73,0.35368421052631577,220,48.09999847,0.0175
74,0.35368421052631577,240,31.6499939,0.0175
75,0.35368421052631577,260,18.19999695,0.0175
76,0.35368421052631577,280,8.899999619,0.0175
77,0.35368421052631577,300,3.75,0.0175
78,0.35368421052631577,320,1.504999995,0.0175
79,0.35368421052631577,340,1.504999995,0.0175
