maturity,strike,price,IV,rate
0.16280701754385965,190,40.9749984741211,34.6696166992188,0.0175
0.16280701754385965,195,36.2750015258789,33.0862731933594,0.0175
0.16280701754385965,200,31.6999969482422,31.7387447357178,0.0175
0.16280701754385965,210,23.0750045776367,29.4957771301269,0.0175
0.16280701754385965,220,15.6250019073486,28.1210155487061,0.0175
0.16280701754385965,230,9.72500038146973,27.2285003662109,0.0175
0.16280701754385965,240,5.45000028610229,26.4163913726807,0.0175
0.16280701754385965,250,2.77499961853027,25.9319572448731,0.0175
0.16280701754385965,260,1.29999971389771,25.706750869751,0.0175
0.16280701754385965,270,0.600000023841858,25.9490852355957,0.0175
0.16280701754385965,190,41.1999893188477,37.8629722595215,0.0175
0.16280701754385965,195,36.4749984741211,35.5989875793457,0.0175
0.16280701754385965,200,31.8999938964844,33.8141441345215,0.0175
0.16280701754385965,210,23.2499923706055,30.8299465179443,0.0175
0.16280701754385965,220,15.75,28.9335994720459,0.0175
0.16280701754385965,230,9.77499961853027,27.6634006500244,0.0175
0.16280701754385965,240,5.375,26.4078769683838,0.0175
0.16280701754385965,250,2.34999942779541,24.4433460235596,0.0175
0.16280701754385965,260,1.50499999523163,26.9578914642334,0.0175
0.16280701754385965,270,1.50499999523163,32.4874420166016,0.0175
0.24140350877192981,190,42.1000061035156,33.3075332641602,0.0175
0.24140350877192981,195,37.5750045776367,32.0707321166992,0.0175
0.24140350877192981,200,33.2750015258789,31.2960739135742,0.0175
0.24140350877192981,210,25.0749969482422,29.4020614624023,0.0175
0.24140350877192981,220,18.0,28.2258338928223,0.0175
0.24140350877192981,230,12.1499996185303,27.2201251983643,0.0175
0.24140350877192981,240,7.67500019073486,26.4208087921143,0.0175
0.24140350877192981,250,4.57499980926514,25.932222366333,0.0175
0.24140350877192981,260,2.55000019073486,25.5222892761231,0.0175
0.24140350877192981,270,1.35000038146973,25.2788391113281,0.0175
0.24140350877192981,190,42.3499908447266,35.4404525756836,0.0175
0.24140350877192981,195,37.8249969482422,33.9029579162598,0.0175
0.24140350877192981,200,33.4249954223633,32.4918327331543,0.0175
0.24140350877192981,210,25.1499938964844,30.0718765258789,0.0175
0.24140350877192981,220,18.0,28.5506629943848,0.0175
0.24140350877192981,230,12.1000003814697,27.3486404418945,0.0175
0.24140350877192981,240,7.49999952316284,26.1976413726807,0.0175
0.24140350877192981,250,4.24999952316284,25.1908779144287,0.0175
0.24140350877192981,260,2.34999966621399,24.9379844665527,0.0175
0.24140350877192981,270,1.50499999523163,26.1342277526856,0.0175
0.4968421052631579,160,72.4500045776367,36.9296417236328,0.0175
0.4968421052631579,170,63.1000061035156,34.5738677978516,0.0175
0.4968421052631579,180,54.0500030517578,32.6576957702637,0.0175
0.4968421052631579,190,45.4000091552734,31.0448112487793,0.0175
0.4968421052631579,200,37.3250045776367,29.7706718444824,0.0175
0.4968421052631579,220,23.4249954223633,27.871696472168,0.0175
0.4968421052631579,240,13.1000003814697,26.4531002044678,0.0175
0.4968421052631579,260,6.5,25.4624881744385,0.0175
0.4968421052631579,280,2.92500019073486,24.9040050506592,0.0175
0.4968421052631579,300,1.22500002384186,24.6371822357178,0.0175
0.4968421052631579,160,72.7249984741211,39.3047943115234,0.0175
0.4968421052631579,170,63.4000015258789,36.5532913208008,0.0175
0.4968421052631579,180,54.3249893188477,34.1370010375977,0.0175
0.4968421052631579,190,45.6249923706055,32.087028503418,0.0175
0.4968421052631579,200,37.4499893188477,30.3885345458984,0.0175
0.4968421052631579,220,23.375,28.0032844543457,0.0175
0.4968421052631579,240,12.9499998092651,26.3574867248535,0.0175
0.4968421052631579,260,6.30000019073486,25.1925735473633,0.0175
0.4968421052631579,280,2.64999961853027,24.2367401123047,0.0175
0.4968421052631579,300,1.50499999523163,25.890832901001,0.0175
