,maturity,strike,price,rate
0,0.08421052631578947,200,43.5750045776367,0.0175
1,0.08421052631578947,210,33.8500061035156,0.0175
2,0.08421052631578947,220,24.5,0.0175
3,0.08421052631578947,230,16.1000022888184,0.0175
4,0.08421052631578947,240,9.375,0.0175
5,0.08421052631578947,250,4.80000019073486,0.0175
6,0.08421052631578947,260,2.10000038146973,0.0175
7,0.08421052631578947,270,0.899999916553497,0.0175
8,0.08421052631578947,280,0.389999985694885,0.0175
9,0.08421052631578947,290,0.229999989271164,0.0175
10,0.08421052631578947,200,43.4749984741211,0.0175
11,0.08421052631578947,210,33.8499984741211,0.0175
12,0.08421052631578947,220,24.5499954223633,0.0175
13,0.08421052631578947,230,16.0,0.0175
14,0.08421052631578947,240,9.25,0.0175
15,0.08421052631578947,250,4.72499942779541,0.0175
16,0.08421052631578947,260,1.84999966621399,0.0175
17,0.08421052631578947,270,1.50499999523163,0.0175
18,0.08421052631578947,280,1.50499999523163,0.0175
19,0.08421052631578947,290,1.50499999523163,0.0175
20,0.16280701754385965,200,44.4250030517578,0.0175
21,0.16280701754385965,210,35.0,0.0175
22,0.16280701754385965,220,26.125,0.0175
23,0.16280701754385965,230,18.25,0.0175
24,0.16280701754385965,240,11.75,0.0175
25,0.16280701754385965,250,7.0,0.0175
26,0.16280701754385965,260,3.80000019073486,0.0175
27,0.16280701754385965,270,1.92499971389771,0.0175
28,0.16280701754385965,280,0.899999797344208,0.0175
29,0.16280701754385965,290,0.444999992847443,0.0175
30,0.16280701754385965,200,44.4499893188477,0.0175
31,0.16280701754385965,210,35.0749969482422,0.0175
32,0.16280701754385965,220,26.1749954223633,0.0175
33,0.16280701754385965,230,18.2999877929688,0.0175
34,0.16280701754385965,240,11.8249998092651,0.0175
35,0.16280701754385965,250,6.95000028610229,0.0175
36,0.16280701754385965,260,3.42499971389771,0.0175
37,0.16280701754385965,270,1.69999992847443,0.0175
38,0.16280701754385965,280,1.50499999523163,0.0175
39,0.16280701754385965,290,1.50499999523163,0.0175
40,0.24140350877192981,200,45.5,0.0175
41,0.24140350877192981,210,36.4500045776367,0.0175
42,0.24140350877192981,220,28.0,0.0175
43,0.24140350877192981,230,20.5249938964844,0.0175
44,0.24140350877192981,240,14.2000007629394,0.0175
45,0.24140350877192981,250,9.30000019073486,0.0175
46,0.24140350877192981,260,5.75,0.0175
47,0.24140350877192981,270,3.37500047683716,0.0175
48,0.24140350877192981,280,1.875,0.0175
49,0.24140350877192981,290,1.02499997615814,0.0175
50,0.24140350877192981,200,45.4499893188477,0.0175
51,0.24140350877192981,210,36.4249954223633,0.0175
52,0.24140350877192981,220,27.9499969482422,0.0175
53,0.24140350877192981,230,20.4499969482422,0.0175
54,0.24140350877192981,240,14.1000003814697,0.0175
55,0.24140350877192981,250,9.02499961853027,0.0175
56,0.24140350877192981,260,5.29999971389771,0.0175
57,0.24140350877192981,270,2.87499952316284,0.0175
58,0.24140350877192981,280,1.64999985694885,0.0175
59,0.24140350877192981,290,1.50499999523163,0.0175
60,0.4968421052631579,170,76.0250015258789,0.0175
61,0.4968421052631579,180,66.6500091552734,0.0175
62,0.4968421052631579,190,57.5,0.0175
63,0.4968421052631579,200,48.7249984741211,0.0175
64,0.4968421052631579,220,32.7250061035156,0.0175
65,0.4968421052631579,240,19.8249969482422,0.0175
66,0.4968421052631579,260,10.7250003814697,0.0175
67,0.4968421052631579,280,5.25,0.0175
68,0.4968421052631579,300,2.42500019073486,0.0175
69,0.4968421052631579,320,1.10000014305115,0.0175
70,0.4968421052631579,170,76.1499938964844,0.0175
71,0.4968421052631579,180,66.7999954223633,0.0175
72,0.4968421052631579,190,57.5999908447266,0.0175
73,0.4968421052631579,200,48.7499923706055,0.0175
74,0.4968421052631579,220,32.5499877929688,0.0175
75,0.4968421052631579,240,19.6999969482422,0.0175
76,0.4968421052631579,260,10.6000003814697,0.0175
77,0.4968421052631579,280,4.94999980926514,0.0175
78,0.4968421052631579,300,2.09999966621399,0.0175
79,0.4968421052631579,320,1.50499999523163,0.0175
