maturity,strike,price,IV,rate
0.16280701754385965,200,44.4250030517578,31.7799873352051,0.0175
0.16280701754385965,210,35.0,29.0556774139404,0.0175
0.16280701754385965,220,26.125,27.0538082122803,0.0175
0.16280701754385965,230,18.25,25.7773590087891,0.0175
0.16280701754385965,240,11.75,24.8449630737305,0.0175
0.16280701754385965,250,7.0,24.4378623962402,0.0175
0.16280701754385965,260,3.80000019073486,24.0908489227295,0.0175
0.16280701754385965,270,1.92499971389771,24.0138568878174,0.0175
0.16280701754385965,280,0.899999797344208,23.9578685760498,0.0175
0.16280701754385965,290,0.444999992847443,24.5152740478516,0.0175
0.16280701754385965,200,44.4499893188477,33.5619239807129,0.0175
0.16280701754385965,210,35.0749969482422,30.5257244110107,0.0175
0.16280701754385965,220,26.1749954223633,27.9276504516602,0.0175
0.16280701754385965,230,18.2999877929688,26.3656711578369,0.0175
0.16280701754385965,240,11.8249998092651,25.3369884490967,0.0175
0.16280701754385965,250,6.95000028610229,24.5234317779541,0.0175
0.16280701754385965,260,3.42499971389771,23.1032581329346,0.0175
0.16280701754385965,270,1.69999992847443,23.1915512084961,0.0175
0.16280701754385965,280,1.50499999523163,27.5048542022705,0.0175
0.16280701754385965,290,1.50499999523163,32.2579765319824,0.0175
0.24140350877192981,200,45.5,31.0611000061035,0.0175
0.24140350877192981,210,36.4500045776367,28.9951648712158,0.0175
0.24140350877192981,220,28.0,27.3151760101318,0.0175
0.24140350877192981,230,20.5249938964844,26.1816005706787,0.0175
0.24140350877192981,240,14.2000007629394,25.2313995361328,0.0175
0.24140350877192981,250,9.30000019073486,24.6485576629639,0.0175
0.24140350877192981,260,5.75,24.2485294342041,0.0175
0.24140350877192981,270,3.37500047683716,24.0144634246826,0.0175
0.24140350877192981,280,1.875,23.8356246948242,0.0175
0.24140350877192981,290,1.02499997615814,23.8996124267578,0.0175
0.24140350877192981,200,45.4499893188477,31.7518463134766,0.0175
0.24140350877192981,210,36.4249954223633,29.5635395050049,0.0175
0.24140350877192981,220,27.9499969482422,27.6354217529297,0.0175
0.24140350877192981,230,20.4499969482422,26.335750579834,0.0175
0.24140350877192981,240,14.1000003814697,25.2643775939941,0.0175
0.24140350877192981,250,9.02499961853027,24.2571659088135,0.0175
0.24140350877192981,260,5.29999971389771,23.3469352722168,0.0175
0.24140350877192981,270,2.87499952316284,22.6845111846924,0.0175
0.24140350877192981,280,1.64999985694885,23.0575122833252,0.0175
0.24140350877192981,290,1.50499999523163,26.3838729858398,0.0175
0.4968421052631579,170,76.0250015258789,34.6773452758789,0.0175
0.4968421052631579,180,66.6500091552734,32.6767883300781,0.0175
0.4968421052631579,190,57.5,30.8675746917725,0.0175
0.4968421052631579,200,48.7249984741211,29.3956298828125,0.0175
0.4968421052631579,220,32.7250061035156,27.0038795471191,0.0175
0.4968421052631579,240,19.8249969482422,25.3881969451904,0.0175
0.4968421052631579,260,10.7250003814697,24.3252220153809,0.0175
0.4968421052631579,280,5.25,23.7512245178223,0.0175
0.4968421052631579,300,2.42500019073486,23.6319713592529,0.0175
0.4968421052631579,320,1.10000014305115,23.8192462921143,0.0175
0.4968421052631579,170,76.1499938964844,36.3276405334473,0.0175
0.4968421052631579,180,66.7999954223633,34.0619812011719,0.0175
0.4968421052631579,190,57.5999908447266,31.7902927398682,0.0175
0.4968421052631579,200,48.7499923706055,29.9176502227783,0.0175
0.4968421052631579,220,32.5499877929688,26.9571857452393,0.0175
0.4968421052631579,240,19.6999969482422,25.3755950927734,0.0175
0.4968421052631579,260,10.6000003814697,24.2562160491943,0.0175
0.4968421052631579,280,4.94999980926514,23.2692241668701,0.0175
0.4968421052631579,300,2.09999966621399,22.7689094543457,0.0175
0.4968421052631579,320,1.50499999523163,25.5842590332031,0.0175
