,maturity,strike,price,rate
0,0.061754385964912284,195,46.1750030517578,0.0175
1,0.061754385964912284,200,41.2249984741211,0.0175
2,0.061754385964912284,210,31.4249954223633,0.0175
3,0.061754385964912284,220,21.8000030517578,0.0175
4,0.061754385964912284,230,12.9250001907349,0.0175
5,0.061754385964912284,240,6.02500009536743,0.0175
6,0.061754385964912284,250,2.40000009536743,0.0175
7,0.061754385964912284,260,0.824999988079071,0.0175
8,0.061754385964912284,270,0.284999996423721,0.0175
9,0.061754385964912284,280,0.190000012516975,0.0175
10,0.061754385964912284,195,45.6749954223633,0.0175
11,0.061754385964912284,200,40.7249908447266,0.0175
12,0.061754385964912284,210,30.9999923706055,0.0175
13,0.061754385964912284,220,21.5499877929688,0.0175
14,0.061754385964912284,230,12.8000001907349,0.0175
15,0.061754385964912284,240,6.07499980926514,0.0175
16,0.061754385964912284,250,2.14999961853027,0.0175
17,0.061754385964912284,260,1.50499999523163,0.0175
18,0.061754385964912284,270,1.50499999523163,0.0175
19,0.061754385964912284,280,0.16499999165535,0.0175
20,0.16,195,47.1250076293945,0.0175
21,0.16,200,42.3000030517578,0.0175
22,0.16,210,32.9249954223633,0.0175
23,0.16,220,24.1750030517578,0.0175
24,0.16,230,16.4750061035156,0.0175
25,0.16,240,10.25,0.0175
26,0.16,250,5.80000019073486,0.0175
27,0.16,260,3.0,0.0175
28,0.16,270,1.44999980926514,0.0175
29,0.16,280,0.675000011920929,0.0175
30,0.16,195,46.8999938964844,0.0175
31,0.16,200,42.1249923706055,0.0175
32,0.16,210,32.7749938964844,0.0175
33,0.16,220,23.9999923706055,0.0175
34,0.16,230,16.3499946594238,0.0175
35,0.16,240,10.25,0.0175
36,0.16,250,5.80000019073486,0.0175
37,0.16,260,2.94999933242798,0.0175
38,0.16,270,1.50499999523163,0.0175
39,0.16,280,1.50499999523163,0.0175
40,0.23859649122807017,195,48.0250015258789,0.0175
41,0.23859649122807017,200,43.3000030517578,0.0175
42,0.23859649122807017,210,34.3500061035156,0.0175
43,0.23859649122807017,220,25.9750061035156,0.0175
44,0.23859649122807017,230,18.6499938964844,0.0175
45,0.23859649122807017,240,12.5249996185303,0.0175
46,0.23859649122807017,250,7.875,0.0175
47,0.23859649122807017,260,4.65000009536743,0.0175
48,0.23859649122807017,270,2.625,0.0175
49,0.23859649122807017,280,1.42500019073486,0.0175
50,0.23859649122807017,195,47.8749923706055,0.0175
51,0.23859649122807017,200,43.1999969482422,0.0175
52,0.23859649122807017,210,34.1749877929688,0.0175
53,0.23859649122807017,220,25.8499908447266,0.0175
54,0.23859649122807017,230,18.5,0.0175
55,0.23859649122807017,240,12.4499998092651,0.0175
56,0.23859649122807017,250,7.82499980926514,0.0175
57,0.23859649122807017,260,4.54999971389771,0.0175
58,0.23859649122807017,270,2.39999985694885,0.0175
59,0.23859649122807017,280,1.50499999523163,0.0175
60,0.31719298245614036,180,63.1250076293945,0.0175
61,0.31719298245614036,190,53.6999969482422,0.0175
62,0.31719298245614036,200,44.5250015258789,0.0175
63,0.31719298245614036,220,27.8249969482422,0.0175
64,0.31719298245614036,230,20.7000045776367,0.0175
65,0.31719298245614036,240,14.6750001907349,0.0175
66,0.31719298245614036,260,6.40000057220459,0.0175
67,0.31719298245614036,280,2.375,0.0175
68,0.31719298245614036,290,1.40000009536743,0.0175
69,0.31719298245614036,300,0.824999988079071,0.0175
70,0.31719298245614036,170,72.5999984741211,0.0175
71,0.31719298245614036,180,62.9749908447266,0.0175
72,0.31719298245614036,190,53.4749984741211,0.0175
73,0.31719298245614036,200,44.2749938964844,0.0175
74,0.31719298245614036,220,27.5499954223633,0.0175
75,0.31719298245614036,240,14.5,0.0175
76,0.31719298245614036,260,6.14999961853027,0.0175
77,0.31719298245614036,280,2.04999971389771,0.0175
78,0.31719298245614036,300,0.879999995231628,0.0175
79,0.31719298245614036,320,0.504999995231628,0.0175
