maturity,strike,price,IV,rate
0.10105263157894737,165,70.1500015258789,50.219539642334,0.0175
0.10105263157894737,170,65.1999969482422,48.0345916748047,0.0175
0.10105263157894737,175,60.25,45.5461463928223,0.0175
0.10105263157894737,180,55.3249893188477,43.4506454467773,0.0175
0.10105263157894737,185,50.3999938964844,40.9969253540039,0.0175
0.10105263157894737,190,45.5250015258789,39.0855865478516,0.0175
0.10105263157894737,195,40.6499938964844,36.7035331726074,0.0175
0.10105263157894737,200,35.8499908447266,34.7616500854492,0.0175
0.10105263157894737,210,26.4499969482422,30.7507038116455,0.0175
0.10105263157894737,220,17.8499908447266,28.1378040313721,0.0175
0.10105263157894737,230,10.7250003814697,26.5964241027832,0.0175
0.10105263157894737,240,5.59999990463257,25.6609859466553,0.0175
0.10105263157894737,250,2.55000019073486,25.2765159606934,0.0175
0.10105263157894737,260,1.02499985694885,25.1964302062988,0.0175
0.10105263157894737,270,0.41499999165535,25.8566226959229,0.0175
0.10105263157894737,280,0.280000001192093,28.9855251312256,0.0175
0.10105263157894737,290,0.205000013113022,32.0368003845215,0.0175
0.10105263157894737,300,0.319999992847443,38.8895301818848,0.0175
0.10105263157894737,185,50.2999877929688,32.0888214111328,0.0175
0.10105263157894737,190,45.3999938964844,32.4544906616211,0.0175
0.10105263157894737,195,40.5249938964844,31.7349357604981,0.0175
0.10105263157894737,200,35.6749954223633,30.3884296417236,0.0175
0.10105263157894737,210,26.2749938964844,28.196813583374,0.0175
0.10105263157894737,220,17.6499938964844,26.4891624450684,0.0175
0.10105263157894737,230,10.5,25.3777618408203,0.0175
0.10105263157894737,240,5.34999990463257,24.5278301239014,0.0175
0.10105263157894737,250,2.25,23.7691669464111,0.0175
0.10105263157894737,260,1.50499999523163,28.05149269104,0.0175
0.10105263157894737,270,1.50499999523163,34.9515571594238,0.0175
0.10105263157894737,280,1.50499999523163,41.2554893493652,0.0175
0.10105263157894737,290,1.50499999523163,47.0993766784668,0.0175
0.10105263157894737,300,3.0,62.9950332641602,0.0175
0.17964912280701753,110,125.049995422363,52.0156478881836,0.0175
0.17964912280701753,120,115.125,58.7150993347168,0.0175
0.17964912280701753,130,105.174995422363,54.1034355163574,0.0175
0.17964912280701753,140,95.2999954223633,53.308895111084,0.0175
0.17964912280701753,150,85.4000015258789,49.2810935974121,0.0175
0.17964912280701753,160,75.5499954223633,45.8384819030762,0.0175
0.17964912280701753,165,70.6499938964844,44.228458404541,0.0175
0.17964912280701753,170,65.75,42.3456916809082,0.0175
0.17964912280701753,175,60.8999938964844,40.8922538757324,0.0175
0.17964912280701753,180,55.9999923706055,38.5765571594238,0.0175
0.17964912280701753,185,51.1999969482422,37.0755996704102,0.0175
0.17964912280701753,190,46.3999938964844,35.2350463867188,0.0175
0.17964912280701753,195,41.6499938964844,33.460262298584,0.0175
0.17964912280701753,200,36.9750061035156,31.8013496398926,0.0175
0.17964912280701753,210,28.0250015258789,29.0866756439209,0.0175
0.17964912280701753,220,19.9749984741211,27.2585887908936,0.0175
0.17964912280701753,230,13.1750001907349,25.8955497741699,0.0175
0.17964912280701753,240,8.0,25.0408000946045,0.0175
0.17964912280701753,250,4.47499990463257,24.5526580810547,0.0175
0.17964912280701753,260,2.30000019073486,24.2320213317871,0.0175
0.17964912280701753,270,1.09999978542328,24.0778160095215,0.0175
0.17964912280701753,280,0.540000021457672,24.4569282531738,0.0175
0.17964912280701753,290,0.340000003576279,26.0021228790283,0.0175
0.17964912280701753,300,0.219999998807907,27.4442844390869,0.0175
0.17964912280701753,310,0.185000002384186,29.7554569244385,0.0175
0.17964912280701753,320,0.319999992847443,35.3249397277832,0.0175
0.17964912280701753,340,0.290000021457672,40.4051361083984,0.0175
0.17964912280701753,360,0.290000021457672,45.5624885559082,0.0175
0.17964912280701753,400,0.290000021457672,54.8010787963867,0.0175
0.17964912280701753,480,0.290000021457672,70.137451171875,0.0175
