,maturity,strike,price,rate
0,0.02245614035087719,0.1,234.424987792969,0.0175
1,0.02245614035087719,165,69.75,0.0175
2,0.02245614035087719,170,64.7749938964844,0.0175
3,0.02245614035087719,175,59.7749938964844,0.0175
4,0.02245614035087719,180,54.7999954223633,0.0175
5,0.02245614035087719,185,49.7999954223633,0.0175
6,0.02245614035087719,190,44.8249969482422,0.0175
7,0.02245614035087719,195,39.8499984741211,0.0175
8,0.02245614035087719,200,34.8999938964844,0.0175
9,0.02245614035087719,210,25.0249938964844,0.0175
10,0.02245614035087719,220,15.5250034332275,0.0175
11,0.02245614035087719,230,7.30000019073486,0.0175
12,0.02245614035087719,240,2.40000009536743,0.0175
13,0.02245614035087719,250,0.680000185966492,0.0175
14,0.02245614035087719,260,0.399999976158142,0.0175
15,0.02245614035087719,270,0.254999995231628,0.0175
16,0.02245614035087719,280,0.155000001192093,0.0175
17,0.02245614035087719,290,0.145000010728836,0.0175
18,0.02245614035087719,300,0.280000030994415,0.0175
19,0.02245614035087719,165,69.5499954223633,0.0175
20,0.02245614035087719,170,64.5499954223633,0.0175
21,0.02245614035087719,175,59.5499954223633,0.0175
22,0.02245614035087719,180,54.5499954223633,0.0175
23,0.02245614035087719,185,49.5999908447266,0.0175
24,0.02245614035087719,190,44.5999984741211,0.0175
25,0.02245614035087719,195,39.6499938964844,0.0175
26,0.02245614035087719,200,34.6999893188477,0.0175
27,0.02245614035087719,210,24.8249893188477,0.0175
28,0.02245614035087719,220,15.2999935150147,0.0175
29,0.02245614035087719,230,7.05000019073486,0.0175
30,0.02245614035087719,240,2.07499980926514,0.0175
31,0.02245614035087719,250,0.405000001192093,0.0175
32,0.02245614035087719,260,0.185000002384186,0.0175
33,0.02245614035087719,270,3.0,0.0175
34,0.02245614035087719,280,3.0,0.0175
35,0.02245614035087719,290,3.0,0.0175
36,0.02245614035087719,300,3.0,0.0175
37,0.10105263157894737,165,70.1500015258789,0.0175
38,0.10105263157894737,170,65.1999969482422,0.0175
39,0.10105263157894737,175,60.25,0.0175
40,0.10105263157894737,180,55.3249893188477,0.0175
41,0.10105263157894737,185,50.3999938964844,0.0175
42,0.10105263157894737,190,45.5250015258789,0.0175
43,0.10105263157894737,195,40.6499938964844,0.0175
44,0.10105263157894737,200,35.8499908447266,0.0175
45,0.10105263157894737,210,26.4499969482422,0.0175
46,0.10105263157894737,220,17.8499908447266,0.0175
47,0.10105263157894737,230,10.7250003814697,0.0175
48,0.10105263157894737,240,5.59999990463257,0.0175
49,0.10105263157894737,250,2.55000019073486,0.0175
50,0.10105263157894737,260,1.02499985694885,0.0175
51,0.10105263157894737,270,0.41499999165535,0.0175
52,0.10105263157894737,280,0.280000001192093,0.0175
53,0.10105263157894737,290,0.205000013113022,0.0175
54,0.10105263157894737,300,0.319999992847443,0.0175
55,0.10105263157894737,165,69.9749908447266,0.0175
56,0.10105263157894737,170,65.0250015258789,0.0175
57,0.10105263157894737,175,60.125,0.0175
58,0.10105263157894737,180,55.1999893188477,0.0175
59,0.10105263157894737,185,50.2999877929688,0.0175
60,0.10105263157894737,190,45.3999938964844,0.0175
61,0.10105263157894737,195,40.5249938964844,0.0175
62,0.10105263157894737,200,35.6749954223633,0.0175
63,0.10105263157894737,210,26.2749938964844,0.0175
64,0.10105263157894737,220,17.6499938964844,0.0175
65,0.10105263157894737,230,10.5,0.0175
66,0.10105263157894737,240,5.34999990463257,0.0175
67,0.10105263157894737,250,2.25,0.0175
68,0.10105263157894737,260,1.50499999523163,0.0175
69,0.10105263157894737,270,1.50499999523163,0.0175
70,0.10105263157894737,280,1.50499999523163,0.0175
71,0.10105263157894737,290,1.50499999523163,0.0175
72,0.10105263157894737,300,3.0,0.0175
73,0.17964912280701753,0.1,234.425003051758,0.0175
74,0.17964912280701753,76,158.875,0.0175
75,0.17964912280701753,84,150.925003051758,0.0175
76,0.17964912280701753,92,142.950012207031,0.0175
77,0.17964912280701753,100,135.0,0.0175
78,0.17964912280701753,110,125.049995422363,0.0175
79,0.17964912280701753,120,115.125,0.0175
80,0.17964912280701753,130,105.174995422363,0.0175
81,0.17964912280701753,140,95.2999954223633,0.0175
82,0.17964912280701753,150,85.4000015258789,0.0175
83,0.17964912280701753,160,75.5499954223633,0.0175
84,0.17964912280701753,165,70.6499938964844,0.0175
85,0.17964912280701753,170,65.75,0.0175
86,0.17964912280701753,175,60.8999938964844,0.0175
87,0.17964912280701753,180,55.9999923706055,0.0175
88,0.17964912280701753,185,51.1999969482422,0.0175
89,0.17964912280701753,190,46.3999938964844,0.0175
90,0.17964912280701753,195,41.6499938964844,0.0175
91,0.17964912280701753,200,36.9750061035156,0.0175
92,0.17964912280701753,210,28.0250015258789,0.0175
93,0.17964912280701753,220,19.9749984741211,0.0175
94,0.17964912280701753,230,13.1750001907349,0.0175
95,0.17964912280701753,240,8.0,0.0175
96,0.17964912280701753,250,4.47499990463257,0.0175
97,0.17964912280701753,260,2.30000019073486,0.0175
98,0.17964912280701753,270,1.09999978542328,0.0175
99,0.17964912280701753,280,0.540000021457672,0.0175
100,0.17964912280701753,290,0.340000003576279,0.0175
101,0.17964912280701753,300,0.219999998807907,0.0175
102,0.17964912280701753,310,0.185000002384186,0.0175
103,0.17964912280701753,320,0.319999992847443,0.0175
104,0.17964912280701753,340,0.290000021457672,0.0175
105,0.17964912280701753,360,0.290000021457672,0.0175
106,0.17964912280701753,400,0.290000021457672,0.0175
107,0.17964912280701753,480,0.290000021457672,0.0175
