,maturity,strike,price,rate
0,0.0,430,49.0,0.0175
1,0.0,440,39.0499877929688,0.0175
2,0.0,450,29.0999908447266,0.0175
3,0.0,460,19.2999935150146,0.0175
4,0.0,470,10.0,0.0175
5,0.0,480,5.26000022888184,0.0175
6,0.0,490,5.00500011444092,0.0175
7,0.0,500,5.00500011444092,0.0175
8,0.0,510,5.00500011444092,0.0175
9,0.0,520,5.00500011444092,0.0175
10,0.0,430,49.0500030517578,0.0175
11,0.0,440,39.1250076293945,0.0175
12,0.0,450,29.2249984741211,0.0175
13,0.0,460,19.375,0.0175
14,0.0,470,9.97500038146973,0.0175
15,0.0,480,3.30000019073486,0.0175
16,0.0,490,0.749999701976776,0.0175
17,0.0,500,0.355000019073486,0.0175
18,0.0,510,0.254999965429306,0.0175
19,0.0,520,0.205000013113022,0.0175
20,0.07859649122807018,430,51.4499969482422,0.0175
21,0.07859649122807018,440,42.2499923706055,0.0175
22,0.07859649122807018,450,33.3999938964844,0.0175
23,0.07859649122807018,460,25.2999877929688,0.0175
24,0.07859649122807018,470,18.1999931335449,0.0175
25,0.07859649122807018,480,13.6499967575073,0.0175
26,0.07859649122807018,490,8.02499961853027,0.0175
27,0.07859649122807018,500,4.99499988555908,0.0175
28,0.07859649122807018,510,5.00500011444092,0.0175
29,0.07859649122807018,520,5.00500011444092,0.0175
30,0.07859649122807018,430,51.7000045776367,0.0175
31,0.07859649122807018,440,42.3499984741211,0.0175
32,0.07859649122807018,450,33.4500045776367,0.0175
33,0.07859649122807018,460,25.375,0.0175
34,0.07859649122807018,470,18.4250030517578,0.0175
35,0.07859649122807018,480,12.6499996185303,0.0175
36,0.07859649122807018,490,8.14999961853027,0.0175
37,0.07859649122807018,500,5.07500028610229,0.0175
38,0.07859649122807018,510,3.10000038146973,0.0175
39,0.07859649122807018,520,1.95000028610229,0.0175
40,0.17684210526315788,430,55.9749908447266,0.0175
41,0.17684210526315788,440,47.5999908447266,0.0175
42,0.17684210526315788,450,39.7999877929688,0.0175
43,0.17684210526315788,460,32.6499938964844,0.0175
44,0.17684210526315788,470,26.2249908447266,0.0175
45,0.17684210526315788,480,20.5749969482422,0.0175
46,0.17684210526315788,490,15.7999973297119,0.0175
47,0.17684210526315788,500,11.8500003814697,0.0175
48,0.17684210526315788,510,8.72500038146973,0.0175
49,0.17684210526315788,520,6.28499984741211,0.0175
50,0.17684210526315788,430,55.9000015258789,0.0175
51,0.17684210526315788,440,47.5250015258789,0.0175
52,0.17684210526315788,450,39.8000030517578,0.0175
53,0.17684210526315788,460,32.8000030517578,0.0175
54,0.17684210526315788,470,26.5,0.0175
55,0.17684210526315788,480,20.9749984741211,0.0175
56,0.17684210526315788,490,16.1249961853027,0.0175
57,0.17684210526315788,500,12.3500003814697,0.0175
58,0.17684210526315788,510,9.125,0.0175
59,0.17684210526315788,520,6.67500019073486,0.0175
60,0.33403508771929824,340,143.475006103516,0.0175
61,0.33403508771929824,360,124.224998474121,0.0175
62,0.33403508771929824,380,105.299995422363,0.0175
63,0.33403508771929824,400,87.1500015258789,0.0175
64,0.33403508771929824,440,54.3999938964844,0.0175
65,0.33403508771929824,480,28.7249908447266,0.0175
66,0.33403508771929824,520,12.6999998092651,0.0175
67,0.33403508771929824,530,10.1000003814697,0.0175
68,0.33403508771929824,560,4.8899998664856,0.0175
69,0.33403508771929824,600,2.01000022888184,0.0175
70,0.33403508771929824,360,124.175003051758,0.0175
71,0.33403508771929824,380,105.375,0.0175
72,0.33403508771929824,400,87.2000045776367,0.0175
73,0.33403508771929824,440,54.5749969482422,0.0175
74,0.33403508771929824,480,29.1750030517578,0.0175
75,0.33403508771929824,520,13.1499996185303,0.0175
76,0.33403508771929824,530,10.5499992370606,0.0175
77,0.33403508771929824,540,8.42500019073486,0.0175
78,0.33403508771929824,560,5.22499990463257,0.0175
79,0.33403508771929824,600,2.25,0.0175
