,maturity,strike,price,rate
0,0.0,200,47.0750045776367,0.0175
1,0.0,210,37.0750045776367,0.0175
2,0.0,220,27.0749969482422,0.0175
3,0.0,230,17.0749969482422,0.0175
4,0.0,240,7.07500028610229,0.0175
5,0.0,250,0.0550000108778477,0.0175
6,0.0,260,0.100000023841858,0.0175
7,0.0,270,0.100000023841858,0.0175
8,0.0,280,0.100000023841858,0.0175
9,0.0,290,0.100000023841858,0.0175
10,0.0,200,46.8999938964844,0.0175
11,0.0,210,36.9249954223633,0.0175
12,0.0,220,26.9249877929688,0.0175
13,0.0,230,16.9499988555908,0.0175
14,0.0,240,6.94999980926514,0.0175
15,0.0,250,1.50499999523163,0.0175
16,0.0,260,3.0,0.0175
17,0.0,270,3.0,0.0175
18,0.0,280,3.0,0.0175
19,0.0,290,3.0,0.0175
20,0.07859649122807018,200,47.8250045776367,0.0175
21,0.07859649122807018,210,38.0250015258789,0.0175
22,0.07859649122807018,220,28.3999938964844,0.0175
23,0.07859649122807018,230,19.3249969482422,0.0175
24,0.07859649122807018,240,11.625,0.0175
25,0.07859649122807018,250,5.92500019073486,0.0175
26,0.07859649122807018,260,2.40000009536743,0.0175
27,0.07859649122807018,270,0.799999594688416,0.0175
28,0.07859649122807018,280,0.319999992847443,0.0175
29,0.07859649122807018,290,0.194999992847443,0.0175
30,0.07859649122807018,200,47.6499938964844,0.0175
31,0.07859649122807018,210,37.9749908447266,0.0175
32,0.07859649122807018,220,28.4749984741211,0.0175
33,0.07859649122807018,230,19.4499969482422,0.0175
34,0.07859649122807018,240,11.6499996185303,0.0175
35,0.07859649122807018,250,5.92499971389771,0.0175
36,0.07859649122807018,260,2.39999961853027,0.0175
37,0.07859649122807018,270,1.50499999523163,0.0175
38,0.07859649122807018,280,0.379999995231628,0.0175
39,0.07859649122807018,290,1.50499999523163,0.0175
40,0.17684210526315788,200,48.9749984741211,0.0175
41,0.17684210526315788,210,39.6000061035156,0.0175
42,0.17684210526315788,220,30.6750030517578,0.0175
43,0.17684210526315788,230,22.5999984741211,0.0175
44,0.17684210526315788,240,15.625,0.0175
45,0.17684210526315788,250,9.97500038146973,0.0175
46,0.17684210526315788,260,5.85000038146973,0.0175
47,0.17684210526315788,270,3.17500019073486,0.0175
48,0.17684210526315788,280,1.625,0.0175
49,0.17684210526315788,290,0.825000166893005,0.0175
50,0.17684210526315788,200,48.9999923706055,0.0175
51,0.17684210526315788,210,39.6499938964844,0.0175
52,0.17684210526315788,220,30.7249908447266,0.0175
53,0.17684210526315788,230,22.6249923706055,0.0175
54,0.17684210526315788,240,15.5999956130981,0.0175
55,0.17684210526315788,250,10.0,0.0175
56,0.17684210526315788,260,5.875,0.0175
57,0.17684210526315788,270,3.14999961853027,0.0175
58,0.17684210526315788,280,1.54999959468842,0.0175
59,0.17684210526315788,290,1.50499999523163,0.0175
60,0.33403508771929824,190,60.2249984741211,0.0175
61,0.33403508771929824,200,51.0750045776367,0.0175
62,0.33403508771929824,220,34.0750045776367,0.0175
63,0.33403508771929824,230,26.5749969482422,0.0175
64,0.33403508771929824,240,19.9500045776367,0.0175
65,0.33403508771929824,260,9.82499980926514,0.0175
66,0.33403508771929824,280,4.20000028610229,0.0175
67,0.33403508771929824,290,2.60000038146973,0.0175
68,0.33403508771929824,300,1.59999990463257,0.0175
69,0.33403508771929824,310,0.999999642372131,0.0175
70,0.33403508771929824,170,79.2750015258789,0.0175
71,0.33403508771929824,180,69.6999969482422,0.0175
72,0.33403508771929824,190,60.2499923706055,0.0175
73,0.33403508771929824,200,50.9999923706055,0.0175
74,0.33403508771929824,220,33.9499893188477,0.0175
75,0.33403508771929824,240,19.75,0.0175
76,0.33403508771929824,260,9.75,0.0175
77,0.33403508771929824,280,4.09999942779541,0.0175
78,0.33403508771929824,300,1.45499980449676,0.0175
79,0.33403508771929824,320,0.829999804496765,0.0175
