,maturity,strike,price,rate
0,0.02526315789473684,185,41.8499984741211,0.0175
1,0.02526315789473684,190,36.8999938964844,0.0175
2,0.02526315789473684,195,31.8999938964844,0.0175
3,0.02526315789473684,200,26.9249954223633,0.0175
4,0.02526315789473684,210,17.0499954223633,0.0175
5,0.02526315789473684,220,7.97500038146973,0.0175
6,0.02526315789473684,230,2.20000028610229,0.0175
7,0.02526315789473684,240,0.375,0.0175
8,0.02526315789473684,250,0.159999996423721,0.0175
9,0.02526315789473684,260,0.140000015497208,0.0175
10,0.02526315789473684,185,41.6999969482422,0.0175
11,0.02526315789473684,190,36.75,0.0175
12,0.02526315789473684,195,31.7999992370606,0.0175
13,0.02526315789473684,200,26.8500003814697,0.0175
14,0.02526315789473684,210,17.0999946594238,0.0175
15,0.02526315789473684,220,8.10000038146973,0.0175
16,0.02526315789473684,230,2.02500009536743,0.0175
17,0.02526315789473684,240,1.50499999523163,0.0175
18,0.02526315789473684,250,1.50499999523163,0.0175
19,0.02526315789473684,260,3.0,0.0175
20,0.10385964912280701,185,42.3999938964844,0.0175
21,0.10385964912280701,190,37.5,0.0175
22,0.10385964912280701,195,32.6749954223633,0.0175
23,0.10385964912280701,200,27.9250030517578,0.0175
24,0.10385964912280701,210,18.9749984741211,0.0175
25,0.10385964912280701,220,11.3500003814697,0.0175
26,0.10385964912280701,230,5.69999980926514,0.0175
27,0.10385964912280701,240,2.45000028610229,0.0175
28,0.10385964912280701,250,0.900000214576721,0.0175
29,0.10385964912280701,260,0.360000014305115,0.0175
30,0.10385964912280701,185,42.3499984741211,0.0175
31,0.10385964912280701,190,37.5,0.0175
32,0.10385964912280701,195,32.6749992370605,0.0175
33,0.10385964912280701,200,27.9500007629394,0.0175
34,0.10385964912280701,210,19.0,0.0175
35,0.10385964912280701,220,11.25,0.0175
36,0.10385964912280701,230,5.65000009536743,0.0175
37,0.10385964912280701,240,2.07500004768372,0.0175
38,0.10385964912280701,250,1.50499999523163,0.0175
39,0.10385964912280701,260,1.50499999523163,0.0175
40,0.20210526315789473,185,43.25,0.0175
41,0.20210526315789473,190,38.5250091552734,0.0175
42,0.20210526315789473,195,33.9000015258789,0.0175
43,0.20210526315789473,200,29.4249954223633,0.0175
44,0.20210526315789473,210,21.1500015258789,0.0175
45,0.20210526315789473,220,14.0249996185303,0.0175
46,0.20210526315789473,230,8.57500076293945,0.0175
47,0.20210526315789473,240,4.72499990463257,0.0175
48,0.20210526315789473,250,2.44999980926514,0.0175
49,0.20210526315789473,260,1.174999833107,0.0175
