maturity,strike,price,IV,rate
0.10385964912280701,185,42.3999938964844,33.4943199157715,0.0175
0.10385964912280701,190,37.5,31.4436988830566,0.0175
0.10385964912280701,195,32.6749954223633,29.8942070007324,0.0175
0.10385964912280701,200,27.9250030517578,28.3268928527832,0.0175
0.10385964912280701,210,18.9749984741211,26.0938911437988,0.0175
0.10385964912280701,220,11.3500003814697,24.6562042236328,0.0175
0.10385964912280701,230,5.69999980926514,23.5091400146484,0.0175
0.10385964912280701,240,2.45000028610229,23.2452850341797,0.0175
0.10385964912280701,250,0.900000214576721,23.2194328308106,0.0175
0.10385964912280701,260,0.360000014305115,24.3355846405029,0.0175
0.10385964912280701,185,42.3499984741211,37.705493927002,0.0175
0.10385964912280701,190,37.5,35.428783416748,0.0175
0.10385964912280701,195,32.6749992370605,32.9632415771484,0.0175
0.10385964912280701,200,27.9500007629394,30.8682022094727,0.0175
0.10385964912280701,210,19.0,27.5190410614014,0.0175
0.10385964912280701,220,11.25,25.0260734558106,0.0175
0.10385964912280701,230,5.65000009536743,23.7978706359863,0.0175
0.10385964912280701,240,2.07500004768372,21.9229583740234,0.0175
0.10385964912280701,250,1.50499999523163,27.3141307830811,0.0175
0.10385964912280701,260,1.50499999523163,34.4182510375977,0.0175
0.20210526315789473,185,43.25,31.0884532928467,0.0175
0.20210526315789473,190,38.5250091552734,29.8050861358643,0.0175
0.20210526315789473,195,33.9000015258789,28.6390247344971,0.0175
0.20210526315789473,200,29.4249954223633,27.650203704834,0.0175
0.20210526315789473,210,21.1500015258789,26.1912040710449,0.0175
0.20210526315789473,220,14.0249996185303,24.9284210205078,0.0175
0.20210526315789473,230,8.57500076293945,24.2540321350098,0.0175
0.20210526315789473,240,4.72499990463257,23.6177005767822,0.0175
0.20210526315789473,250,2.44999980926514,23.5157299041748,0.0175
0.20210526315789473,260,1.174999833107,23.466028213501,0.0175
