,maturity,strike,price,rate
0,0.08982456140350877,195,47.0500030517578,0.0175
1,0.08982456140350877,200,42.1500015258789,0.0175
2,0.08982456140350877,210,32.5500030517578,0.0175
3,0.08982456140350877,220,23.4249954223633,0.0175
4,0.08982456140350877,230,15.25,0.0175
5,0.08982456140350877,240,8.92499923706055,0.0175
6,0.08982456140350877,250,4.55000019073486,0.0175
7,0.08982456140350877,260,2.02500009536743,0.0175
8,0.08982456140350877,270,0.800000190734863,0.0175
9,0.08982456140350877,280,0.340000003576279,0.0175
10,0.08982456140350877,195,47.0249938964844,0.0175
11,0.08982456140350877,200,42.1749954223633,0.0175
12,0.08982456140350877,210,32.5999908447266,0.0175
13,0.08982456140350877,220,23.4249877929688,0.0175
14,0.08982456140350877,230,15.25,0.0175
15,0.08982456140350877,240,8.82499980926514,0.0175
16,0.08982456140350877,250,4.39999961853027,0.0175
17,0.08982456140350877,260,1.52499985694885,0.0175
18,0.08982456140350877,270,1.50499999523163,0.0175
19,0.08982456140350877,280,1.50499999523163,0.0175
20,0.16842105263157894,195,47.9249954223633,0.0175
21,0.16842105263157894,200,43.125,0.0175
22,0.16842105263157894,210,33.8499984741211,0.0175
23,0.16842105263157894,220,25.1750030517578,0.0175
24,0.16842105263157894,230,17.5499954223633,0.0175
25,0.16842105263157894,240,11.3250007629394,0.0175
26,0.16842105263157894,250,6.75,0.0175
27,0.16842105263157894,260,3.69999980926514,0.0175
28,0.16842105263157894,270,1.85000038146973,0.0175
29,0.16842105263157894,280,0.875000178813934,0.0175
30,0.16842105263157894,195,47.9249954223633,0.0175
31,0.16842105263157894,200,43.1499938964844,0.0175
32,0.16842105263157894,210,33.8499984741211,0.0175
33,0.16842105263157894,220,25.25,0.0175
34,0.16842105263157894,230,17.5999908447266,0.0175
35,0.16842105263157894,240,11.3500003814697,0.0175
36,0.16842105263157894,250,6.54999971389771,0.0175
37,0.16842105263157894,260,3.37499952316284,0.0175
38,0.16842105263157894,270,1.69999992847443,0.0175
39,0.16842105263157894,280,1.50499999523163,0.0175
40,0.24701754385964914,195,48.9249954223633,0.0175
41,0.24701754385964914,200,44.2750015258789,0.0175
42,0.24701754385964914,210,35.3499984741211,0.0175
43,0.24701754385964914,220,27.0999984741211,0.0175
44,0.24701754385964914,230,19.8000030517578,0.0175
45,0.24701754385964914,240,13.6999998092651,0.0175
46,0.24701754385964914,250,9.0,0.0175
47,0.24701754385964914,260,5.57500028610229,0.0175
48,0.24701754385964914,270,3.27500009536743,0.0175
49,0.24701754385964914,280,1.82500028610229,0.0175
50,0.24701754385964914,195,48.8499984741211,0.0175
51,0.24701754385964914,200,44.2749938964844,0.0175
52,0.24701754385964914,210,35.3999938964844,0.0175
53,0.24701754385964914,220,27.1749877929688,0.0175
54,0.24701754385964914,230,19.8999938964844,0.0175
55,0.24701754385964914,240,13.6999998092651,0.0175
56,0.24701754385964914,250,8.875,0.0175
57,0.24701754385964914,260,5.27499961853027,0.0175
58,0.24701754385964914,270,2.94999933242798,0.0175
59,0.24701754385964914,280,1.64999985694885,0.0175
60,0.5024561403508772,170,74.6500015258789,0.0175
61,0.5024561403508772,180,65.375,0.0175
62,0.5024561403508772,190,56.2250061035156,0.0175
63,0.5024561403508772,200,47.5749969482422,0.0175
64,0.5024561403508772,220,31.875,0.0175
65,0.5024561403508772,240,19.25,0.0175
66,0.5024561403508772,260,10.4249992370606,0.0175
67,0.5024561403508772,280,5.15000057220459,0.0175
68,0.5024561403508772,300,2.35000038146973,0.0175
69,0.5024561403508772,320,1.05000007152557,0.0175
70,0.5024561403508772,170,74.8499984741211,0.0175
71,0.5024561403508772,180,65.5499954223633,0.0175
72,0.5024561403508772,190,56.4249954223633,0.0175
73,0.5024561403508772,200,47.5999908447266,0.0175
74,0.5024561403508772,220,31.7499923706055,0.0175
75,0.5024561403508772,240,19.25,0.0175
76,0.5024561403508772,260,10.3500003814697,0.0175
77,0.5024561403508772,280,4.89999961853027,0.0175
78,0.5024561403508772,300,2.09999966621399,0.0175
79,0.5024561403508772,320,1.50499999523163,0.0175
