maturity,strike,price,IV,rate
0.16842105263157894,195,47.9249954223633,34.3039436340332,0.0175
0.16842105263157894,200,43.125,32.4949760437012,0.0175
0.16842105263157894,210,33.8499984741211,29.8376369476318,0.0175
0.16842105263157894,220,25.1750030517578,27.7786636352539,0.0175
0.16842105263157894,230,17.5499954223633,26.4192848205566,0.0175
0.16842105263157894,240,11.3250007629394,25.4563007354736,0.0175
0.16842105263157894,250,6.75,24.8823432922363,0.0175
0.16842105263157894,260,3.69999980926514,24.4989681243896,0.0175
0.16842105263157894,270,1.85000038146973,24.1683826446533,0.0175
0.16842105263157894,280,0.875000178813934,24.0945873260498,0.0175
0.16842105263157894,195,47.9249954223633,39.1545677185059,0.0175
0.16842105263157894,200,43.1499938964844,36.8264083862305,0.0175
0.16842105263157894,210,33.8499984741211,32.7709465026855,0.0175
0.16842105263157894,220,25.25,30.0375022888184,0.0175
0.16842105263157894,230,17.5999908447266,27.9241695404053,0.0175
0.16842105263157894,240,11.3500003814697,26.4841365814209,0.0175
0.16842105263157894,250,6.54999971389771,25.0801277160644,0.0175
0.16842105263157894,260,3.37499952316284,24.0396728515625,0.0175
0.16842105263157894,270,1.69999992847443,23.9691543579102,0.0175
0.16842105263157894,280,1.50499999523163,28.0931224822998,0.0175
0.24701754385964914,195,48.9249954223633,32.9661750793457,0.0175
0.24701754385964914,200,44.2750015258789,31.6178741455078,0.0175
0.24701754385964914,210,35.3499984741211,29.4912662506104,0.0175
0.24701754385964914,220,27.0999984741211,27.8595314025879,0.0175
0.24701754385964914,230,19.8000030517578,26.6107902526856,0.0175
0.24701754385964914,240,13.6999998092651,25.661808013916,0.0175
0.24701754385964914,250,9.0,25.0747852325439,0.0175
0.24701754385964914,260,5.57500028610229,24.6099014282227,0.0175
0.24701754385964914,270,3.27500009536743,24.2983646392822,0.0175
0.24701754385964914,280,1.82500028610229,24.0696544647217,0.0175
0.24701754385964914,195,48.8499984741211,35.804386138916,0.0175
0.24701754385964914,200,44.2749938964844,34.3796234130859,0.0175
0.24701754385964914,210,35.3999938964844,31.6750545501709,0.0175
0.24701754385964914,220,27.1749877929688,29.5206604003906,0.0175
0.24701754385964914,230,19.8999938964844,27.9105834960938,0.0175
0.24701754385964914,240,13.6999998092651,26.4694480895996,0.0175
0.24701754385964914,250,8.875,25.4390983581543,0.0175
0.24701754385964914,260,5.27499961853027,24.4054145812988,0.0175
0.24701754385964914,270,2.94999933242798,23.7599277496338,0.0175
0.24701754385964914,280,1.64999985694885,23.7253589630127,0.0175
0.5024561403508772,170,74.6500015258789,35.038028717041,0.0175
0.5024561403508772,180,65.375,33.1822280883789,0.0175
0.5024561403508772,190,56.2250061035156,31.0849437713623,0.0175
0.5024561403508772,200,47.5749969482422,29.6910495758057,0.0175
0.5024561403508772,220,31.875,27.3656806945801,0.0175
0.5024561403508772,240,19.25,25.6845855712891,0.0175
0.5024561403508772,260,10.4249992370606,24.6175556182861,0.0175
0.5024561403508772,280,5.15000057220459,24.0766124725342,0.0175
0.5024561403508772,300,2.35000038146973,23.7943267822266,0.0175
0.5024561403508772,320,1.05000007152557,23.8684730529785,0.0175
0.5024561403508772,170,74.8499984741211,38.9262199401855,0.0175
0.5024561403508772,180,65.5499954223633,36.1723785400391,0.0175
0.5024561403508772,190,56.4249954223633,33.5552787780762,0.0175
0.5024561403508772,200,47.5999908447266,31.2176570892334,0.0175
0.5024561403508772,220,31.7499923706055,28.0515098571777,0.0175
0.5024561403508772,240,19.25,26.276668548584,0.0175
0.5024561403508772,260,10.3500003814697,24.9170112609863,0.0175
0.5024561403508772,280,4.89999961853027,23.9043140411377,0.0175
0.5024561403508772,300,2.09999966621399,23.30885887146,0.0175
0.5024561403508772,320,1.50499999523163,26.0359573364258,0.0175
