,maturity,strike,price,rate
0,0.011228070175438596,220,42.5250015258789,0.0175
1,0.011228070175438596,230,32.5499954223633,0.0175
2,0.011228070175438596,240,22.625,0.0175
3,0.011228070175438596,250,12.875,0.0175
4,0.011228070175438596,260,4.625,0.0175
5,0.011228070175438596,270,0.774999976158142,0.0175
6,0.011228070175438596,280,0.180000007152557,0.0175
7,0.011228070175438596,290,0.159999996423721,0.0175
8,0.011228070175438596,300,0.159999996423721,0.0175
9,0.011228070175438596,310,0.159999996423721,0.0175
10,0.011228070175438596,220,42.3999938964844,0.0175
11,0.011228070175438596,230,32.3999938964844,0.0175
12,0.011228070175438596,240,22.4999923706055,0.0175
13,0.011228070175438596,250,12.8000001907349,0.0175
14,0.011228070175438596,260,4.54999971389771,0.0175
15,0.011228070175438596,270,1.50499999523163,0.0175
16,0.011228070175438596,280,1.50499999523163,0.0175
17,0.011228070175438596,290,3.0,0.0175
18,0.011228070175438596,300,3.0,0.0175
19,0.011228070175438596,310,3.0,0.0175
20,0.08982456140350877,220,43.3000030517578,0.0175
21,0.08982456140350877,230,33.6250076293945,0.0175
22,0.08982456140350877,240,24.3250045776367,0.0175
23,0.08982456140350877,250,15.9749965667725,0.0175
24,0.08982456140350877,260,9.14999961853027,0.0175
25,0.08982456140350877,270,4.47499990463257,0.0175
26,0.08982456140350877,280,1.82500028610229,0.0175
27,0.08982456140350877,290,0.655000030994415,0.0175
28,0.08982456140350877,300,0.28999999165535,0.0175
29,0.08982456140350877,310,0.194999992847443,0.0175
30,0.08982456140350877,220,43.3749923706055,0.0175
31,0.08982456140350877,230,33.7499923706055,0.0175
32,0.08982456140350877,240,24.4499969482422,0.0175
33,0.08982456140350877,250,15.8999967575073,0.0175
34,0.08982456140350877,260,9.14999961853027,0.0175
35,0.08982456140350877,270,4.44999980926514,0.0175
36,0.08982456140350877,280,1.75,0.0175
37,0.08982456140350877,290,1.50499999523163,0.0175
38,0.08982456140350877,300,0.405000001192093,0.0175
39,0.08982456140350877,310,1.50499999523163,0.0175
40,0.1880701754385965,220,44.6750030517578,0.0175
41,0.1880701754385965,230,35.5250015258789,0.0175
42,0.1880701754385965,240,27.0,0.0175
43,0.1880701754385965,250,19.4499969482422,0.0175
44,0.1880701754385965,260,13.125,0.0175
45,0.1880701754385965,270,8.17500019073486,0.0175
46,0.1880701754385965,280,4.75,0.0175
47,0.1880701754385965,290,2.60000038146973,0.0175
48,0.1880701754385965,300,1.32500028610229,0.0175
49,0.1880701754385965,310,0.710000038146973,0.0175
50,0.1880701754385965,220,44.8249969482422,0.0175
51,0.1880701754385965,230,35.7249984741211,0.0175
52,0.1880701754385965,240,27.1749877929688,0.0175
53,0.1880701754385965,250,19.5999908447266,0.0175
54,0.1880701754385965,260,13.25,0.0175
55,0.1880701754385965,270,8.35000038146973,0.0175
56,0.1880701754385965,280,4.79999971389771,0.0175
57,0.1880701754385965,290,2.54999971389771,0.0175
58,0.1880701754385965,300,1.50499999523163,0.0175
59,0.1880701754385965,310,1.50499999523163,0.0175
60,0.3452631578947368,200,65.3000030517578,0.0175
61,0.3452631578947368,220,46.9499893188477,0.0175
62,0.3452631578947368,230,38.4000015258789,0.0175
63,0.3452631578947368,240,30.5,0.0175
64,0.3452631578947368,260,17.2999954223633,0.0175
65,0.3452631578947368,280,8.27499961853027,0.0175
66,0.3452631578947368,290,5.5,0.0175
67,0.3452631578947368,300,3.52500009536743,0.0175
68,0.3452631578947368,310,2.19999980926514,0.0175
69,0.3452631578947368,320,1.35000038146973,0.0175
70,0.3452631578947368,180,84.5999984741211,0.0175
71,0.3452631578947368,190,74.9249954223633,0.0175
72,0.3452631578947368,200,65.3999938964844,0.0175
73,0.3452631578947368,220,47.0249938964844,0.0175
74,0.3452631578947368,240,30.5249938964844,0.0175
75,0.3452631578947368,260,17.2999935150146,0.0175
76,0.3452631578947368,280,8.35000038146973,0.0175
77,0.3452631578947368,300,3.39999961853027,0.0175
78,0.3452631578947368,320,1.4049996137619,0.0175
79,0.3452631578947368,340,1.50499999523163,0.0175
