Strike,Ticker,ExDt,Bid,Ask,IVM,Mid,DM,DB,DA,sDM,Volm
17-Nov-23 (10d); CSize 10,,,,,,,,,,,
310,LONE 11/17/23 C310,11/17/23,17.9499969482422,27.9499969482422,34.7460289001465,22.9499969482422,0.900322377681732,0.942416906356812,0.870539486408234,0.868007302284241,0.0
315,LONE 11/17/23 C315,11/17/23,13.5500001907349,23.5499877929688,32.9176368713379,18.5499935150146,0.871218085289001,1.0,0.841456174850464,0.816719233989716,0.0
320,LONE 11/17/23 C320,11/17/23,9.44999980926514,19.4499969482422,31.3463516235352,14.4499988555908,0.821214079856873,0.85341602563858,0.76899129152298,0.746455609798431,0.0
325,LONE 11/17/23 C325,11/17/23,8.44999980926514,13.1499996185303,30.1876640319824,10.7999992370606,1.0,0.752864480018616,0.717057883739471,0.654871642589569,0.0
330,LONE 11/17/23 C330,11/17/23,5.84999942779541,12.6499996185303,35.942798614502,9.25,0.624495625495911,0.63398802280426,1.0,0.542109787464142,0.0
335,LONE 11/17/23 C335,11/17/23,3.64999961853027,6.75,28.6336402893066,5.19999980926514,0.571203887462616,1.0,0.544895708560944,0.429882168769836,0.0
340,LONE 11/17/23 C340,11/17/23,2.05999946594238,4.59999942779541,28.1799659729004,3.3299994468689,0.405439108610153,0.0175456199795008,0.453453809022903,0.317260265350342,0.0
345,LONE 11/17/23 C345,11/17/23,0.889999985694885,3.15999984741211,27.9121265411377,2.02499985694885,0.328825294971466,0.00865157786756754,0.39715239405632,0.219483733177185,0.0
350,LONE 11/17/23 C350,11/17/23,0.00999999977648258,10.0,49.7629356384277,5.00500011444092,0.283546209335327,0.00598829612135887,0.358417987823486,0.28570219874382,0.0
355,LONE 11/17/23 C355,11/17/23,0.00999999977648258,10.0,55.9469985961914,5.00500011444092,0.238806501030922,0.00415254710242152,0.315988808870316,0.262616902589798,0.0
17-Nov-23 (10d); CSize 10,,,,,,,,,,,
310,LONN 11/17/23 C310,11/17/23,23.0,24.1499938964844,34.8654670715332,23.5749969482422,0.900311708450317,0.93767911195755,0.872930884361267,0.87438577413559,0.0
315,LONN 11/17/23 C315,11/17/23,18.5,19.5500030517578,32.2537651062012,19.0250015258789,1.0,1.0,1.0,0.830725610256195,0.0
320,LONN 11/17/23 C320,11/17/23,14.3500003814697,15.3500003814697,30.6566600799561,14.8500003814697,1.0,0.846161425113678,1.0,0.762907266616821,0.0
325,LONN 11/17/23 C325,11/17/23,10.6499996185303,11.6000003814697,29.5395259857178,11.125,0.970397114753723,0.750462710857391,0.718704581260681,0.672262966632843,0.0
330,LONN 11/17/23 C330,11/17/23,7.5,8.39999961853027,28.7323474884033,7.94999980926514,0.739575803279877,0.619769513607025,1.0,0.56318211555481,0.0
335,LONN 11/17/23 C335,11/17/23,4.94999980926514,5.80000019073486,28.0720024108887,5.375,0.541891813278198,0.547839522361755,0.537872791290283,0.444710671901703,0.0
340,LONN 11/17/23 C340,11/17/23,3.10000038146973,3.85000038146973,27.7957916259766,3.47500038146973,0.359590500593185,0.339013189077377,0.699946522712708,0.32995730638504,8.0
345,LONN 11/17/23 C345,11/17/23,1.75,2.55000019073486,27.7288055419922,2.15000009536743,0.207405492663383,0.198574602603912,0.226742893457413,0.230659365653992,0.0
350,LONN 11/17/23 C350,11/17/23,1.0,1.64999961853027,28.1357421875,1.32499980926514,0.133985504508018,0.0978894084692001,0.38309109210968,0.15569669008255,0.0
355,LONN 11/17/23 C355,11/17/23,0.550000011920929,1.14999961853027,29.0865726470947,0.849999785423279,0.0834873616695404,0.030267309397459,0.330820113420486,0.105426289141178,0.0
17-Nov-23 (10d); CSize 10,,,,,,,,,,,
310,LONNO 11/17/23 C310,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,LONNO 11/17/23 C315,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,LONNO 11/17/23 C320,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,LONNO 11/17/23 C325,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,LONNO 11/17/23 C330,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,LONNO 11/17/23 C335,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,LONNO 11/17/23 C340,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,LONNO 11/17/23 C345,11/17/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
