,maturity,strike,price,rate
0,0.04491228070175438,0.1,229.850006103516,0.0175
1,0.04491228070175438,165,65.1999969482422,0.0175
2,0.04491228070175438,170,60.2249984741211,0.0175
3,0.04491228070175438,175,55.2249984741211,0.0175
4,0.04491228070175438,180,50.25,0.0175
5,0.04491228070175438,185,45.3250045776367,0.0175
6,0.04491228070175438,190,40.375,0.0175
7,0.04491228070175438,195,35.4750061035156,0.0175
8,0.04491228070175438,200,30.5999984741211,0.0175
9,0.04491228070175438,210,21.0749969482422,0.0175
10,0.04491228070175438,220,12.4750003814697,0.0175
11,0.04491228070175438,230,5.97500038146973,0.0175
12,0.04491228070175438,240,2.22499990463257,0.0175
13,0.04491228070175438,250,0.639999985694885,0.0175
14,0.04491228070175438,260,0.235000014305115,0.0175
15,0.04491228070175438,270,0.170000016689301,0.0175
16,0.04491228070175438,280,0.145000010728836,0.0175
17,0.04491228070175438,290,0.270000040531158,0.0175
18,0.04491228070175438,300,0.270000040531158,0.0175
19,0.04491228070175438,165,65.1749954223633,0.0175
20,0.04491228070175438,170,60.1749954223633,0.0175
21,0.04491228070175438,175,55.1999893188477,0.0175
22,0.04491228070175438,180,50.25,0.0175
23,0.04491228070175438,185,45.2999954223633,0.0175
24,0.04491228070175438,190,40.3999938964844,0.0175
25,0.04491228070175438,195,35.4749984741211,0.0175
26,0.04491228070175438,200,30.625,0.0175
27,0.04491228070175438,210,21.1499938964844,0.0175
28,0.04491228070175438,220,12.5,0.0175
29,0.04491228070175438,230,5.92499971389771,0.0175
30,0.04491228070175438,240,2.07499980926514,0.0175
31,0.04491228070175438,250,0.554999709129333,0.0175
32,0.04491228070175438,260,0.224999994039535,0.0175
33,0.04491228070175438,270,3.0,0.0175
34,0.04491228070175438,280,3.0,0.0175
35,0.04491228070175438,290,3.0,0.0175
36,0.12350877192982457,165,65.6750030517578,0.0175
37,0.12350877192982457,170,60.75,0.0175
38,0.12350877192982457,175,55.8250045776367,0.0175
39,0.12350877192982457,180,50.9250030517578,0.0175
40,0.12350877192982457,185,46.0500030517578,0.0175
41,0.12350877192982457,190,41.25,0.0175
42,0.12350877192982457,195,36.5,0.0175
43,0.12350877192982457,200,31.75,0.0175
44,0.12350877192982457,210,22.875,0.0175
45,0.12350877192982457,220,15.0749998092651,0.0175
46,0.12350877192982457,230,8.92500019073486,0.0175
47,0.12350877192982457,240,4.69999980926514,0.0175
48,0.12350877192982457,250,2.19999980926514,0.0175
49,0.12350877192982457,260,0.949999928474426,0.0175
50,0.12350877192982457,270,0.400000005960464,0.0175
51,0.12350877192982457,280,0.230000004172325,0.0175
52,0.12350877192982457,290,0.170000016689301,0.0175
53,0.12350877192982457,300,0.300000011920929,0.0175
54,0.12350877192982457,165,65.7749938964844,0.0175
55,0.12350877192982457,170,60.8249969482422,0.0175
56,0.12350877192982457,175,55.9499893188477,0.0175
57,0.12350877192982457,180,51.0499954223633,0.0175
58,0.12350877192982457,185,46.1499938964844,0.0175
59,0.12350877192982457,190,41.3249969482422,0.0175
60,0.12350877192982457,195,36.5249938964844,0.0175
61,0.12350877192982457,200,31.8499908447266,0.0175
62,0.12350877192982457,210,22.9499893188477,0.0175
63,0.12350877192982457,220,15.1499967575073,0.0175
64,0.12350877192982457,230,9.05000019073486,0.0175
65,0.12350877192982457,240,4.67499971389771,0.0175
66,0.12350877192982457,250,2.07499980926514,0.0175
67,0.12350877192982457,260,1.50499999523163,0.0175
68,0.12350877192982457,270,1.50499999523163,0.0175
69,0.12350877192982457,280,1.50499999523163,0.0175
70,0.12350877192982457,290,1.50499999523163,0.0175
71,0.12350877192982457,300,3.0,0.0175
72,0.20210526315789473,0.1,229.850006103516,0.0175
73,0.20210526315789473,76,154.25,0.0175
74,0.20210526315789473,84,146.300003051758,0.0175
75,0.20210526315789473,92,138.325012207031,0.0175
76,0.20210526315789473,100,130.399993896484,0.0175
77,0.20210526315789473,110,120.449996948242,0.0175
78,0.20210526315789473,120,110.550003051758,0.0175
79,0.20210526315789473,130,100.675003051758,0.0175
80,0.20210526315789473,140,90.7750015258789,0.0175
81,0.20210526315789473,150,80.9500045776367,0.0175
82,0.20210526315789473,160,71.1750030517578,0.0175
83,0.20210526315789473,165,66.2750015258789,0.0175
84,0.20210526315789473,170,61.4250030517578,0.0175
85,0.20210526315789473,175,56.5500030517578,0.0175
86,0.20210526315789473,180,51.75,0.0175
87,0.20210526315789473,185,47.0,0.0175
88,0.20210526315789473,190,42.3000030517578,0.0175
89,0.20210526315789473,195,37.6750030517578,0.0175
90,0.20210526315789473,200,33.1999969482422,0.0175
91,0.20210526315789473,210,24.75,0.0175
92,0.20210526315789473,220,17.4000015258789,0.0175
93,0.20210526315789473,230,11.3500003814697,0.0175
94,0.20210526315789473,240,6.90000009536743,0.0175
95,0.20210526315789473,250,3.92500019073486,0.0175
96,0.20210526315789473,260,2.07500028610229,0.0175
97,0.20210526315789473,270,1.04999995231628,0.0175
98,0.20210526315789473,280,0.524999976158142,0.0175
99,0.20210526315789473,290,0.344999998807907,0.0175
100,0.20210526315789473,300,0.225000023841858,0.0175
101,0.20210526315789473,310,0.175000011920929,0.0175
102,0.20210526315789473,320,0.310000002384186,0.0175
103,0.20210526315789473,340,0.290000021457672,0.0175
104,0.20210526315789473,360,0.280000030994415,0.0175
105,0.20210526315789473,400,0.280000030994415,0.0175
106,0.20210526315789473,480,0.280000030994415,0.0175
