maturity,strike,price,IV,rate
0.12350877192982457,165,65.6750030517578,47.9057540893555,0.0175
0.12350877192982457,170,60.75,45.5886116027832,0.0175
0.12350877192982457,175,55.8250045776367,43.0448226928711,0.0175
0.12350877192982457,180,50.9250030517578,40.7019729614258,0.0175
0.12350877192982457,185,46.0500030517578,38.4263916015625,0.0175
0.12350877192982457,190,41.25,36.636833190918,0.0175
0.12350877192982457,195,36.5,34.7950019836426,0.0175
0.12350877192982457,200,31.75,32.4571151733398,0.0175
0.12350877192982457,210,22.875,29.6933708190918,0.0175
0.12350877192982457,220,15.0749998092651,27.7646293640137,0.0175
0.12350877192982457,230,8.92500019073486,26.5580387115479,0.0175
0.12350877192982457,240,4.69999980926514,25.8490180969238,0.0175
0.12350877192982457,250,2.19999980926514,25.4526920318604,0.0175
0.12350877192982457,260,0.949999928474426,25.4503288269043,0.0175
0.12350877192982457,270,0.400000005960464,25.8239917755127,0.0175
0.12350877192982457,280,0.230000004172325,27.708553314209,0.0175
0.12350877192982457,290,0.170000016689301,30.3726577758789,0.0175
0.12350877192982457,300,0.300000011920929,37.1106109619141,0.0175
0.12350877192982457,165,65.7749938964844,45.2326202392578,0.0175
0.12350877192982457,170,60.8249969482422,42.7817001342773,0.0175
0.12350877192982457,175,55.9499893188477,41.7529029846191,0.0175
0.12350877192982457,180,51.0499954223633,39.6525459289551,0.0175
0.12350877192982457,185,46.1499938964844,37.2412300109863,0.0175
0.12350877192982457,190,41.3249969482422,35.4434776306152,0.0175
0.12350877192982457,195,36.5249938964844,33.4138145446777,0.0175
0.12350877192982457,200,31.8499908447266,31.8828945159912,0.0175
0.12350877192982457,210,22.9499893188477,29.2606239318848,0.0175
0.12350877192982457,220,15.1499967575073,27.5356330871582,0.0175
0.12350877192982457,230,9.05000019073486,26.6163730621338,0.0175
0.12350877192982457,240,4.67499971389771,25.5364074707031,0.0175
0.12350877192982457,250,2.07499980926514,24.7299671173096,0.0175
0.12350877192982457,260,1.50499999523163,28.7717037200928,0.0175
0.12350877192982457,270,1.50499999523163,34.8219718933105,0.0175
0.12350877192982457,280,1.50499999523163,40.3906478881836,0.0175
0.12350877192982457,290,1.50499999523163,45.5739822387695,0.0175
0.12350877192982457,300,3.0,60.2375335693359,0.0175
0.20210526315789473,100,130.399993896484,67.231819152832,0.0175
0.20210526315789473,110,120.449996948242,61.8080406188965,0.0175
0.20210526315789473,120,110.550003051758,59.9560585021973,0.0175
0.20210526315789473,130,100.675003051758,57.1507034301758,0.0175
0.20210526315789473,140,90.7750015258789,52.4286613464355,0.0175
0.20210526315789473,150,80.9500045776367,49.0243873596191,0.0175
0.20210526315789473,160,71.1750030517578,45.5194625854492,0.0175
0.20210526315789473,165,66.2750015258789,43.2990303039551,0.0175
0.20210526315789473,170,61.4250030517578,41.5018882751465,0.0175
0.20210526315789473,175,56.5500030517578,39.2572784423828,0.0175
0.20210526315789473,180,51.75,37.4965286254883,0.0175
0.20210526315789473,185,47.0,35.8294143676758,0.0175
0.20210526315789473,190,42.3000030517578,34.166015625,0.0175
0.20210526315789473,195,37.6750030517578,32.5689735412598,0.0175
0.20210526315789473,200,33.1999969482422,31.2669658660889,0.0175
0.20210526315789473,210,24.75,28.9933547973633,0.0175
0.20210526315789473,220,17.4000015258789,27.5132999420166,0.0175
0.20210526315789473,230,11.3500003814697,26.2952423095703,0.0175
0.20210526315789473,240,6.90000009536743,25.5756072998047,0.0175
0.20210526315789473,250,3.92500019073486,25.1837711334229,0.0175
0.20210526315789473,260,2.07500028610229,24.8870582580566,0.0175
0.20210526315789473,270,1.04999995231628,24.8246688842773,0.0175
0.20210526315789473,280,0.524999976158142,25.0028762817383,0.0175
0.20210526315789473,290,0.344999998807907,26.4833354949951,0.0175
0.20210526315789473,300,0.225000023841858,27.7330284118652,0.0175
0.20210526315789473,310,0.175000011920929,29.5260429382324,0.0175
0.20210526315789473,320,0.310000002384186,34.9209671020508,0.0175
0.20210526315789473,340,0.290000021457672,39.811092376709,0.0175
0.20210526315789473,360,0.280000030994415,44.4195709228516,0.0175
0.20210526315789473,400,0.280000030994415,53.0412406921387,0.0175
0.20210526315789473,480,0.280000030994415,67.3726272583008,0.0175
