,maturity,strike,price,rate
0,0.04491228070175438,200,47.4000015258789,0.0175
1,0.04491228070175438,210,37.4250030517578,0.0175
2,0.04491228070175438,220,27.5750045776367,0.0175
3,0.04491228070175438,230,17.9499969482422,0.0175
4,0.04491228070175438,240,9.22500038146973,0.0175
5,0.04491228070175438,250,3.35000038146973,0.0175
6,0.04491228070175438,260,0.925000190734863,0.0175
7,0.04491228070175438,270,0.220000028610229,0.0175
8,0.04491228070175438,280,0.170000016689301,0.0175
9,0.04491228070175438,290,0.240000009536743,0.0175
10,0.04491228070175438,200,47.1249923706055,0.0175
11,0.04491228070175438,210,37.1749954223633,0.0175
12,0.04491228070175438,220,27.3499984741211,0.0175
13,0.04491228070175438,230,17.7999877929688,0.0175
14,0.04491228070175438,240,9.14999961853027,0.0175
15,0.04491228070175438,250,3.17499971389771,0.0175
16,0.04491228070175438,260,1.50499999523163,0.0175
17,0.04491228070175438,270,1.50499999523163,0.0175
18,0.04491228070175438,280,0.310000002384186,0.0175
19,0.04491228070175438,290,3.0,0.0175
20,0.1431578947368421,200,48.2000045776367,0.0175
21,0.1431578947368421,210,38.5500030517578,0.0175
22,0.1431578947368421,220,29.1750030517578,0.0175
23,0.1431578947368421,230,20.5250015258789,0.0175
24,0.1431578947368421,240,13.1499996185303,0.0175
25,0.1431578947368421,250,7.62500047683716,0.0175
26,0.1431578947368421,260,3.97499990463257,0.0175
27,0.1431578947368421,270,1.84999990463257,0.0175
28,0.1431578947368421,280,0.799999952316284,0.0175
29,0.1431578947368421,290,0.390000015497208,0.0175
30,0.1431578947368421,200,48.0499954223633,0.0175
31,0.1431578947368421,210,38.4749908447266,0.0175
32,0.1431578947368421,220,29.1749954223633,0.0175
33,0.1431578947368421,230,20.5999908447266,0.0175
34,0.1431578947368421,240,13.3500003814697,0.0175
35,0.1431578947368421,250,7.92499971389771,0.0175
36,0.1431578947368421,260,4.29999971389771,0.0175
37,0.1431578947368421,270,1.89999985694885,0.0175
38,0.1431578947368421,280,1.50499999523163,0.0175
39,0.1431578947368421,290,1.50499999523163,0.0175
40,0.2217543859649123,200,49.0,0.0175
41,0.2217543859649123,210,39.625,0.0175
42,0.2217543859649123,220,30.625,0.0175
43,0.2217543859649123,230,22.4249954223633,0.0175
44,0.2217543859649123,240,15.4249992370606,0.0175
45,0.2217543859649123,250,9.875,0.0175
46,0.2217543859649123,260,5.90000009536743,0.0175
47,0.2217543859649123,270,3.30000019073486,0.0175
48,0.2217543859649123,280,1.75,0.0175
49,0.2217543859649123,290,0.87500011920929,0.0175
50,0.2217543859649123,200,49.0499954223633,0.0175
51,0.2217543859649123,210,39.6499938964844,0.0175
52,0.2217543859649123,220,30.6749877929688,0.0175
53,0.2217543859649123,230,22.4999923706055,0.0175
54,0.2217543859649123,240,15.5499935150147,0.0175
55,0.2217543859649123,250,10.0500001907349,0.0175
56,0.2217543859649123,260,6.07499980926514,0.0175
57,0.2217543859649123,270,3.32499980926514,0.0175
58,0.2217543859649123,280,1.69999992847443,0.0175
59,0.2217543859649123,290,1.50499999523163,0.0175
60,0.3003508771929825,190,59.3750076293945,0.0175
61,0.3003508771929825,200,49.9499969482422,0.0175
62,0.3003508771929825,220,32.2250061035156,0.0175
63,0.3003508771929825,230,24.4000015258789,0.0175
64,0.3003508771929825,240,17.625,0.0175
65,0.3003508771929825,260,7.90000009536743,0.0175
66,0.3003508771929825,280,3.0,0.0175
67,0.3003508771929825,290,1.72499990463257,0.0175
68,0.3003508771929825,300,0.999999821186066,0.0175
69,0.3003508771929825,310,0.605000019073486,0.0175
70,0.3003508771929825,170,78.5250015258789,0.0175
71,0.3003508771929825,180,68.8499984741211,0.0175
72,0.3003508771929825,190,59.2749938964844,0.0175
73,0.3003508771929825,200,49.9249954223633,0.0175
74,0.3003508771929825,220,32.1249923706055,0.0175
75,0.3003508771929825,240,17.5499877929688,0.0175
76,0.3003508771929825,260,7.84999990463257,0.0175
77,0.3003508771929825,280,2.75,0.0175
78,0.3003508771929825,300,1.07999980449676,0.0175
79,0.3003508771929825,320,0.604999899864197,0.0175
