maturity,strike,price,IV,rate
0.1431578947368421,200,48.2000045776367,35.602180480957,0.0175
0.1431578947368421,210,38.5500030517578,31.4893531799316,0.0175
0.1431578947368421,220,29.1750030517578,27.8681335449219,0.0175
0.1431578947368421,230,20.5250015258789,25.4172058105469,0.0175
0.1431578947368421,240,13.1499996185303,23.8846015930176,0.0175
0.1431578947368421,250,7.62500047683716,23.1743583679199,0.0175
0.1431578947368421,260,3.97499990463257,22.8199501037598,0.0175
0.1431578947368421,270,1.84999990463257,22.5880737304688,0.0175
0.1431578947368421,280,0.799999952316284,22.6403942108154,0.0175
0.1431578947368421,290,0.390000015497208,23.5890655517578,0.0175
0.1431578947368421,200,48.0499954223633,39.2568397521973,0.0175
0.1431578947368421,210,38.4749908447266,34.6221656799316,0.0175
0.1431578947368421,220,29.1749954223633,30.3971004486084,0.0175
0.1431578947368421,230,20.5999908447266,27.3466320037842,0.0175
0.1431578947368421,240,13.3500003814697,25.5412349700928,0.0175
0.1431578947368421,250,7.92499971389771,24.7231979370117,0.0175
0.1431578947368421,260,4.29999971389771,24.3548240661621,0.0175
0.1431578947368421,270,1.89999985694885,23.2236213684082,0.0175
0.1431578947368421,280,1.50499999523163,27.1349468231201,0.0175
0.1431578947368421,290,1.50499999523163,32.2785873413086,0.0175
0.2217543859649123,200,49.0,32.4307441711426,0.0175
0.2217543859649123,210,39.625,29.5364494323731,0.0175
0.2217543859649123,220,30.625,26.9396915435791,0.0175
0.2217543859649123,230,22.4249954223633,25.1225128173828,0.0175
0.2217543859649123,240,15.4249992370606,23.9460964202881,0.0175
0.2217543859649123,250,9.875,23.1318950653076,0.0175
0.2217543859649123,260,5.90000009536743,22.6677379608154,0.0175
0.2217543859649123,270,3.30000019073486,22.4182758331299,0.0175
0.2217543859649123,280,1.75,22.350959777832,0.0175
0.2217543859649123,290,0.87500011920929,22.318998336792,0.0175
0.2217543859649123,200,49.0499954223633,35.8452568054199,0.0175
0.2217543859649123,210,39.6499938964844,31.9785232543945,0.0175
0.2217543859649123,220,30.6749877929688,28.7964477539062,0.0175
0.2217543859649123,230,22.4999923706055,26.5144214630127,0.0175
0.2217543859649123,240,15.5499935150147,25.0774459838867,0.0175
0.2217543859649123,250,10.0500001907349,24.1328315734863,0.0175
0.2217543859649123,260,6.07499980926514,23.5534172058106,0.0175
0.2217543859649123,270,3.32499980926514,22.8741779327393,0.0175
0.2217543859649123,280,1.69999992847443,22.4741115570068,0.0175
0.2217543859649123,290,1.50499999523163,25.8362998962402,0.0175
0.3003508771929825,190,59.3750076293945,34.016357421875,0.0175
0.3003508771929825,200,49.9499969482422,31.2797145843506,0.0175
0.3003508771929825,220,32.2250061035156,27.0185356140137,0.0175
0.3003508771929825,230,24.4000015258789,25.5590076446533,0.0175
0.3003508771929825,240,17.625,24.4741592407227,0.0175
0.3003508771929825,260,7.90000009536743,23.1558990478516,0.0175
0.3003508771929825,280,3.0,22.7966651916504,0.0175
0.3003508771929825,290,1.72499990463257,22.6590900421143,0.0175
0.3003508771929825,300,0.999999821186066,22.8073101043701,0.0175
0.3003508771929825,310,0.605000019073486,23.2441158294678,0.0175
0.3003508771929825,170,78.5250015258789,43.8181343078613,0.0175
0.3003508771929825,180,68.8499984741211,40.0218238830566,0.0175
0.3003508771929825,190,59.2749938964844,36.4746208190918,0.0175
0.3003508771929825,200,49.9249954223633,33.465087890625,0.0175
0.3003508771929825,220,32.1249923706055,28.0409030914307,0.0175
0.3003508771929825,240,17.5499877929688,25.047737121582,0.0175
0.3003508771929825,260,7.84999990463257,23.4999027252197,0.0175
0.3003508771929825,280,2.75,22.4044132232666,0.0175
0.3003508771929825,300,1.07999980449676,23.4483337402344,0.0175
0.3003508771929825,320,0.604999899864197,26.0437831878662,0.0175
