,maturity,strike,price,rate
0,0.05894736842105263,385,44.2999877929688,0.0175
1,0.05894736842105263,390,39.75,0.0175
2,0.05894736842105263,395,35.3999938964844,0.0175
3,0.05894736842105263,400,31.1999969482422,0.0175
4,0.05894736842105263,410,23.5999908447266,0.0175
5,0.05894736842105263,420,17.2249965667725,0.0175
6,0.05894736842105263,430,12.0500001907349,0.0175
7,0.05894736842105263,440,8.02499961853027,0.0175
8,0.05894736842105263,450,5.07999992370605,0.0175
9,0.05894736842105263,460,3.05999994277954,0.0175
10,0.05894736842105263,385,44.25,0.0175
11,0.05894736842105263,390,39.7249984741211,0.0175
12,0.05894736842105263,395,35.4000015258789,0.0175
13,0.05894736842105263,400,31.2750015258789,0.0175
14,0.05894736842105263,410,23.8999938964844,0.0175
15,0.05894736842105263,420,17.6249923706055,0.0175
16,0.05894736842105263,430,12.4250001907349,0.0175
17,0.05894736842105263,440,8.5,0.0175
18,0.05894736842105263,450,5.52500057220459,0.0175
19,0.05894736842105263,460,3.50000047683716,0.0175
20,0.1375438596491228,385,46.6999969482422,0.0175
21,0.1375438596491228,390,42.5,0.0175
22,0.1375438596491228,395,38.4499969482422,0.0175
23,0.1375438596491228,400,34.5999908447266,0.0175
24,0.1375438596491228,410,27.5499954223633,0.0175
25,0.1375438596491228,420,21.4249954223633,0.0175
26,0.1375438596491228,430,16.1749992370606,0.0175
27,0.1375438596491228,440,11.8250007629394,0.0175
28,0.1375438596491228,450,8.35000038146973,0.0175
29,0.1375438596491228,460,5.7049994468689,0.0175
30,0.1375438596491228,385,46.7750015258789,0.0175
31,0.1375438596491228,390,42.6000061035156,0.0175
32,0.1375438596491228,395,38.5750045776367,0.0175
33,0.1375438596491228,400,34.7250061035156,0.0175
34,0.1375438596491228,410,27.75,0.0175
35,0.1375438596491228,420,21.625,0.0175
36,0.1375438596491228,430,16.375,0.0175
37,0.1375438596491228,440,12.0,0.0175
38,0.1375438596491228,450,8.55000019073486,0.0175
39,0.1375438596491228,460,5.95000028610229,0.0175
40,0.216140350877193,385,49.0999908447266,0.0175
41,0.216140350877193,390,45.0999908447266,0.0175
42,0.216140350877193,395,41.25,0.0175
43,0.216140350877193,400,37.5999908447266,0.0175
44,0.216140350877193,410,31.6749877929688,0.0175
45,0.216140350877193,420,25.6249923706055,0.0175
46,0.216140350877193,430,19.6999969482422,0.0175
47,0.216140350877193,440,15.1999988555908,0.0175
48,0.216140350877193,450,11.3999996185303,0.0175
49,0.216140350877193,460,8.32499980926514,0.0175
50,0.216140350877193,385,49.4250030517578,0.0175
51,0.216140350877193,390,45.4750061035156,0.0175
52,0.216140350877193,395,41.6750030517578,0.0175
53,0.216140350877193,400,38.0250091552734,0.0175
54,0.216140350877193,410,31.2999954223633,0.0175
55,0.216140350877193,420,25.2750015258789,0.0175
56,0.216140350877193,430,20.0,0.0175
57,0.216140350877193,440,15.4499998092651,0.0175
58,0.216140350877193,450,11.6749992370606,0.0175
59,0.216140350877193,460,8.57500076293945,0.0175
60,0.47157894736842104,300,131.449996948242,0.0175
61,0.47157894736842104,320,112.674995422363,0.0175
62,0.47157894736842104,340,94.375,0.0175
63,0.47157894736842104,360,77.0500030517578,0.0175
64,0.47157894736842104,380,61.0250015258789,0.0175
65,0.47157894736842104,400,47.8499984741211,0.0175
66,0.47157894736842104,440,25.7499923706055,0.0175
67,0.47157894736842104,480,11.8250007629394,0.0175
68,0.47157894736842104,520,5.00500011444092,0.0175
69,0.47157894736842104,560,5.00500011444092,0.0175
70,0.47157894736842104,300,131.850006103516,0.0175
71,0.47157894736842104,320,112.950004577637,0.0175
72,0.47157894736842104,340,94.6500015258789,0.0175
73,0.47157894736842104,360,77.2750091552734,0.0175
74,0.47157894736842104,380,61.4749984741211,0.0175
75,0.47157894736842104,400,47.5,0.0175
76,0.47157894736842104,440,25.625,0.0175
77,0.47157894736842104,480,11.8500003814697,0.0175
78,0.47157894736842104,520,4.87500047683716,0.0175
79,0.47157894736842104,540,3.15000057220459,0.0175
