maturity,strike,price,IV,rate
0.1375438596491228,190,44.2999954223633,34.807804107666,0.0175
0.1375438596491228,195,39.4999923706055,33.1039733886719,0.0175
0.1375438596491228,200,34.8250045776367,31.9038543701172,0.0175
0.1375438596491228,210,25.75,29.0927906036377,0.0175
0.1375438596491228,220,17.5999984741211,27.1653366088867,0.0175
0.1375438596491228,230,11.0500001907349,26.3095874786377,0.0175
0.1375438596491228,240,6.25,25.6791725158691,0.0175
0.1375438596491228,250,3.10000038146973,25.0029926300049,0.0175
0.1375438596491228,260,1.42499971389771,24.8837985992432,0.0175
0.1375438596491228,270,0.610000014305115,24.9584827423096,0.0175
0.1375438596491228,190,44.5999984741211,38.7681274414062,0.0175
0.1375438596491228,195,39.8249893188477,36.6028251647949,0.0175
0.1375438596491228,200,35.0749969482422,34.2728500366211,0.0175
0.1375438596491228,210,26.0999908447266,31.1782932281494,0.0175
0.1375438596491228,220,18.0,28.833683013916,0.0175
0.1375438596491228,230,11.0499992370606,26.4813232421875,0.0175
0.1375438596491228,240,6.17499971389771,25.5779190063477,0.0175
0.1375438596491228,250,3.19999980926514,25.4541397094727,0.0175
0.1375438596491228,260,1.50499999523163,25.3747367858887,0.0175
0.1375438596491228,270,1.50499999523163,31.2605972290039,0.0175
0.216140350877193,190,45.3000030517578,33.3817443847656,0.0175
0.216140350877193,195,40.6500015258789,32.0029907226562,0.0175
0.216140350877193,200,36.0749969482422,30.608850479126,0.0175
0.216140350877193,210,27.5,28.7096385955811,0.0175
0.216140350877193,220,19.8249969482422,27.2132015228271,0.0175
0.216140350877193,230,13.5500001907349,26.4611930847168,0.0175
0.216140350877193,240,8.5,25.4527359008789,0.0175
0.216140350877193,250,4.97499990463257,24.8366298675537,0.0175
0.216140350877193,260,2.75,24.5460338592529,0.0175
0.216140350877193,270,1.39999961853027,24.222770690918,0.0175
0.216140350877193,190,45.5749969482422,35.5565032958984,0.0175
0.216140350877193,195,40.9499893188477,33.9895629882812,0.0175
0.216140350877193,200,36.4249954223633,32.5357131958008,0.0175
0.216140350877193,210,27.8249969482422,30.0565872192383,0.0175
0.216140350877193,220,20.1499938964844,28.267692565918,0.0175
0.216140350877193,230,13.75,27.0660896301269,0.0175
0.216140350877193,240,8.79999923706055,26.2522850036621,0.0175
0.216140350877193,250,5.27499961853027,25.6973075866699,0.0175
0.216140350877193,260,2.79999971389771,24.7769088745117,0.0175
0.216140350877193,270,1.50499999523163,24.768741607666,0.0175
0.47157894736842104,160,75.8500061035156,36.958381652832,0.0175
0.47157894736842104,170,66.4000015258789,34.552417755127,0.0175
0.47157894736842104,180,57.1500015258789,32.3712959289551,0.0175
0.47157894736842104,190,48.2750015258789,30.6623268127441,0.0175
0.47157894736842104,200,39.8499984741211,29.1601028442383,0.0175
0.47157894736842104,220,25.1500015258789,27.0454444885254,0.0175
0.47157894736842104,240,14.0749998092651,25.586727142334,0.0175
0.47157894736842104,260,7.0,24.7284564971924,0.0175
0.47157894736842104,280,3.07499980926514,24.0944690704346,0.0175
0.47157894736842104,300,1.27500009536743,23.9339103698731,0.0175
0.47157894736842104,160,76.0999984741211,38.9692077636719,0.0175
0.47157894736842104,170,66.6500015258789,36.1385765075684,0.0175
0.47157894736842104,180,57.4499969482422,33.8001708984375,0.0175
0.47157894736842104,190,48.5749969482422,31.7887573242188,0.0175
0.47157894736842104,200,40.1999969482422,30.1807060241699,0.0175
0.47157894736842104,220,25.5249938964844,27.8172721862793,0.0175
0.47157894736842104,240,14.5,26.3344192504883,0.0175
0.47157894736842104,260,6.97499990463257,24.7370586395264,0.0175
0.47157894736842104,280,3.19999980926514,24.4532337188721,0.0175
0.47157894736842104,300,1.50499999523163,24.9083156585693,0.0175
