,maturity,strike,price,rate
0,0.05894736842105263,190,43.6250076293945,0.0175
1,0.05894736842105263,195,38.6999969482422,0.0175
2,0.05894736842105263,200,33.8000030517578,0.0175
3,0.05894736842105263,210,24.25,0.0175
4,0.05894736842105263,220,15.5249996185303,0.0175
5,0.05894736842105263,230,8.54999923706055,0.0175
6,0.05894736842105263,240,3.92500019073486,0.0175
7,0.05894736842105263,250,1.52499961853027,0.0175
8,0.05894736842105263,260,0.540000021457672,0.0175
9,0.05894736842105263,270,0.25,0.0175
10,0.05894736842105263,190,43.7249984741211,0.0175
11,0.05894736842105263,195,38.7999954223633,0.0175
12,0.05894736842105263,200,33.9499893188477,0.0175
13,0.05894736842105263,210,24.4999923706055,0.0175
14,0.05894736842105263,220,15.6499967575073,0.0175
15,0.05894736842105263,230,8.54999923706055,0.0175
16,0.05894736842105263,240,3.79999971389771,0.0175
17,0.05894736842105263,250,1.27499997615814,0.0175
18,0.05894736842105263,260,0.430000007152557,0.0175
19,0.05894736842105263,270,1.50499999523163,0.0175
20,0.1375438596491228,190,44.2999954223633,0.0175
21,0.1375438596491228,195,39.4999923706055,0.0175
22,0.1375438596491228,200,34.8250045776367,0.0175
23,0.1375438596491228,210,25.75,0.0175
24,0.1375438596491228,220,17.5999984741211,0.0175
25,0.1375438596491228,230,11.0500001907349,0.0175
26,0.1375438596491228,240,6.25,0.0175
27,0.1375438596491228,250,3.10000038146973,0.0175
28,0.1375438596491228,260,1.42499971389771,0.0175
29,0.1375438596491228,270,0.610000014305115,0.0175
30,0.1375438596491228,190,44.5999984741211,0.0175
31,0.1375438596491228,195,39.8249893188477,0.0175
32,0.1375438596491228,200,35.0749969482422,0.0175
33,0.1375438596491228,210,26.0999908447266,0.0175
34,0.1375438596491228,220,18.0,0.0175
35,0.1375438596491228,230,11.0499992370606,0.0175
36,0.1375438596491228,240,6.17499971389771,0.0175
37,0.1375438596491228,250,3.19999980926514,0.0175
38,0.1375438596491228,260,1.50499999523163,0.0175
39,0.1375438596491228,270,1.50499999523163,0.0175
40,0.216140350877193,190,45.3000030517578,0.0175
41,0.216140350877193,195,40.6500015258789,0.0175
42,0.216140350877193,200,36.0749969482422,0.0175
43,0.216140350877193,210,27.5,0.0175
44,0.216140350877193,220,19.8249969482422,0.0175
45,0.216140350877193,230,13.5500001907349,0.0175
46,0.216140350877193,240,8.5,0.0175
47,0.216140350877193,250,4.97499990463257,0.0175
48,0.216140350877193,260,2.75,0.0175
49,0.216140350877193,270,1.39999961853027,0.0175
50,0.216140350877193,190,45.5749969482422,0.0175
51,0.216140350877193,195,40.9499893188477,0.0175
52,0.216140350877193,200,36.4249954223633,0.0175
53,0.216140350877193,210,27.8249969482422,0.0175
54,0.216140350877193,220,20.1499938964844,0.0175
55,0.216140350877193,230,13.75,0.0175
56,0.216140350877193,240,8.79999923706055,0.0175
57,0.216140350877193,250,5.27499961853027,0.0175
58,0.216140350877193,260,2.79999971389771,0.0175
59,0.216140350877193,270,1.50499999523163,0.0175
60,0.47157894736842104,160,75.8500061035156,0.0175
61,0.47157894736842104,170,66.4000015258789,0.0175
62,0.47157894736842104,180,57.1500015258789,0.0175
63,0.47157894736842104,190,48.2750015258789,0.0175
64,0.47157894736842104,200,39.8499984741211,0.0175
65,0.47157894736842104,220,25.1500015258789,0.0175
66,0.47157894736842104,240,14.0749998092651,0.0175
67,0.47157894736842104,260,7.0,0.0175
68,0.47157894736842104,280,3.07499980926514,0.0175
69,0.47157894736842104,300,1.27500009536743,0.0175
70,0.47157894736842104,160,76.0999984741211,0.0175
71,0.47157894736842104,170,66.6500015258789,0.0175
72,0.47157894736842104,180,57.4499969482422,0.0175
73,0.47157894736842104,190,48.5749969482422,0.0175
74,0.47157894736842104,200,40.1999969482422,0.0175
75,0.47157894736842104,220,25.5249938964844,0.0175
76,0.47157894736842104,240,14.5,0.0175
77,0.47157894736842104,260,6.97499990463257,0.0175
78,0.47157894736842104,280,3.19999980926514,0.0175
79,0.47157894736842104,300,1.50499999523163,0.0175
