maturity,strike,price,IV,rate
0.10666666666666667,195,44.1749954223633,37.2486915588379,0.0175
0.10666666666666667,200,39.375,35.5557975769043,0.0175
0.10666666666666667,210,29.8000030517578,30.863468170166,0.0175
0.10666666666666667,220,20.9000015258789,28.028434753418,0.0175
0.10666666666666667,230,13.2000007629394,26.1994514465332,0.0175
0.10666666666666667,240,7.37500047683716,25.2409248352051,0.0175
0.10666666666666667,250,3.62500047683716,24.8110961914062,0.0175
0.10666666666666667,260,1.55000019073486,24.5352840423584,0.0175
0.10666666666666667,270,0.620000004768372,24.7490577697754,0.0175
0.10666666666666667,280,0.284999996423721,25.9732170104981,0.0175
0.10666666666666667,195,43.7999954223633,39.5771789550781,0.0175
0.10666666666666667,200,38.9999923706055,37.3747329711914,0.0175
0.10666666666666667,210,29.5499954223633,32.833309173584,0.0175
0.10666666666666667,220,20.6499938964844,29.1458797454834,0.0175
0.10666666666666667,230,12.9499998092651,26.7404270172119,0.0175
0.10666666666666667,240,7.14999961853027,25.449520111084,0.0175
0.10666666666666667,250,3.09999942779541,23.5215129852295,0.0175
0.10666666666666667,260,1.07999980449676,22.372579574585,0.0175
0.10666666666666667,270,1.50499999523163,31.5616416931152,0.0175
0.10666666666666667,280,1.50499999523163,37.7187957763672,0.0175
0.18526315789473685,195,44.9750061035156,32.9352760314941,0.0175
0.18526315789473685,200,40.25,31.366662979126,0.0175
0.18526315789473685,210,31.1500015258789,28.8460369110107,0.0175
0.18526315789473685,220,22.8000030517578,27.0412921905518,0.0175
0.18526315789473685,230,15.5249996185303,25.5940990447998,0.0175
0.18526315789473685,240,9.75,24.6091003417969,0.0175
0.18526315789473685,250,5.67500019073486,24.1082592010498,0.0175
0.18526315789473685,260,3.02500009536743,23.7218990325928,0.0175
0.18526315789473685,270,1.47499990463257,23.4170360565186,0.0175
0.18526315789473685,280,0.699999988079071,23.4794635772705,0.0175
0.18526315789473685,195,44.8249969482422,35.6368179321289,0.0175
0.18526315789473685,200,40.1249923706055,33.7718162536621,0.0175
0.18526315789473685,210,30.9999923706055,30.3777122497559,0.0175
0.18526315789473685,220,22.5499954223633,27.7187690734863,0.0175
0.18526315789473685,230,15.25,25.8938541412354,0.0175
0.18526315789473685,240,9.47500038146973,24.6721725463867,0.0175
0.18526315789473685,250,5.19999980926514,23.4128684997559,0.0175
0.18526315789473685,260,2.52499961853027,22.4867687225342,0.0175
0.18526315789473685,270,1.50499999523163,23.9065113067627,0.0175
0.18526315789473685,280,1.50499999523163,28.6218776702881,0.0175
0.263859649122807,180,60.2500076293945,36.63427734375,0.0175
0.263859649122807,190,50.7000045776367,33.3489265441895,0.0175
0.263859649122807,200,41.5,30.9131050109863,0.0175
0.263859649122807,220,24.8499984741211,27.4518413543701,0.0175
0.263859649122807,230,17.8499984741211,26.1209621429443,0.0175
0.263859649122807,240,12.125,25.1546745300293,0.0175
0.263859649122807,250,7.82500028610229,24.5824031829834,0.0175
0.263859649122807,260,4.77500009536743,24.1670398712158,0.0175
0.263859649122807,280,1.625,24.1035671234131,0.0175
0.263859649122807,290,0.825000107288361,23.6864547729492,0.0175
0.263859649122807,160,79.2249984741211,45.2749137878418,0.0175
0.263859649122807,170,69.4999923706055,41.4531745910645,0.0175
0.263859649122807,180,59.9249954223633,38.2621917724609,0.0175
0.263859649122807,190,50.5,35.1870269775391,0.0175
0.263859649122807,200,41.3249969482422,32.3271751403809,0.0175
0.263859649122807,220,24.5499954223633,27.8164939880371,0.0175
0.263859649122807,240,11.8500003814697,25.2231254577637,0.0175
0.263859649122807,260,4.24999952316284,23.2723941802979,0.0175
0.263859649122807,280,1.25499999523163,22.7742671966553,0.0175
0.263859649122807,300,0.629999995231628,25.6638259887695,0.0175
