,maturity,strike,price,rate
0,0.008421052631578947,195,43.2249984741211,0.0175
1,0.008421052631578947,200,38.25,0.0175
2,0.008421052631578947,210,28.3000030517578,0.0175
3,0.008421052631578947,220,18.4000015258789,0.0175
4,0.008421052631578947,230,8.85000038146973,0.0175
5,0.008421052631578947,240,1.92500019073486,0.0175
6,0.008421052631578947,250,0.205000013113022,0.0175
7,0.008421052631578947,260,0.0900000110268593,0.0175
8,0.008421052631578947,270,0.0850000157952309,0.0175
9,0.008421052631578947,280,0.0850000157952309,0.0175
10,0.008421052631578947,195,42.9249954223633,0.0175
11,0.008421052631578947,200,37.9249877929688,0.0175
12,0.008421052631578947,210,27.9499969482422,0.0175
13,0.008421052631578947,220,18.0,0.0175
14,0.008421052631578947,230,8.5,0.0175
15,0.008421052631578947,240,1.549999833107,0.0175
16,0.008421052631578947,250,1.50499999523163,0.0175
17,0.008421052631578947,260,0.300000011920929,0.0175
18,0.008421052631578947,270,3.0,0.0175
19,0.008421052631578947,280,0.300000011920929,0.0175
20,0.10666666666666667,195,44.1749954223633,0.0175
21,0.10666666666666667,200,39.375,0.0175
22,0.10666666666666667,210,29.8000030517578,0.0175
23,0.10666666666666667,220,20.9000015258789,0.0175
24,0.10666666666666667,230,13.2000007629394,0.0175
25,0.10666666666666667,240,7.37500047683716,0.0175
26,0.10666666666666667,250,3.62500047683716,0.0175
27,0.10666666666666667,260,1.55000019073486,0.0175
28,0.10666666666666667,270,0.620000004768372,0.0175
29,0.10666666666666667,280,0.284999996423721,0.0175
30,0.10666666666666667,195,43.7999954223633,0.0175
31,0.10666666666666667,200,38.9999923706055,0.0175
32,0.10666666666666667,210,29.5499954223633,0.0175
33,0.10666666666666667,220,20.6499938964844,0.0175
34,0.10666666666666667,230,12.9499998092651,0.0175
35,0.10666666666666667,240,7.14999961853027,0.0175
36,0.10666666666666667,250,3.09999942779541,0.0175
37,0.10666666666666667,260,1.07999980449676,0.0175
38,0.10666666666666667,270,1.50499999523163,0.0175
39,0.10666666666666667,280,1.50499999523163,0.0175
40,0.18526315789473685,195,44.9750061035156,0.0175
41,0.18526315789473685,200,40.25,0.0175
42,0.18526315789473685,210,31.1500015258789,0.0175
43,0.18526315789473685,220,22.8000030517578,0.0175
44,0.18526315789473685,230,15.5249996185303,0.0175
45,0.18526315789473685,240,9.75,0.0175
46,0.18526315789473685,250,5.67500019073486,0.0175
47,0.18526315789473685,260,3.02500009536743,0.0175
48,0.18526315789473685,270,1.47499990463257,0.0175
49,0.18526315789473685,280,0.699999988079071,0.0175
50,0.18526315789473685,195,44.8249969482422,0.0175
51,0.18526315789473685,200,40.1249923706055,0.0175
52,0.18526315789473685,210,30.9999923706055,0.0175
53,0.18526315789473685,220,22.5499954223633,0.0175
54,0.18526315789473685,230,15.25,0.0175
55,0.18526315789473685,240,9.47500038146973,0.0175
56,0.18526315789473685,250,5.19999980926514,0.0175
57,0.18526315789473685,260,2.52499961853027,0.0175
58,0.18526315789473685,270,1.50499999523163,0.0175
59,0.18526315789473685,280,1.50499999523163,0.0175
60,0.263859649122807,180,60.2500076293945,0.0175
61,0.263859649122807,190,50.7000045776367,0.0175
62,0.263859649122807,200,41.5,0.0175
63,0.263859649122807,220,24.8499984741211,0.0175
64,0.263859649122807,230,17.8499984741211,0.0175
65,0.263859649122807,240,12.125,0.0175
66,0.263859649122807,250,7.82500028610229,0.0175
67,0.263859649122807,260,4.77500009536743,0.0175
68,0.263859649122807,280,1.625,0.0175
69,0.263859649122807,290,0.825000107288361,0.0175
70,0.263859649122807,160,79.2249984741211,0.0175
71,0.263859649122807,170,69.4999923706055,0.0175
72,0.263859649122807,180,59.9249954223633,0.0175
73,0.263859649122807,190,50.5,0.0175
74,0.263859649122807,200,41.3249969482422,0.0175
75,0.263859649122807,220,24.5499954223633,0.0175
76,0.263859649122807,240,11.8500003814697,0.0175
77,0.263859649122807,260,4.24999952316284,0.0175
78,0.263859649122807,280,1.25499999523163,0.0175
79,0.263859649122807,300,0.629999995231628,0.0175
