,maturity,strike,price,rate
0,0.02526315789473684,200,45.5,0.0175
1,0.02526315789473684,210,35.5499954223633,0.0175
2,0.02526315789473684,220,25.6499938964844,0.0175
3,0.02526315789473684,230,15.9499998092651,0.0175
4,0.02526315789473684,240,7.25000047683716,0.0175
5,0.02526315789473684,250,1.90000009536743,0.0175
6,0.02526315789473684,260,0.310000032186508,0.0175
7,0.02526315789473684,270,0.145000010728836,0.0175
8,0.02526315789473684,280,0.16499999165535,0.0175
9,0.02526315789473684,290,0.129999995231628,0.0175
10,0.02526315789473684,200,45.4999923706055,0.0175
11,0.02526315789473684,210,35.5249938964844,0.0175
12,0.02526315789473684,220,25.6249923706055,0.0175
13,0.02526315789473684,230,15.9499988555908,0.0175
14,0.02526315789473684,240,7.19999980926514,0.0175
15,0.02526315789473684,250,1.87499976158142,0.0175
16,0.02526315789473684,260,1.50499999523163,0.0175
17,0.02526315789473684,270,3.0,0.0175
18,0.02526315789473684,280,0.300000011920929,0.0175
19,0.02526315789473684,290,3.0,0.0175
20,0.12350877192982457,200,46.4000015258789,0.0175
21,0.12350877192982457,210,36.7250061035156,0.0175
22,0.12350877192982457,220,27.3500061035156,0.0175
23,0.12350877192982457,230,18.7750015258789,0.0175
24,0.12350877192982457,240,11.5249996185303,0.0175
25,0.12350877192982457,250,6.37500047683716,0.0175
26,0.12350877192982457,260,3.02500009536743,0.0175
27,0.12350877192982457,270,1.30000019073486,0.0175
28,0.12350877192982457,280,0.545000016689301,0.0175
29,0.12350877192982457,290,0.280000030994415,0.0175
30,0.12350877192982457,200,46.3249893188477,0.0175
31,0.12350877192982457,210,36.6999969482422,0.0175
32,0.12350877192982457,220,27.3999938964844,0.0175
33,0.12350877192982457,230,18.7999877929688,0.0175
34,0.12350877192982457,240,11.6499996185303,0.0175
35,0.12350877192982457,250,6.39999961853027,0.0175
36,0.12350877192982457,260,3.04999971389771,0.0175
37,0.12350877192982457,270,1.50499999523163,0.0175
38,0.12350877192982457,280,1.50499999523163,0.0175
39,0.12350877192982457,290,1.50499999523163,0.0175
40,0.20210526315789473,200,47.125,0.0175
41,0.20210526315789473,210,37.8000030517578,0.0175
42,0.20210526315789473,220,28.8250045776367,0.0175
43,0.20210526315789473,230,20.6500015258789,0.0175
44,0.20210526315789473,240,13.7749996185303,0.0175
45,0.20210526315789473,250,8.5,0.0175
46,0.20210526315789473,260,4.82500028610229,0.0175
47,0.20210526315789473,270,2.55000019073486,0.0175
48,0.20210526315789473,280,1.30000019073486,0.0175
49,0.20210526315789473,290,0.665000021457672,0.0175
50,0.20210526315789473,200,47.2749938964844,0.0175
51,0.20210526315789473,210,37.875,0.0175
52,0.20210526315789473,220,28.8999938964844,0.0175
53,0.20210526315789473,230,20.75,0.0175
54,0.20210526315789473,240,13.8999996185303,0.0175
55,0.20210526315789473,250,8.57499980926514,0.0175
56,0.20210526315789473,260,4.84999990463257,0.0175
57,0.20210526315789473,270,2.44999980926514,0.0175
58,0.20210526315789473,280,1.50499999523163,0.0175
59,0.20210526315789473,290,1.50499999523163,0.0175
60,0.2807017543859649,190,57.5750045776367,0.0175
61,0.2807017543859649,200,48.0999984741211,0.0175
62,0.2807017543859649,220,30.4499969482422,0.0175
63,0.2807017543859649,230,22.7000045776367,0.0175
64,0.2807017543859649,240,16.0249977111816,0.0175
65,0.2807017543859649,250,10.6750001907349,0.0175
66,0.2807017543859649,260,6.75,0.0175
67,0.2807017543859649,280,2.40000009536743,0.0175
68,0.2807017543859649,290,1.34999990463257,0.0175
69,0.2807017543859649,300,0.75,0.0175
70,0.2807017543859649,170,76.8499984741211,0.0175
71,0.2807017543859649,180,67.125,0.0175
72,0.2807017543859649,190,57.5999908447266,0.0175
73,0.2807017543859649,200,48.1999893188477,0.0175
74,0.2807017543859649,220,30.5249938964844,0.0175
75,0.2807017543859649,240,16.0999946594238,0.0175
76,0.2807017543859649,260,6.72499990463257,0.0175
77,0.2807017543859649,280,2.19999980926514,0.0175
78,0.2807017543859649,300,0.879999995231628,0.0175
79,0.2807017543859649,320,0.479999989271164,0.0175
