maturity,strike,price,IV,rate
0.12350877192982457,200,46.4000015258789,35.9393768310547,0.0175
0.12350877192982457,210,36.7250061035156,31.6529636383057,0.0175
0.12350877192982457,220,27.3500061035156,27.99489402771,0.0175
0.12350877192982457,230,18.7750015258789,25.6561164855957,0.0175
0.12350877192982457,240,11.5249996185303,24.011926651001,0.0175
0.12350877192982457,250,6.37500047683716,23.5351257324219,0.0175
0.12350877192982457,260,3.02500009536743,22.9327125549316,0.0175
0.12350877192982457,270,1.30000019073486,22.8526191711426,0.0175
0.12350877192982457,280,0.545000016689301,23.2802410125732,0.0175
0.12350877192982457,290,0.280000030994415,24.7626628875732,0.0175
0.12350877192982457,200,46.3249893188477,32.3242149353027,0.0175
0.12350877192982457,210,36.6999969482422,29.7853202819824,0.0175
0.12350877192982457,220,27.3999938964844,27.2661514282227,0.0175
0.12350877192982457,230,18.7999877929688,25.1409187316894,0.0175
0.12350877192982457,240,11.6499996185303,24.0082492828369,0.0175
0.12350877192982457,250,6.39999961853027,23.3526496887207,0.0175
0.12350877192982457,260,3.04999971389771,22.8365478515625,0.0175
0.12350877192982457,270,1.50499999523163,23.7623500823975,0.0175
0.12350877192982457,280,1.50499999523163,29.7902164459229,0.0175
0.12350877192982457,290,1.50499999523163,35.298713684082,0.0175
0.20210526315789473,200,47.125,31.8051738739014,0.0175
0.20210526315789473,210,37.8000030517578,29.3249549865723,0.0175
0.20210526315789473,220,28.8250045776367,26.7731838226318,0.0175
0.20210526315789473,230,20.6500015258789,24.8564834594727,0.0175
0.20210526315789473,240,13.7749996185303,23.659854888916,0.0175
0.20210526315789473,250,8.5,22.9372787475586,0.0175
0.20210526315789473,260,4.82500028610229,22.4643268585205,0.0175
0.20210526315789473,270,2.55000019073486,22.2526111602783,0.0175
0.20210526315789473,280,1.30000019073486,22.35910987854,0.0175
0.20210526315789473,290,0.665000021457672,22.7544326782227,0.0175
0.20210526315789473,200,47.2749938964844,31.5410003662109,0.0175
0.20210526315789473,210,37.875,28.7928695678711,0.0175
0.20210526315789473,220,28.8999938964844,26.4295139312744,0.0175
0.20210526315789473,230,20.75,24.7178344726562,0.0175
0.20210526315789473,240,13.8999996185303,23.662691116333,0.0175
0.20210526315789473,250,8.57499980926514,22.896951675415,0.0175
0.20210526315789473,260,4.84999990463257,22.3680877685547,0.0175
0.20210526315789473,270,2.44999980926514,21.79665184021,0.0175
0.20210526315789473,280,1.50499999523163,23.183198928833,0.0175
0.20210526315789473,290,1.50499999523163,27.5132179260254,0.0175
0.2807017543859649,190,57.5750045776367,33.7340812683105,0.0175
0.2807017543859649,200,48.0999984741211,30.8099594116211,0.0175
0.2807017543859649,220,30.4499969482422,26.777135848999,0.0175
0.2807017543859649,230,22.7000045776367,25.3347282409668,0.0175
0.2807017543859649,240,16.0249977111816,24.1900806427002,0.0175
0.2807017543859649,250,10.6750001907349,23.3633632659912,0.0175
0.2807017543859649,260,6.75,22.8843402862549,0.0175
0.2807017543859649,280,2.40000009536743,22.6678504943848,0.0175
0.2807017543859649,290,1.34999990463257,22.6673984527588,0.0175
0.2807017543859649,300,0.75,22.8020420074463,0.0175
0.2807017543859649,170,76.8499984741211,37.0015296936035,0.0175
0.2807017543859649,180,67.125,34.4898948669434,0.0175
0.2807017543859649,190,57.5999908447266,32.6819877624512,0.0175
0.2807017543859649,200,48.1999893188477,30.4103813171387,0.0175
0.2807017543859649,220,30.5249938964844,26.5336475372314,0.0175
0.2807017543859649,240,16.0999946594238,24.0983352661133,0.0175
0.2807017543859649,260,6.72499990463257,22.6876678466797,0.0175
0.2807017543859649,280,2.19999980926514,21.9356021881104,0.0175
0.2807017543859649,300,0.879999995231628,23.511209487915,0.0175
0.2807017543859649,320,0.479999989271164,26.1539535522461,0.0175
