maturity,strike,price,IV,rate
0.10666666666666667,185,42.3249893188477,35.0141563415527,0.0175
0.10666666666666667,190,37.4750061035156,33.2121696472168,0.0175
0.10666666666666667,195,32.6999969482422,31.6269302368164,0.0175
0.10666666666666667,200,27.9000015258789,29.1292247772217,0.0175
0.10666666666666667,210,19.0749969482422,26.9547138214111,0.0175
0.10666666666666667,220,11.4750003814697,25.1300811767578,0.0175
0.10666666666666667,230,5.82500028610229,23.7919273376465,0.0175
0.10666666666666667,240,2.54999971389771,23.4423885345459,0.0175
0.10666666666666667,250,0.949999809265137,23.2954959869385,0.0175
0.10666666666666667,260,0.370000004768372,24.1486320495606,0.0175
0.10666666666666667,185,42.3499908447266,38.248291015625,0.0175
0.10666666666666667,190,37.4999923706055,35.7766952514648,0.0175
0.10666666666666667,195,32.7249984741211,33.6203498840332,0.0175
0.10666666666666667,200,28.0499954223633,31.6745567321777,0.0175
0.10666666666666667,210,19.0999908447266,27.8862819671631,0.0175
0.10666666666666667,220,11.3999996185303,25.3352775573731,0.0175
0.10666666666666667,230,5.82499980926514,24.0922203063965,0.0175
0.10666666666666667,240,2.69999980926514,24.2723369598389,0.0175
0.10666666666666667,250,1.50499999523163,26.899787902832,0.0175
0.10666666666666667,260,1.50499999523163,33.8728065490723,0.0175
0.20491228070175438,185,43.2250061035156,32.06982421875,0.0175
0.20491228070175438,190,38.5750045776367,31.0248699188232,0.0175
0.20491228070175438,195,33.9249954223633,29.4459056854248,0.0175
0.20491228070175438,200,29.5,28.4723243713379,0.0175
0.20491228070175438,210,21.25,26.7421417236328,0.0175
0.20491228070175438,220,14.1999998092651,25.4677104949951,0.0175
0.20491228070175438,230,8.67499923706055,24.4899272918701,0.0175
0.20491228070175438,240,4.85000038146973,23.8970699310303,0.0175
0.20491228070175438,250,2.55000019073486,23.7710189819336,0.0175
0.20491228070175438,260,1.22499990463257,23.6056823730469,0.0175
