,maturity,strike,price,rate
0,0.028070175438596492,185,41.7750015258789,0.0175
1,0.028070175438596492,190,36.8000030517578,0.0175
2,0.028070175438596492,195,31.8250045776367,0.0175
3,0.028070175438596492,200,26.9000015258789,0.0175
4,0.028070175438596492,210,17.0750045776367,0.0175
5,0.028070175438596492,220,8.27499961853027,0.0175
6,0.028070175438596492,230,2.55000019073486,0.0175
7,0.028070175438596492,240,0.514999985694885,0.0175
8,0.028070175438596492,250,0.16499999165535,0.0175
9,0.028070175438596492,260,0.140000015497208,0.0175
10,0.028070175438596492,185,41.7499923706055,0.0175
11,0.028070175438596492,190,36.7499923706055,0.0175
12,0.028070175438596492,195,31.7999954223633,0.0175
13,0.028070175438596492,200,26.875,0.0175
14,0.028070175438596492,210,17.1499977111816,0.0175
15,0.028070175438596492,220,8.35000038146973,0.0175
16,0.028070175438596492,230,2.54999923706055,0.0175
17,0.028070175438596492,240,1.50499999523163,0.0175
18,0.028070175438596492,250,1.50499999523163,0.0175
19,0.028070175438596492,260,3.0,0.0175
20,0.10666666666666667,185,42.3249893188477,0.0175
21,0.10666666666666667,190,37.4750061035156,0.0175
22,0.10666666666666667,195,32.6999969482422,0.0175
23,0.10666666666666667,200,27.9000015258789,0.0175
24,0.10666666666666667,210,19.0749969482422,0.0175
25,0.10666666666666667,220,11.4750003814697,0.0175
26,0.10666666666666667,230,5.82500028610229,0.0175
27,0.10666666666666667,240,2.54999971389771,0.0175
28,0.10666666666666667,250,0.949999809265137,0.0175
29,0.10666666666666667,260,0.370000004768372,0.0175
30,0.10666666666666667,185,42.3499908447266,0.0175
31,0.10666666666666667,190,37.4999923706055,0.0175
32,0.10666666666666667,195,32.7249984741211,0.0175
33,0.10666666666666667,200,28.0499954223633,0.0175
34,0.10666666666666667,210,19.0999908447266,0.0175
35,0.10666666666666667,220,11.3999996185303,0.0175
36,0.10666666666666667,230,5.82499980926514,0.0175
37,0.10666666666666667,240,2.69999980926514,0.0175
38,0.10666666666666667,250,1.50499999523163,0.0175
39,0.10666666666666667,260,1.50499999523163,0.0175
40,0.20491228070175438,185,43.2250061035156,0.0175
41,0.20491228070175438,190,38.5750045776367,0.0175
42,0.20491228070175438,195,33.9249954223633,0.0175
43,0.20491228070175438,200,29.5,0.0175
44,0.20491228070175438,210,21.25,0.0175
45,0.20491228070175438,220,14.1999998092651,0.0175
46,0.20491228070175438,230,8.67499923706055,0.0175
47,0.20491228070175438,240,4.85000038146973,0.0175
48,0.20491228070175438,250,2.55000019073486,0.0175
49,0.20491228070175438,260,1.22499990463257,0.0175
