,maturity,strike,price,rate
0,0.03929824561403509,305,27.5499877929688,0.0175
1,0.03929824561403509,310,23.0999908447266,0.0175
2,0.03929824561403509,315,18.8999977111816,0.0175
3,0.03929824561403509,320,15.0,0.0175
4,0.03929824561403509,325,9.80000019073486,0.0175
5,0.03929824561403509,330,8.52499961853027,0.0175
6,0.03929824561403509,335,5.98499965667725,0.0175
7,0.03929824561403509,340,4.23499965667725,0.0175
8,0.03929824561403509,345,2.82499980926514,0.0175
9,0.03929824561403509,350,5.00500011444092,0.0175
10,0.03929824561403509,305,27.625,0.0175
11,0.03929824561403509,310,23.0999984741211,0.0175
12,0.03929824561403509,315,18.8749923706055,0.0175
13,0.03929824561403509,320,15.0249996185303,0.0175
14,0.03929824561403509,325,11.6000003814697,0.0175
15,0.03929824561403509,330,8.57499980926514,0.0175
16,0.03929824561403509,335,6.17500019073486,0.0175
17,0.03929824561403509,340,4.27500009536743,0.0175
18,0.03929824561403509,345,2.875,0.0175
19,0.03929824561403509,350,1.875,0.0175
20,0.11789473684210526,305,31.6999969482422,0.0175
21,0.11789473684210526,310,27.8499908447266,0.0175
22,0.11789473684210526,315,24.9749908447266,0.0175
23,0.11789473684210526,320,21.4749908447266,0.0175
24,0.11789473684210526,325,18.2499923706055,0.0175
25,0.11789473684210526,330,15.3999996185303,0.0175
26,0.11789473684210526,335,14.3249940872192,0.0175
27,0.11789473684210526,340,12.1499996185303,0.0175
28,0.11789473684210526,345,8.79999923706055,0.0175
29,0.11789473684210526,350,7.20000028610229,0.0175
30,0.11789473684210526,305,31.8250045776367,0.0175
31,0.11789473684210526,310,28.0,0.0175
32,0.11789473684210526,315,24.375,0.0175
33,0.11789473684210526,320,20.9749984741211,0.0175
34,0.11789473684210526,325,17.8499984741211,0.0175
35,0.11789473684210526,330,15.0,0.0175
36,0.11789473684210526,335,12.5,0.0175
37,0.11789473684210526,340,10.2999992370606,0.0175
38,0.11789473684210526,345,8.42500019073486,0.0175
39,0.11789473684210526,350,6.84999990463257,0.0175
40,0.216140350877193,305,35.5,0.0175
41,0.216140350877193,310,31.8999938964844,0.0175
42,0.216140350877193,315,29.2749938964844,0.0175
43,0.216140350877193,320,25.9749984741211,0.0175
44,0.216140350877193,325,22.8999938964844,0.0175
45,0.216140350877193,330,20.0999908447266,0.0175
46,0.216140350877193,335,17.5249977111816,0.0175
47,0.216140350877193,340,15.2499971389771,0.0175
48,0.216140350877193,345,13.2000007629394,0.0175
49,0.216140350877193,350,11.3999996185303,0.0175
50,0.216140350877193,305,35.6750030517578,0.0175
51,0.216140350877193,310,32.0750045776367,0.0175
52,0.216140350877193,315,28.625,0.0175
53,0.216140350877193,320,25.3499984741211,0.0175
54,0.216140350877193,325,22.3249969482422,0.0175
55,0.216140350877193,330,19.5250015258789,0.0175
56,0.216140350877193,335,16.9749984741211,0.0175
57,0.216140350877193,340,14.6750001907349,0.0175
58,0.216140350877193,345,12.6499996185303,0.0175
59,0.216140350877193,350,10.875,0.0175
60,0.37333333333333335,260,78.0249938964844,0.0175
61,0.37333333333333335,280,61.0250015258789,0.0175
62,0.37333333333333335,300,45.6499938964844,0.0175
63,0.37333333333333335,320,33.3249969482422,0.0175
64,0.37333333333333335,340,22.0749969482422,0.0175
65,0.37333333333333335,360,14.4499950408935,0.0175
66,0.37333333333333335,370,11.5500001907349,0.0175
67,0.37333333333333335,380,9.17499923706055,0.0175
68,0.37333333333333335,390,7.21000003814697,0.0175
69,0.37333333333333335,400,5.64999961853027,0.0175
