maturity,strike,price,IV,rate
0.11789473684210526,195,32.45000076,30.66216792,0.0175
0.11789473684210526,200,27.64999962,28.70237362,0.0175
0.11789473684210526,210,18.85000038,27.02022743,0.0175
0.11789473684210526,220,11.30000019,24.89400074,0.0175
0.11789473684210526,230,5.724999905,23.68448055,0.0175
0.11789473684210526,240,2.450000048,23.17039601,0.0175
0.11789473684210526,250,0.925000012,22.94421946,0.0175
0.11789473684210526,260,0.344999999,23.87938263,0.0175
0.11789473684210526,270,0.195000008,26.39552257,0.0175
0.11789473684210526,280,0.159999996,29.97598947,0.0175
0.11789473684210526,195,32.45000076,30.38551981,0.0175
0.11789473684210526,200,27.70000076,29.10510271,0.0175
0.11789473684210526,210,18.85000038,26.64190955,0.0175
0.11789473684210526,220,11.32500076,24.88700942,0.0175
0.11789473684210526,230,5.724999905,23.6794902,0.0175
0.11789473684210526,240,2.450000048,23.26933889,0.0175
0.11789473684210526,250,0.925000012,23.11600923,0.0175
0.11789473684210526,260,0.344999999,23.87484955,0.0175
0.11789473684210526,270,0.195000008,26.39119463,0.0175
0.11789473684210526,280,0.310000002,33.25555831,0.0175
0.216140350877193,195,33.72499847,29.1918152,0.0175
0.216140350877193,200,29.29999924,28.2090685,0.0175
0.216140350877193,210,21.07500076,26.60581632,0.0175
0.216140350877193,220,14.05000019,25.43699404,0.0175
0.216140350877193,230,8.575000763,24.45944835,0.0175
0.216140350877193,240,4.800000191,23.86880655,0.0175
0.216140350877193,250,2.474999905,23.69168435,0.0175
0.216140350877193,260,1.200000048,23.48828189,0.0175
0.216140350877193,270,0.590000033,23.99976874,0.0175
0.216140350877193,280,0.344999999,25.22179172,0.0175
0.37333333333333335,170,58.72499847,34.32256588,0.0175
0.37333333333333335,180,49.47499847,32.21440619,0.0175
0.37333333333333335,190,40.54999924,29.87261162,0.0175
0.37333333333333335,200,32.25,28.53516367,0.0175
0.37333333333333335,220,18.125,26.35576866,0.0175
0.37333333333333335,240,8.550000191,24.94098005,0.0175
0.37333333333333335,260,3.5,24.32516847,0.0175
0.37333333333333335,280,1.225000024,24.09566299,0.0175
0.37333333333333335,300,0.485000014,24.91642388,0.0175
0.37333333333333335,320,0.25999999,26.79652817,0.0175
0.37333333333333335,170,58.72499847,34.31533616,0.0175
0.37333333333333335,180,49.47499847,31.65191326,0.0175
0.37333333333333335,190,40.54999924,30.2145474,0.0175
0.37333333333333335,200,32.25,28.72823098,0.0175
0.37333333333333335,220,18.125,26.35203626,0.0175
0.37333333333333335,240,8.550000191,24.93934502,0.0175
0.37333333333333335,260,3.474999905,24.38942312,0.0175
0.37333333333333335,280,1.25,24.20692251,0.0175
0.37333333333333335,300,0.485000014,24.91281918,0.0175
0.37333333333333335,320,0.25999999,26.79419251,0.0175
0.6484210526315789,190,42.69999695,29.03863797,0.0175
0.6484210526315789,200,34.875,27.70541277,0.0175
0.6484210526315789,210,27.82500076,26.63967316,0.0175
0.6484210526315789,220,21.59999847,25.68350649,0.0175
0.6484210526315789,230,16.375,24.92947134,0.0175
0.6484210526315789,240,12.14999962,24.51225243,0.0175
0.6484210526315789,250,8.799999237,24.07112459,0.0175
0.6484210526315789,260,6.275000095,23.79185149,0.0175
0.6484210526315789,270,4.375,23.48998366,0.0175
0.6484210526315789,280,3.0,23.28797513,0.0175
0.6484210526315789,170,58.67499924,31.23711507,0.0175
0.6484210526315789,180,50.05000305,29.51894547,0.0175
0.6484210526315789,190,41.84999847,28.52573431,0.0175
0.6484210526315789,200,34.25,27.38795249,0.0175
0.6484210526315789,220,21.32500076,25.57484242,0.0175
0.6484210526315789,240,12.02499962,24.38910039,0.0175
0.6484210526315789,260,6.25,23.76380214,0.0175
0.6484210526315789,280,3.025000095,23.3523146,0.0175
0.6484210526315789,300,1.400000095,23.18069255,0.0175
0.6484210526315789,320,0.74000001,23.94689963,0.0175
0.903859649122807,170,61.05000305,30.24386656,0.0175
0.903859649122807,180,52.57499695,28.80718167,0.0175
0.903859649122807,190,44.67499924,27.74732081,0.0175
0.903859649122807,200,37.42499924,26.90159385,0.0175
0.903859649122807,220,25.0,25.50557665,0.0175
0.903859649122807,240,15.625,24.51522283,0.0175
0.903859649122807,260,9.25,23.94582458,0.0175
0.903859649122807,280,5.225000381,23.50696005,0.0175
0.903859649122807,300,2.875,23.37180485,0.0175
0.903859649122807,320,1.599999905,23.46593728,0.0175
