,maturity,strike,price,rate
0,0.03929824561403509,190,38.5250015258789,0.0175
1,0.03929824561403509,195,33.5749969482422,0.0175
2,0.03929824561403509,200,28.6750030517578,0.0175
3,0.03929824561403509,210,18.9250030517578,0.0175
4,0.03929824561403509,220,10.25,0.0175
5,0.03929824561403509,230,4.09999990463257,0.0175
6,0.03929824561403509,240,1.19999980926514,0.0175
7,0.03929824561403509,250,0.3299999833107,0.0175
8,0.03929824561403509,260,0.21000000834465,0.0175
9,0.03929824561403509,270,0.16499999165535,0.0175
10,0.03929824561403509,190,38.4749908447266,0.0175
11,0.03929824561403509,195,33.5249938964844,0.0175
12,0.03929824561403509,200,28.6249923706055,0.0175
13,0.03929824561403509,210,19.0,0.0175
14,0.03929824561403509,220,10.25,0.0175
15,0.03929824561403509,230,4.02499961853027,0.0175
16,0.03929824561403509,240,1.50499999523163,0.0175
17,0.03929824561403509,250,1.50499999523163,0.0175
18,0.03929824561403509,260,1.50499999523163,0.0175
19,0.03929824561403509,270,3.0,0.0175
20,0.11789473684210526,190,39.1999969482422,0.0175
21,0.11789473684210526,195,34.3749923706055,0.0175
22,0.11789473684210526,200,29.7000045776367,0.0175
23,0.11789473684210526,210,20.8250045776367,0.0175
24,0.11789473684210526,220,13.0750007629394,0.0175
25,0.11789473684210526,230,7.17500019073486,0.0175
26,0.11789473684210526,240,3.42500019073486,0.0175
27,0.11789473684210526,250,1.42500019073486,0.0175
28,0.11789473684210526,260,0.560000002384186,0.0175
29,0.11789473684210526,270,0.305000007152557,0.0175
30,0.11789473684210526,190,39.2749938964844,0.0175
31,0.11789473684210526,195,34.4999923706055,0.0175
32,0.11789473684210526,200,29.8249969482422,0.0175
33,0.11789473684210526,210,20.8499908447266,0.0175
34,0.11789473684210526,220,13.0500001907349,0.0175
35,0.11789473684210526,230,7.15000009536743,0.0175
36,0.11789473684210526,240,3.40000009536743,0.0175
37,0.11789473684210526,250,1.50499999523163,0.0175
38,0.11789473684210526,260,1.50499999523163,0.0175
39,0.11789473684210526,270,1.50499999523163,0.0175
40,0.216140350877193,190,40.25,0.0175
41,0.216140350877193,195,35.6500015258789,0.0175
42,0.216140350877193,200,31.2250061035156,0.0175
43,0.216140350877193,210,22.9499969482422,0.0175
44,0.216140350877193,220,15.75,0.0175
45,0.216140350877193,230,10.0,0.0175
46,0.216140350877193,240,5.95000028610229,0.0175
47,0.216140350877193,250,3.27500009536743,0.0175
48,0.216140350877193,260,1.65000009536743,0.0175
49,0.216140350877193,270,0.834999978542328,0.0175
50,0.216140350877193,190,40.4999923706055,0.0175
51,0.216140350877193,195,35.8999938964844,0.0175
52,0.216140350877193,200,31.4249954223633,0.0175
53,0.216140350877193,210,23.0499954223633,0.0175
54,0.216140350877193,220,15.7999935150147,0.0175
55,0.216140350877193,230,10.1000003814697,0.0175
56,0.216140350877193,240,6.04999971389771,0.0175
57,0.216140350877193,250,3.29999971389771,0.0175
58,0.216140350877193,260,1.59999966621399,0.0175
59,0.216140350877193,270,1.50499999523163,0.0175
60,0.37333333333333335,160,70.1749954223633,0.0175
61,0.37333333333333335,170,60.6249923706055,0.0175
62,0.37333333333333335,180,51.3499908447266,0.0175
63,0.37333333333333335,190,42.4249954223633,0.0175
64,0.37333333333333335,200,34.0749969482422,0.0175
65,0.37333333333333335,220,19.7999954223633,0.0175
66,0.37333333333333335,240,9.72500038146973,0.0175
67,0.37333333333333335,260,4.17500019073486,0.0175
68,0.37333333333333335,280,1.57499980926514,0.0175
69,0.37333333333333335,300,0.639999985694885,0.0175
