maturity,strike,price,IV,rate
0.11789473684210526,190,39.1999969482422,34.1939086914062,0.0175
0.11789473684210526,195,34.3749923706055,32.0025405883789,0.0175
0.11789473684210526,200,29.7000045776367,30.5663528442383,0.0175
0.11789473684210526,210,20.8250045776367,28.009464263916,0.0175
0.11789473684210526,220,13.0750007629394,26.0318088531494,0.0175
0.11789473684210526,230,7.17500019073486,24.8354053497314,0.0175
0.11789473684210526,240,3.42500019073486,24.2786865234375,0.0175
0.11789473684210526,250,1.42500019073486,24.0393714904785,0.0175
0.11789473684210526,260,0.560000002384186,24.3395137786865,0.0175
0.11789473684210526,270,0.305000007152557,26.4273262023926,0.0175
0.11789473684210526,190,39.2749938964844,38.7970886230469,0.0175
0.11789473684210526,195,34.4999923706055,36.2209205627441,0.0175
0.11789473684210526,200,29.8249969482422,33.9362373352051,0.0175
0.11789473684210526,210,20.8499908447266,29.6817836761475,0.0175
0.11789473684210526,220,13.0500001907349,26.9028301239014,0.0175
0.11789473684210526,230,7.15000009536743,25.3761100769043,0.0175
0.11789473684210526,240,3.40000009536743,24.6189517974854,0.0175
0.11789473684210526,250,1.50499999523163,24.7994728088379,0.0175
0.11789473684210526,260,1.50499999523163,31.6018524169922,0.0175
0.11789473684210526,270,1.50499999523163,37.7738838195801,0.0175
0.216140350877193,190,40.25,31.5320930480957,0.0175
0.216140350877193,195,35.6500015258789,30.258337020874,0.0175
0.216140350877193,200,31.2250061035156,29.2983837127686,0.0175
0.216140350877193,210,22.9499969482422,27.6189403533936,0.0175
0.216140350877193,220,15.75,26.2519683837891,0.0175
0.216140350877193,230,10.0,25.2607917785644,0.0175
0.216140350877193,240,5.95000028610229,24.8471794128418,0.0175
0.216140350877193,250,3.27500009536743,24.5297946929932,0.0175
0.216140350877193,260,1.65000009536743,24.2019100189209,0.0175
0.216140350877193,270,0.834999978542328,24.4040813446045,0.0175
0.216140350877193,190,40.4999923706055,35.0123252868652,0.0175
0.216140350877193,195,35.8999938964844,33.1961669921875,0.0175
0.216140350877193,200,31.4249954223633,31.5559539794922,0.0175
0.216140350877193,210,23.0499954223633,28.9091320037842,0.0175
0.216140350877193,220,15.7999935150147,27.0608863830566,0.0175
0.216140350877193,230,10.1000003814697,25.992919921875,0.0175
0.216140350877193,240,6.04999971389771,25.4762649536133,0.0175
0.216140350877193,250,3.29999971389771,24.9004135131836,0.0175
0.216140350877193,260,1.59999966621399,24.2180995941162,0.0175
0.216140350877193,270,1.50499999523163,28.4822444915771,0.0175
0.37333333333333335,160,70.1749954223633,36.9701957702637,0.0175
0.37333333333333335,170,60.6249923706055,34.3208808898926,0.0175
0.37333333333333335,180,51.3499908447266,32.2807884216309,0.0175
0.37333333333333335,190,42.4249954223633,30.4781379699707,0.0175
0.37333333333333335,200,34.0749969482422,29.0732154846191,0.0175
0.37333333333333335,220,19.7999954223633,26.9328212738037,0.0175
0.37333333333333335,240,9.72500038146973,25.3982086181641,0.0175
0.37333333333333335,260,4.17500019073486,24.8383159637451,0.0175
0.37333333333333335,280,1.57499980926514,24.5525226593018,0.0175
0.37333333333333335,300,0.639999985694885,25.2414989471436,0.0175
