,maturity,strike,price,rate
0,0.06736842105263158,200,45.7249908447266,0.0175
1,0.06736842105263158,210,35.9000015258789,0.0175
2,0.06736842105263158,220,26.1999969482422,0.0175
3,0.06736842105263158,230,17.0999984741211,0.0175
4,0.06736842105263158,240,9.25,0.0175
5,0.06736842105263158,250,3.875,0.0175
6,0.06736842105263158,260,1.200000166893,0.0175
7,0.06736842105263158,270,1.00499999523163,0.0175
8,0.06736842105263158,280,0.90500009059906,0.0175
9,0.06736842105263158,290,0.754999995231628,0.0175
10,0.06736842105263158,200,45.6249923706055,0.0175
11,0.06736842105263158,210,35.8499908447266,0.0175
12,0.06736842105263158,220,26.2749938964844,0.0175
13,0.06736842105263158,230,17.0999946594238,0.0175
14,0.06736842105263158,240,9.30000019073486,0.0175
15,0.06736842105263158,250,3.97499942779541,0.0175
16,0.06736842105263158,260,1.50499999523163,0.0175
17,0.06736842105263158,270,1.50499999523163,0.0175
18,0.06736842105263158,280,0.189999997615814,0.0175
19,0.06736842105263158,290,3.0,0.0175
20,0.1656140350877193,200,46.7750015258789,0.0175
21,0.1656140350877193,210,37.4000015258789,0.0175
22,0.1656140350877193,220,28.3999938964844,0.0175
23,0.1656140350877193,230,20.1500015258789,0.0175
24,0.1656140350877193,240,13.3500003814697,0.0175
25,0.1656140350877193,250,8.07499980926514,0.0175
26,0.1656140350877193,260,4.47499990463257,0.0175
27,0.1656140350877193,270,1.99999952316284,0.0175
28,0.1656140350877193,280,1.00499999523163,0.0175
29,0.1656140350877193,290,1.00499999523163,0.0175
30,0.1656140350877193,200,46.8999938964844,0.0175
31,0.1656140350877193,210,37.4499893188477,0.0175
32,0.1656140350877193,220,28.3749923706055,0.0175
33,0.1656140350877193,230,20.1499938964844,0.0175
34,0.1656140350877193,240,13.3500003814697,0.0175
35,0.1656140350877193,250,8.04999923706055,0.0175
36,0.1656140350877193,260,4.32499980926514,0.0175
37,0.1656140350877193,270,2.04999971389771,0.0175
38,0.1656140350877193,280,1.50499999523163,0.0175
39,0.1656140350877193,290,1.50499999523163,0.0175
40,0.24421052631578946,200,47.6999969482422,0.0175
41,0.24421052631578946,210,38.5749969482422,0.0175
42,0.24421052631578946,220,29.9499969482422,0.0175
43,0.24421052631578946,230,22.25,0.0175
44,0.24421052631578946,240,15.5500011444092,0.0175
45,0.24421052631578946,250,10.0500001907349,0.0175
46,0.24421052631578946,260,6.07500028610229,0.0175
47,0.24421052631578946,270,3.42500019073486,0.0175
48,0.24421052631578946,280,1.77499985694885,0.0175
49,0.24421052631578946,290,1.00499999523163,0.0175
50,0.24421052631578946,200,47.7749938964844,0.0175
51,0.24421052631578946,210,38.6249923706055,0.0175
52,0.24421052631578946,220,30.0249938964844,0.0175
53,0.24421052631578946,230,22.1999969482422,0.0175
54,0.24421052631578946,240,15.5499935150147,0.0175
55,0.24421052631578946,250,10.1999998092651,0.0175
56,0.24421052631578946,260,6.19999980926514,0.0175
57,0.24421052631578946,270,3.49999952316284,0.0175
58,0.24421052631578946,280,1.84999966621399,0.0175
59,0.24421052631578946,290,1.50499999523163,0.0175
60,0.32280701754385965,190,57.9499969482422,0.0175
61,0.32280701754385965,200,48.7499923706055,0.0175
62,0.32280701754385965,220,31.6749954223633,0.0175
63,0.32280701754385965,230,24.0999984741211,0.0175
64,0.32280701754385965,240,17.6499938964844,0.0175
65,0.32280701754385965,260,8.25,0.0175
66,0.32280701754385965,280,2.94999980926514,0.0175
67,0.32280701754385965,290,1.69999992847443,0.0175
68,0.32280701754385965,300,1.00499999523163,0.0175
69,0.32280701754385965,310,1.00499999523163,0.0175
70,0.32280701754385965,170,77.3249969482422,0.0175
71,0.32280701754385965,180,67.6499938964844,0.0175
72,0.32280701754385965,190,58.0999908447266,0.0175
73,0.32280701754385965,200,48.7999954223633,0.0175
74,0.32280701754385965,220,31.6499938964844,0.0175
75,0.32280701754385965,240,17.5999908447266,0.0175
76,0.32280701754385965,260,8.10000038146973,0.0175
77,0.32280701754385965,280,3.0,0.0175
78,0.32280701754385965,300,1.12999999523163,0.0175
79,0.32280701754385965,320,0.629999995231628,0.0175
